timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557922564842,33,200,true,,1939,1575,33,0,1
1557922564843,38,200,true,,1927,1576,38,0,1
1557922564857,14,200,true,,1928,1578,14,0,1
1557922564862,43,200,true,,1934,1576,43,0,1
1557922564863,19,200,true,,1930,1571,19,0,0
1557922564869,38,200,true,,1934,1578,38,0,1
1557922564871,44,200,true,,1936,1574,44,0,1
1557922564904,40,200,true,,1937,1579,40,0,1
1557922564905,35,200,true,,1931,1574,35,0,0
1557922564907,35,200,true,,1944,1575,35,0,0
1557922564908,45,200,true,,1940,1575,45,0,2
1557922564909,51,200,true,,1921,1574,51,0,1
1557922564933,26,200,true,,1935,1571,26,0,2
1557922564941,32,200,true,,1919,1575,32,0,1
1557922564943,33,200,true,,1922,1571,33,0,0
1557922564958,52,200,true,,1939,1570,52,0,4
1557922564970,26,200,true,,1925,1576,26,0,0
1557922564971,28,200,true,,1921,1569,28,0,1
1557922564972,63,200,true,,1939,1573,63,0,2
1557922564983,24,200,true,,1928,1576,24,0,1
1557922564987,53,200,true,,1939,1577,53,0,0
1557922565014,41,200,true,,1931,1578,41,0,1
1557922565015,43,200,true,,1944,1578,43,0,1
1557922565024,40,200,true,,1938,1579,40,0,0
1557922565025,54,200,true,,1931,1572,54,0,2
1557922565028,40,200,true,,1935,1580,40,0,0
1557922565044,28,200,true,,1935,1576,28,0,1
1557922565048,19,200,true,,1935,1571,19,0,0
1557922565050,24,200,true,,1942,1575,24,0,1
1557922565053,26,200,true,,1938,1576,26,0,0
1557922565061,46,200,true,,1925,1578,46,0,2
1557922565078,29,200,true,,1935,1577,29,0,0
1557922565080,29,200,true,,1936,1580,29,0,0
1557922565081,36,200,true,,1930,1573,36,0,1
1557922565114,52,200,true,,1940,1568,52,0,1
1557922565116,38,200,true,,1933,1575,38,0,3
1557922565117,37,200,true,,1925,1572,37,0,1
1557922565118,64,200,true,,1923,1571,64,0,1
1557922565119,37,200,true,,1928,1563,37,0,0
1557922565140,20,200,true,,1932,1571,20,0,1
1557922565143,25,200,true,,1944,1570,25,0,2
1557922565145,29,200,true,,1934,1576,29,0,4
1557922565163,17,200,true,,1932,1572,17,0,0
1557922565165,46,200,true,,1929,1565,46,0,2
1557922565166,46,200,true,,1918,1572,46,0,1
1557922565175,29,200,true,,1919,1575,29,0,1
1557922565197,21,200,true,,1932,1578,21,0,0
1557922565215,69,200,true,,1940,1576,69,0,1
1557922565217,50,200,true,,1938,1576,50,0,1
1557922565218,52,200,true,,1933,1573,52,0,0
1557922565220,56,200,true,,1926,1575,56,0,2
1557922565223,25,200,true,,1937,1578,25,0,1
1557922565238,21,200,true,,1931,1576,21,0,0
1557922565246,27,200,true,,1932,1572,27,0,2
1557922565249,28,200,true,,1933,1577,28,0,0
1557922565258,8,200,true,,1931,1577,8,0,0
1557922565268,50,200,true,,1939,1575,50,0,3
1557922565270,46,200,true,,1930,1575,46,0,0
1557922565278,19,200,true,,1931,1575,19,0,1
1557922565287,18,200,true,,1930,1570,18,0,0
1557922565319,80,200,true,,1935,1571,79,0,1
1557922565321,74,200,true,,1943,1577,74,0,0
1557922565322,43,200,true,,1929,1573,43,0,1
1557922565322,51,200,true,,1930,1578,51,0,0
1557922565323,35,200,true,,1932,1575,35,0,0
1557922565337,12,200,true,,1932,1567,12,0,1
1557922565339,15,200,true,,1932,1575,15,0,1
1557922565348,8,200,true,,1935,1569,8,0,1
1557922565362,24,200,true,,1928,1577,24,0,1
1557922565363,40,200,true,,1932,1573,40,0,2
1557922565365,43,200,true,,1935,1576,43,0,0
1557922565380,60,200,true,,1928,1578,60,0,0
1557922565393,44,200,true,,1927,1573,44,0,0
1557922565395,29,200,true,,1922,1573,29,0,0
1557922565397,33,200,true,,1928,1578,33,0,1
1557922565428,66,200,true,,1925,1575,66,0,2
1557922565429,31,200,true,,1924,1575,31,0,0
1557922565430,49,200,true,,1934,1571,49,0,1
1557922565431,35,200,true,,1928,1567,35,0,1
1557922565432,38,200,true,,1936,1573,38,0,0
1557922565458,29,200,true,,1939,1574,29,0,5
1557922565460,27,200,true,,1944,1575,27,0,1
1557922565463,29,200,true,,1929,1580,29,0,0
1557922565464,33,200,true,,1939,1572,33,0,2
1557922565487,22,200,true,,1931,1573,22,0,0
1557922565491,27,200,true,,1929,1566,27,0,1
1557922565492,33,200,true,,1941,1573,33,0,0
1557922565494,33,200,true,,1945,1571,33,0,1
1557922565498,66,200,true,,1931,1571,66,0,2
1557922565530,35,200,true,,1927,1568,35,0,0
1557922565532,33,200,true,,1936,1576,33,0,1
1557922565533,41,200,true,,1934,1579,41,0,0
1557922565534,46,200,true,,1935,1576,46,0,0
1557922565536,43,200,true,,1930,1577,43,0,1
1557922565565,31,200,true,,1920,1574,31,0,1
1557922565568,33,200,true,,1934,1574,33,0,0
1557922565571,39,200,true,,1939,1574,39,0,5
1557922565571,36,200,true,,1935,1576,36,0,2
1557922565574,37,200,true,,1923,1573,37,0,0
1557922565593,20,200,true,,1935,1572,20,0,2
1557922565595,26,200,true,,1937,1573,26,0,4
1557922565605,33,200,true,,1934,1575,33,0,1
1557922565631,37,200,true,,1928,1573,37,0,0
1557922565632,66,200,true,,1923,1572,66,0,9
1557922565634,60,200,true,,1936,1577,60,0,3
1557922565635,29,200,true,,1926,1578,29,0,1
1557922565637,41,200,true,,1934,1577,41,0,0
1557922565660,24,200,true,,1931,1575,24,0,0
1557922565668,33,200,true,,1937,1575,33,0,1
1557922565670,38,200,true,,1929,1577,38,0,4
1557922565672,39,200,true,,1945,1572,39,0,3
1557922565675,37,200,true,,1940,1575,37,0,0
1557922565697,26,200,true,,1937,1580,26,0,2
1557922565700,27,200,true,,1925,1576,27,0,0
1557922565701,40,200,true,,1931,1574,40,0,1
1557922565711,42,200,true,,1930,1575,42,0,0
1557922565730,54,200,true,,1943,1578,54,0,1
1557922565732,34,200,true,,1939,1574,34,0,1
1557922565735,34,200,true,,1938,1574,34,0,0
1557922565737,35,200,true,,1934,1579,35,0,1
1557922565755,17,200,true,,1933,1578,17,0,0
1557922565767,11,200,true,,1930,1575,11,0,1
1557922565770,37,200,true,,1922,1575,37,0,0
1557922565771,35,200,true,,1939,1575,35,0,1
1557922565774,43,200,true,,1930,1574,43,0,2
1557922565790,78,200,true,,1936,1574,78,0,1
1557922565795,22,200,true,,1934,1576,22,0,0
1557922565808,37,200,true,,1926,1572,37,0,2
1557922565813,21,200,true,,1932,1571,21,0,0
1557922565821,25,200,true,,1925,1577,25,0,0
1557922565845,70,200,true,,1934,1570,70,0,1
1557922565846,77,200,true,,1937,1576,77,0,0
1557922565848,39,200,true,,1939,1578,39,0,1
1557922565850,36,200,true,,1936,1573,36,0,0
1557922565859,10,200,true,,1932,1576,10,0,0
1557922565868,46,200,true,,1931,1574,46,0,1
1557922565886,39,200,true,,1939,1573,39,0,1
1557922565893,47,200,true,,1937,1573,47,0,1
1557922565894,43,200,true,,1927,1574,43,0,0
1557922565896,37,200,true,,1928,1570,37,0,1
1557922565912,44,200,true,,1936,1573,44,0,1
1557922565914,17,200,true,,1931,1570,17,0,0
1557922565916,28,200,true,,1933,1576,28,0,0
1557922565919,24,200,true,,1935,1574,24,0,1
1557922565944,50,200,true,,1927,1574,50,0,0
1557922565953,33,200,true,,1932,1575,33,0,0
1557922565954,41,200,true,,1919,1567,41,0,0
1557922565955,39,200,true,,1936,1571,39,0,1
1557922565957,42,200,true,,1921,1569,42,0,0
1557922565979,23,200,true,,1926,1578,23,0,1
1557922565986,40,200,true,,1935,1574,40,0,0
1557922565987,29,200,true,,1940,1573,29,0,0
1557922565989,34,200,true,,1936,1573,34,0,1
1557922565990,36,200,true,,1922,1573,36,0,2
1557922566014,23,200,true,,1926,1577,23,0,0
1557922566015,25,200,true,,1930,1578,25,0,1
1557922566017,29,200,true,,1934,1576,29,0,0
1557922566039,23,200,true,,1932,1570,23,0,1
1557922566042,62,200,true,,1922,1575,62,0,0
1557922566046,59,200,true,,1941,1578,59,0,1
1557922566053,38,200,true,,1927,1574,38,0,1
1557922566055,37,200,true,,1929,1576,37,0,1
1557922566074,34,200,true,,1929,1578,34,0,1
1557922566075,21,200,true,,1938,1575,21,0,0
1557922566076,33,200,true,,1936,1576,33,0,0
1557922566077,21,200,true,,1922,1572,21,0,0
1557922566089,42,200,true,,1930,1569,42,0,0
1557922566110,33,200,true,,1924,1574,33,0,1
1557922566111,33,200,true,,1938,1573,33,0,1
1557922566126,36,200,true,,1933,1572,36,0,1
1557922566127,51,200,true,,1936,1575,51,0,2
1557922566129,54,200,true,,1937,1575,54,0,3
1557922566145,18,200,true,,1932,1579,18,0,3
1557922566155,27,200,true,,1949,1575,27,0,2
1557922566157,46,200,true,,1934,1573,46,0,2
1557922566160,30,200,true,,1926,1576,30,0,0
1557922566163,51,200,true,,1934,1577,51,0,1
1557922566178,22,200,true,,1938,1576,22,0,2
1557922566195,31,200,true,,1941,1578,31,0,0
1557922566196,50,200,true,,1930,1576,50,0,0
1557922566197,40,200,true,,1911,1577,40,0,1
1557922566209,11,200,true,,1933,1576,11,0,1
1557922566210,49,200,true,,1932,1570,49,0,1
1557922566211,32,200,true,,1939,1572,32,0,0
1557922566240,44,200,true,,1930,1579,44,0,2
1557922566246,49,200,true,,1941,1575,49,0,1
1557922566247,36,200,true,,1933,1572,36,0,2
1557922566248,36,200,true,,1932,1576,36,0,1
1557922566249,39,200,true,,1919,1576,39,0,3
1557922566253,11,200,true,,1936,1573,11,0,0
1557922566284,36,200,true,,1927,1570,36,0,3
1557922566285,35,200,true,,1929,1574,35,0,1
1557922566287,40,200,true,,1933,1575,40,0,4
1557922566288,35,200,true,,1939,1579,35,0,1
1557922566289,38,200,true,,1933,1577,38,0,0
1557922566311,23,200,true,,1937,1577,23,0,2
1557922566313,27,200,true,,1940,1573,27,0,4
1557922566319,29,200,true,,1919,1570,29,0,0
1557922566344,59,200,true,,1925,1573,59,0,5
1557922566345,55,200,true,,1942,1578,55,0,0
1557922566347,33,200,true,,1927,1572,33,0,0
1557922566350,38,200,true,,1932,1573,38,0,0
1557922566357,37,200,true,,1933,1572,37,0,0
1557922566373,28,200,true,,1939,1571,28,0,0
1557922566375,17,200,true,,1936,1575,17,0,0
1557922566378,27,200,true,,1929,1574,27,0,1
1557922566392,44,200,true,,1932,1572,44,0,0
1557922566409,16,200,true,,1928,1570,16,0,1
1557922566411,37,200,true,,1932,1576,37,0,1
1557922566413,37,200,true,,1935,1571,37,0,0
1557922566419,40,200,true,,1936,1573,40,0,0
1557922566428,82,200,true,,1930,1574,82,0,2
1557922566452,40,200,true,,1924,1575,40,0,0
1557922566453,33,200,true,,1936,1568,33,0,0
1557922566454,25,200,true,,1936,1572,25,0,1
1557922566456,46,200,true,,1933,1575,46,0,0
1557922566457,43,200,true,,1925,1578,43,0,0
1557922566475,22,200,true,,1939,1573,22,0,5
1557922566479,24,200,true,,1940,1577,24,0,2
1557922566485,27,200,true,,1947,1578,27,0,0
1557922566488,8,200,true,,1924,1565,8,0,0
1557922566507,53,200,true,,1925,1572,53,0,4
1557922566519,11,200,true,,1929,1570,11,0,0
1557922566520,31,200,true,,1930,1574,31,0,1
1557922566532,74,200,true,,1922,1573,74,0,0
1557922566543,67,200,true,,1940,1575,67,0,1
1557922566544,58,200,true,,1919,1575,58,0,0
1557922566546,25,200,true,,1928,1574,25,0,1
1557922566555,22,200,true,,1938,1570,22,0,0
1557922566566,10,200,true,,1944,1572,10,0,1
1557922566569,22,200,true,,1938,1577,22,0,0
1557922566570,50,200,true,,1922,1574,50,0,0
1557922566580,36,200,true,,1924,1571,36,0,2
1557922566581,36,200,true,,1933,1570,36,0,2
1557922566603,34,200,true,,1928,1575,34,0,4
1557922566611,29,200,true,,1927,1576,29,0,0
1557922566612,30,200,true,,1930,1570,30,0,1
1557922566624,20,200,true,,1939,1574,20,0,1
1557922566639,62,200,true,,1932,1575,62,0,0
1557922566654,41,200,true,,1934,1571,41,0,1
1557922566655,83,200,true,,1930,1571,83,0,1
1557922566657,32,200,true,,1943,1574,32,0,1
1557922566658,18,200,true,,1934,1570,18,0,0
1557922566659,47,200,true,,1934,1576,47,0,1
1557922566677,22,200,true,,1928,1579,22,0,5
1557922566687,27,200,true,,1930,1580,27,0,0
1557922566695,17,200,true,,1927,1576,17,0,1
1557922566696,40,200,true,,1928,1572,40,0,4
1557922566698,39,200,true,,1928,1584,39,0,1
1557922566717,18,200,true,,1946,1576,18,0,0
1557922566735,37,200,true,,1930,1580,37,0,0
1557922566753,65,200,true,,1937,1581,65,0,0
1557922566753,95,200,true,,1927,1567,95,0,2
1557922566755,37,200,true,,1934,1576,37,0,1
1557922566757,61,200,true,,1940,1574,61,0,0
1557922566758,22,200,true,,1935,1574,22,0,0
1557922566776,22,200,true,,1929,1581,22,0,1
1557922566779,20,200,true,,1935,1577,20,0,0
1557922566786,31,200,true,,1928,1576,31,0,4
1557922566787,29,200,true,,1918,1571,29,0,1
1557922566811,34,200,true,,1935,1574,34,0,0
1557922566812,32,200,true,,1918,1577,32,0,0
1557922566813,25,200,true,,1933,1577,25,0,1
1557922566828,41,200,true,,1931,1574,41,0,1
1557922566834,78,200,true,,1927,1580,78,0,3
1557922566856,41,200,true,,1921,1573,41,0,0
1557922566860,46,200,true,,1933,1570,46,0,1
1557922566862,33,200,true,,1930,1579,33,0,0
1557922566864,52,200,true,,1937,1574,52,0,1
1557922566865,30,200,true,,1930,1572,30,0,1
1557922566888,27,200,true,,1937,1574,27,0,7
1557922566903,14,200,true,,1937,1571,14,0,1
1557922566905,43,200,true,,1930,1575,43,0,5
1557922566907,42,200,true,,1938,1577,42,0,2
1557922566917,49,200,true,,1942,1578,49,0,0
1557922566918,51,200,true,,1938,1578,51,0,1
1557922566929,25,200,true,,1942,1574,25,0,2
1557922566939,33,200,true,,1936,1573,33,0,0
1557922566956,26,200,true,,1934,1574,26,0,0
1557922566957,17,200,true,,1927,1573,17,0,0
1557922566959,51,200,true,,1921,1574,51,0,0
1557922566967,48,200,true,,1934,1579,48,0,0
1557922566974,56,200,true,,1933,1574,56,0,1
1557922566976,16,200,true,,1941,1574,16,0,0
1557922566991,34,200,true,,1936,1571,34,0,0
1557922566997,22,200,true,,1937,1577,22,0,0
1557922566999,22,200,true,,1933,1574,22,0,0
1557922567000,32,200,true,,1945,1575,32,0,1
1557922567008,50,200,true,,1934,1573,50,0,2
1557922567022,24,200,true,,1936,1574,24,0,1
1557922567033,32,200,true,,1933,1574,32,0,0
1557922567035,34,200,true,,1929,1573,34,0,0
1557922567041,18,200,true,,1939,1579,18,0,0
1557922567042,50,200,true,,1937,1579,50,0,0
1557922567067,33,200,true,,1926,1575,33,0,0
1557922567069,60,200,true,,1930,1577,60,0,0
1557922567070,28,200,true,,1923,1569,28,0,1
1557922567078,35,200,true,,1934,1572,34,0,0
1557922567084,48,200,true,,1939,1572,48,0,0
1557922567094,26,200,true,,1941,1572,26,0,1
1557922567096,25,200,true,,1946,1573,25,0,1
1557922567108,38,200,true,,1929,1577,38,0,0
1557922567114,18,200,true,,1936,1578,18,0,1
1557922567130,33,200,true,,1939,1569,33,0,0
1557922567131,22,200,true,,1917,1580,22,0,0
1557922567133,18,200,true,,1925,1573,18,0,0
1557922567139,54,200,true,,1934,1570,54,0,1
1557922567165,87,200,true,,1943,1577,87,0,1
1557922567166,34,200,true,,1934,1573,34,0,0
1557922567168,37,200,true,,1931,1569,37,0,1
1557922567169,35,200,true,,1934,1574,35,0,0
1557922567183,43,200,true,,1933,1571,43,0,1
1557922567205,36,200,true,,1927,1577,36,0,1
1557922567208,38,200,true,,1931,1572,38,0,0
1557922567208,41,200,true,,1949,1574,41,0,2
1557922567224,18,200,true,,1929,1572,18,0,0
1557922567227,18,200,true,,1936,1577,18,0,1
1557922567234,50,200,true,,1928,1574,50,0,3
1557922567236,26,200,true,,1941,1576,26,0,0
1557922567251,16,200,true,,1940,1574,16,0,0
1557922567253,25,200,true,,1936,1573,25,0,0
1557922567267,30,200,true,,1924,1574,30,0,1
1557922567269,17,200,true,,1934,1573,17,0,0
1557922567282,57,200,true,,1938,1571,57,0,0
1557922567291,125,200,true,,1924,1583,125,0,3
1557922567295,25,200,true,,1935,1577,25,0,0
1557922567296,43,200,true,,1932,1573,43,0,1
1557922567298,30,200,true,,1932,1574,30,0,1
1557922567322,39,200,true,,1933,1575,39,0,0
1557922567328,29,200,true,,1926,1574,29,0,0
1557922567329,33,200,true,,1927,1575,33,0,2
1557922567330,32,200,true,,1930,1573,32,0,0
1557922567345,53,200,true,,1931,1576,53,0,0
1557922567348,25,200,true,,1932,1573,25,0,1
1557922567362,33,200,true,,1936,1579,33,0,1
1557922567372,42,200,true,,1928,1574,42,0,2
1557922567385,36,200,true,,1937,1573,36,0,1
1557922567386,40,200,true,,1927,1573,40,0,1
1557922567387,56,200,true,,1915,1573,56,0,1
1557922567388,15,200,true,,1921,1569,15,0,1
1557922567389,26,200,true,,1933,1574,26,0,1
1557922567406,16,200,true,,1937,1577,16,0,1
1557922567413,25,200,true,,1925,1572,25,0,1
1557922567415,28,200,true,,1929,1575,28,0,1
1557922567427,41,200,true,,1940,1576,41,0,3
1557922567428,21,200,true,,1933,1576,21,0,0
1557922567442,26,200,true,,1934,1572,26,0,0
1557922567452,24,200,true,,1940,1571,24,0,0
1557922567468,79,200,true,,1941,1573,79,0,2
1557922567469,55,200,true,,1925,1571,55,0,0
1557922567470,41,200,true,,1935,1576,41,0,0
1557922567472,29,200,true,,1926,1572,29,0,1
1557922567478,25,200,true,,1927,1577,25,0,0
1557922567492,23,200,true,,1934,1578,23,0,1
1557922567499,28,200,true,,1932,1574,28,0,1
1557922567511,41,200,true,,1938,1572,41,0,0
1557922567512,39,200,true,,1937,1574,39,0,0
1557922567523,23,200,true,,1929,1569,23,0,0
1557922567523,44,200,true,,1920,1578,44,0,1
1557922567527,34,200,true,,1940,1568,34,0,1
1557922567545,33,200,true,,1923,1573,33,0,1
1557922567565,52,200,true,,1924,1570,52,0,0
1557922567566,20,200,true,,1937,1572,20,0,1
1557922567567,39,200,true,,1925,1575,39,0,0
1557922567568,44,200,true,,1930,1575,44,0,0
1557922567570,45,200,true,,1931,1576,45,0,0
1557922567587,16,200,true,,1927,1586,16,0,0
1557922567590,21,200,true,,1934,1573,21,0,1
1557922567592,26,200,true,,1923,1566,26,0,4
1557922567617,26,200,true,,1935,1576,26,0,1
1557922567618,29,200,true,,1939,1568,29,0,0
1557922567631,38,200,true,,1942,1575,38,0,0
1557922567639,21,200,true,,1931,1566,21,0,0
1557922567640,70,200,true,,1922,1571,70,0,1
1557922567641,22,200,true,,1925,1577,22,0,0
1557922567641,72,200,true,,1931,1574,72,0,2
1557922567669,37,200,true,,1934,1569,37,0,0
1557922567677,33,200,true,,1944,1572,33,0,0
1557922567684,42,200,true,,1937,1574,42,0,1
1557922567689,48,200,true,,1942,1576,48,0,2
1557922567699,21,200,true,,1934,1574,21,0,1
1557922567700,10,200,true,,1919,1575,10,0,0
1557922567701,31,200,true,,1929,1567,31,0,0
1557922567702,63,200,true,,1928,1577,63,0,1
1557922567716,31,200,true,,1928,1575,31,0,1
1557922567735,33,200,true,,1930,1575,33,0,2
1557922567737,33,200,true,,1933,1573,33,0,0
1557922567748,44,200,true,,1918,1574,44,0,1
1557922567754,50,200,true,,1930,1575,50,0,0
1557922567769,33,200,true,,1937,1582,33,0,0
1557922567771,22,200,true,,1924,1574,22,0,0
1557922567771,33,200,true,,1922,1566,33,0,1
1557922567772,55,200,true,,1937,1573,55,0,1
1557922567784,30,200,true,,1930,1570,30,0,1
1557922567790,17,200,true,,1932,1573,17,0,1
1557922567792,20,200,true,,1934,1577,20,0,2
1557922567818,33,200,true,,1931,1574,33,0,1
1557922567822,29,200,true,,1936,1576,29,0,0
1557922567830,60,200,true,,1931,1572,60,0,0
1557922567836,62,200,true,,1927,1569,62,0,1
1557922567837,14,200,true,,1936,1575,14,0,0
1557922567843,24,200,true,,1932,1569,24,0,1
1557922567870,26,200,true,,1931,1574,26,0,0
1557922567871,34,200,true,,1927,1569,34,0,1
1557922567872,34,200,true,,1934,1576,34,0,1
1557922567872,41,200,true,,1940,1573,41,0,1
1557922567890,16,200,true,,1919,1578,16,0,1
1557922567905,14,200,true,,1942,1574,14,0,1
1557922567907,33,200,true,,1930,1576,33,0,1
1557922567908,35,200,true,,1932,1577,35,0,0
1557922567909,118,200,true,,1931,1576,118,0,1
1557922567931,23,200,true,,1924,1574,23,0,2
1557922567942,32,200,true,,1931,1569,32,0,0
1557922567948,16,200,true,,1941,1571,16,0,1
1557922567954,83,200,true,,1934,1577,83,0,3
1557922567964,55,200,true,,1942,1576,55,0,1
1557922567965,21,200,true,,1928,1573,21,0,0
1557922567966,60,200,true,,1937,1575,60,0,0
1557922567981,26,200,true,,1939,1574,26,0,0
1557922567988,23,200,true,,1937,1577,23,0,1
1557922567990,41,200,true,,1935,1573,41,0,1
1557922567997,15,200,true,,1940,1575,15,0,0
1557922568019,21,200,true,,1933,1575,21,0,0
1557922568021,32,200,true,,1936,1573,32,0,0
1557922568033,67,200,true,,1943,1572,67,0,1
1557922568035,13,200,true,,1949,1574,13,0,0
1557922568036,69,200,true,,1923,1571,69,0,1
1557922568037,46,200,true,,1929,1573,46,0,0
1557922568053,19,200,true,,1939,1575,19,0,0
1557922568078,40,200,true,,1940,1571,40,0,1
1557922568079,42,200,true,,1921,1575,42,0,1
1557922568081,27,200,true,,1924,1578,27,0,0
1557922568082,62,200,true,,1921,1577,62,0,1
1557922568083,45,200,true,,1940,1576,45,0,0
1557922568115,31,200,true,,1926,1576,31,0,0
1557922568115,35,200,true,,1928,1574,35,0,3
1557922568122,40,200,true,,1928,1576,40,0,2
1557922568123,40,200,true,,1944,1573,40,0,1
1557922568124,45,200,true,,1932,1574,45,0,6
1557922568126,10,200,true,,1931,1577,10,0,0
1557922568153,28,200,true,,1927,1571,28,0,1
1557922568155,32,200,true,,1927,1571,32,0,2
1557922568181,54,200,true,,1931,1573,54,0,0
1557922568182,28,200,true,,1922,1574,28,0,0
1557922568183,62,200,true,,1931,1577,62,0,4
1557922568184,28,200,true,,1932,1578,28,0,0
1557922568185,61,200,true,,1923,1577,61,0,1
1557922568209,23,200,true,,1944,1574,23,0,1
1557922568211,29,200,true,,1938,1577,29,0,5
1557922568221,35,200,true,,1928,1573,35,0,1
1557922568223,36,200,true,,1937,1576,36,0,0
1557922568229,17,200,true,,1939,1571,17,0,0
1557922568245,21,200,true,,1934,1571,21,0,0
1557922568256,72,200,true,,1939,1572,72,0,3
1557922568258,36,200,true,,1937,1570,36,0,0
1557922568260,30,200,true,,1942,1577,30,0,0
1557922568262,52,200,true,,1940,1576,52,0,0
1557922568284,27,200,true,,1927,1574,27,0,1
1557922568286,40,200,true,,1934,1577,40,0,1
1557922568293,34,200,true,,1930,1577,34,0,2
1557922568295,32,200,true,,1934,1573,32,0,1
1557922568317,31,200,true,,1936,1577,31,0,1
1557922568318,23,200,true,,1939,1578,23,0,1
1557922568325,38,200,true,,1931,1571,38,0,0
1557922568326,32,200,true,,1929,1576,32,0,2
