timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557922579159,53,200,true,,1927,1574,52,0,0
1557922579167,30,200,true,,1929,1573,30,0,1
1557922579187,28,200,true,,1920,1576,28,0,1
1557922579188,35,200,true,,1931,1577,35,0,1
1557922579189,45,200,true,,1937,1574,45,0,0
1557922579191,31,200,true,,1932,1579,31,0,1
1557922579208,40,200,true,,1931,1577,40,0,0
1557922579217,25,200,true,,1944,1580,25,0,0
1557922579219,29,200,true,,1930,1575,29,0,0
1557922579236,46,200,true,,1928,1572,46,0,1
1557922579238,50,200,true,,1931,1578,50,0,0
1557922579240,31,200,true,,1936,1574,31,0,0
1557922579243,25,200,true,,1941,1572,25,0,0
1557922579256,36,200,true,,1918,1577,36,0,0
1557922579267,23,200,true,,1938,1576,23,0,0
1557922579269,32,200,true,,1930,1570,32,0,1
1557922579276,37,200,true,,1925,1572,37,0,0
1557922579287,46,200,true,,1922,1576,46,0,0
1557922579291,21,200,true,,1931,1576,21,0,1
1557922579299,22,200,true,,1933,1575,22,0,0
1557922579306,49,200,true,,1928,1573,49,0,0
1557922579317,17,200,true,,1939,1570,17,0,0
1557922579325,18,200,true,,1924,1574,18,0,0
1557922579335,67,200,true,,1931,1574,67,0,0
1557922579337,49,200,true,,1943,1572,49,0,1
1557922579338,12,200,true,,1930,1572,12,0,0
1557922579347,55,200,true,,1935,1573,55,0,0
1557922579349,31,200,true,,1930,1575,31,0,0
1557922579367,31,200,true,,1920,1577,31,0,2
1557922579379,29,200,true,,1934,1572,29,0,0
1557922579380,32,200,true,,1937,1572,32,0,1
1557922579381,43,200,true,,1930,1579,43,0,0
1557922579383,44,200,true,,1933,1572,44,0,1
1557922579408,27,200,true,,1925,1572,27,0,3
1557922579410,42,200,true,,1934,1571,42,0,5
1557922579411,31,200,true,,1934,1574,31,0,4
1557922579424,41,200,true,,1936,1574,41,0,1
1557922579425,16,200,true,,1927,1571,16,0,0
1557922579430,48,200,true,,1934,1576,48,0,2
1557922579445,33,200,true,,1923,1573,33,0,0
1557922579455,44,200,true,,1929,1574,44,0,1
1557922579456,25,200,true,,1936,1577,25,0,0
1557922579470,24,200,true,,1927,1570,24,0,0
1557922579484,28,200,true,,1932,1576,28,0,2
1557922579484,59,200,true,,1921,1576,59,0,0
1557922579494,23,200,true,,1934,1575,23,0,0
1557922579494,68,200,true,,1936,1578,68,0,1
1557922579495,37,200,true,,1933,1573,37,0,0
1557922579521,35,200,true,,1930,1580,35,0,0
1557922579531,34,200,true,,1935,1577,34,0,0
1557922579534,49,200,true,,1939,1576,49,0,1
1557922579540,44,200,true,,1938,1575,44,0,1
1557922579547,12,200,true,,1941,1574,12,0,0
1557922579553,31,200,true,,1942,1571,31,0,1
1557922579560,28,200,true,,1944,1575,28,0,1
1557922579566,25,200,true,,1933,1581,25,0,0
1557922579596,35,200,true,,1926,1573,35,0,0
1557922579598,50,200,true,,1929,1571,50,0,1
1557922579599,46,200,true,,1935,1572,46,0,1
1557922579600,105,200,true,,1932,1571,105,0,1
1557922579602,35,200,true,,1932,1571,35,0,0
1557922579623,26,200,true,,1935,1576,26,0,1
1557922579635,32,200,true,,1933,1573,32,0,1
1557922579636,36,200,true,,1927,1568,36,0,1
1557922579637,36,200,true,,1935,1578,36,0,1
1557922579638,39,200,true,,1943,1572,39,0,2
1557922579645,21,200,true,,1925,1576,21,0,0
1557922579669,31,200,true,,1941,1578,31,0,1
1557922579671,25,200,true,,1937,1577,25,0,1
1557922579688,49,200,true,,1927,1575,49,0,1
1557922579690,18,200,true,,1927,1573,18,0,0
1557922579692,56,200,true,,1941,1577,56,0,3
1557922579693,56,200,true,,1933,1578,56,0,3
1557922579704,34,200,true,,1932,1572,34,0,1
1557922579719,30,200,true,,1925,1573,30,0,0
1557922579720,26,200,true,,1930,1573,26,0,0
1557922579725,34,200,true,,1935,1576,34,0,0
1557922579734,41,200,true,,1919,1578,41,0,1
1557922579736,31,200,true,,1929,1580,31,0,1
1557922579753,33,200,true,,1929,1574,33,0,2
1557922579759,24,200,true,,1932,1572,24,0,1
1557922579761,24,200,true,,1928,1574,24,0,0
1557922579767,46,200,true,,1927,1575,46,0,1
1557922579779,19,200,true,,1934,1576,19,0,0
1557922579784,30,200,true,,1925,1577,30,0,1
1557922579788,26,200,true,,1933,1569,26,0,0
1557922579805,79,200,true,,1931,1575,79,0,0
1557922579813,33,200,true,,1928,1572,33,0,0
1557922579815,47,200,true,,1927,1574,47,0,1
1557922579817,28,200,true,,1929,1581,28,0,0
1557922579821,36,200,true,,1927,1574,36,0,0
1557922579824,18,200,true,,1939,1577,18,0,0
1557922579844,30,200,true,,1936,1579,30,0,0
1557922579845,29,200,true,,1936,1581,29,0,2
1557922579858,40,200,true,,1933,1575,40,0,0
1557922579867,42,200,true,,1931,1575,42,0,1
1557922579875,54,200,true,,1934,1577,54,0,1
1557922579881,35,200,true,,1931,1577,35,0,0
1557922579882,38,200,true,,1930,1575,38,0,1
1557922579903,21,200,true,,1926,1568,21,0,1
1557922579905,38,200,true,,1932,1575,38,0,1
1557922579906,47,200,true,,1934,1572,47,0,1
1557922579918,35,200,true,,1928,1575,35,0,0
1557922579927,21,200,true,,1923,1574,21,0,1
1557922579942,38,200,true,,1940,1572,38,0,1
1557922579943,36,200,true,,1931,1573,36,0,0
1557922579945,69,200,true,,1931,1572,69,0,0
1557922579964,18,200,true,,1938,1575,18,0,0
1557922579970,26,200,true,,1930,1578,26,0,2
1557922579971,28,200,true,,1926,1568,28,0,2
1557922579972,44,200,true,,1930,1575,44,0,0
1557922579998,33,200,true,,1929,1572,33,0,0
1557922580001,30,200,true,,1942,1578,30,0,2
1557922580013,11,200,true,,1936,1580,11,0,1
1557922580023,24,200,true,,1927,1573,24,0,1
1557922580024,10,200,true,,1927,1573,10,0,0
1557922580025,52,200,true,,1928,1575,52,0,1
1557922580043,71,200,true,,1936,1570,71,0,1
1557922580051,25,200,true,,1944,1577,25,0,0
1557922580052,28,200,true,,1941,1571,28,0,0
1557922580058,31,200,true,,1929,1577,31,0,0
1557922580061,142,200,true,,1936,1575,142,0,0
1557922580081,19,200,true,,1937,1573,19,0,1
1557922580081,29,200,true,,1938,1577,29,0,1
1557922580097,52,200,true,,1929,1574,52,0,0
1557922580110,57,200,true,,1926,1566,57,0,0
1557922580113,15,200,true,,1932,1575,15,0,0
1557922580117,35,200,true,,1932,1574,35,0,1
1557922580118,35,200,true,,1933,1577,35,0,0
1557922580119,60,200,true,,1924,1572,60,0,1
1557922580126,15,200,true,,1925,1575,15,0,2
1557922580149,31,200,true,,1943,1573,31,0,1
1557922580150,31,200,true,,1925,1581,31,0,1
1557922580151,24,200,true,,1921,1578,24,0,1
1557922580153,33,200,true,,1923,1575,33,0,1
1557922580170,18,200,true,,1941,1577,18,0,2
1557922580171,57,200,true,,1939,1574,57,0,5
1557922580177,26,200,true,,1937,1571,26,0,2
1557922580207,53,200,true,,1928,1575,53,0,0
1557922580213,35,200,true,,1934,1577,35,0,1
1557922580214,64,200,true,,1935,1573,64,0,3
1557922580215,44,200,true,,1938,1576,44,0,1
1557922580217,9,200,true,,1928,1577,9,0,1
1557922580218,46,200,true,,1920,1566,46,0,0
1557922580241,26,200,true,,1931,1574,26,0,2
1557922580243,29,200,true,,1941,1570,29,0,3
1557922580244,25,200,true,,1933,1577,25,0,0
1557922580245,29,200,true,,1933,1571,29,0,1
1557922580274,32,200,true,,1935,1571,32,0,2
1557922580275,30,200,true,,1933,1575,30,0,1
1557922580279,61,200,true,,1940,1573,61,0,1
1557922580301,26,200,true,,1933,1570,26,0,2
1557922580305,29,200,true,,1935,1575,29,0,1
1557922580306,62,200,true,,1931,1574,62,0,0
1557922580309,63,200,true,,1933,1575,63,0,1
1557922580319,39,200,true,,1937,1573,38,0,0
1557922580330,23,200,true,,1936,1574,23,0,1
1557922580333,28,200,true,,1939,1575,28,0,1
1557922580340,38,200,true,,1932,1570,38,0,1
1557922580341,31,200,true,,1925,1571,31,0,0
1557922580353,33,200,true,,1930,1580,33,0,0
1557922580362,28,200,true,,1938,1575,28,0,1
1557922580373,42,200,true,,1922,1576,42,0,0
1557922580374,32,200,true,,1929,1575,32,0,0
1557922580379,36,200,true,,1935,1570,36,0,0
1557922580390,36,200,true,,1934,1575,36,0,0
1557922580407,27,200,true,,1934,1576,27,0,0
1557922580413,39,200,true,,1940,1576,39,0,1
1557922580414,51,200,true,,1938,1575,51,0,1
1557922580423,15,200,true,,1936,1576,15,0,0
1557922580428,53,200,true,,1918,1572,53,0,0
1557922580447,32,200,true,,1932,1574,32,0,0
1557922580454,63,200,true,,1930,1577,63,0,1
1557922580457,33,200,true,,1912,1568,33,0,0
1557922580458,44,200,true,,1935,1572,44,0,1
1557922580459,30,200,true,,1931,1577,30,0,0
1557922580482,23,200,true,,1940,1577,23,0,1
1557922580490,30,200,true,,1934,1578,29,0,1
1557922580498,43,200,true,,1935,1574,43,0,0
1557922580511,63,200,true,,1936,1576,63,0,1
1557922580514,56,200,true,,1928,1576,56,0,0
1557922580515,32,200,true,,1938,1572,32,0,0
1557922580518,19,200,true,,1923,1575,19,0,0
1557922580536,46,200,true,,1928,1574,46,0,1
1557922580543,31,200,true,,1931,1578,31,0,0
1557922580544,28,200,true,,1922,1572,28,0,1
1557922580554,35,200,true,,1934,1575,35,0,0
1557922580559,44,200,true,,1935,1576,44,0,0
1557922580561,17,200,true,,1936,1579,17,0,1
1557922580584,22,200,true,,1935,1571,22,0,0
1557922580585,48,200,true,,1929,1577,48,0,1
1557922580586,31,200,true,,1930,1577,31,0,1
1557922580587,42,200,true,,1924,1575,42,0,0
1557922580614,28,200,true,,1933,1576,28,0,0
1557922580616,28,200,true,,1935,1573,28,0,1
1557922580618,58,200,true,,1948,1576,58,0,0
1557922580627,10,200,true,,1944,1572,10,0,0
1557922580628,39,200,true,,1927,1571,39,0,0
1557922580633,46,200,true,,1939,1574,46,0,1
1557922580651,32,200,true,,1937,1578,32,0,0
1557922580653,24,200,true,,1935,1572,24,0,1
1557922580662,47,200,true,,1933,1574,47,0,1
1557922580669,35,200,true,,1940,1577,35,0,0
1557922580671,43,200,true,,1939,1578,43,0,0
1557922580679,27,200,true,,1929,1571,27,0,0
1557922580694,31,200,true,,1935,1573,31,0,0
1557922580711,58,200,true,,1935,1574,58,0,1
1557922580713,33,200,true,,1930,1571,33,0,0
1557922580716,21,200,true,,1929,1576,21,0,1
1557922580718,48,200,true,,1933,1577,48,0,1
1557922580724,52,200,true,,1922,1571,52,0,0
1557922580748,31,200,true,,1921,1574,31,0,1
1557922580755,36,200,true,,1936,1575,36,0,0
1557922580758,44,200,true,,1936,1571,44,0,0
1557922580759,47,200,true,,1936,1574,47,0,1
1557922580761,13,200,true,,1941,1575,13,0,1
1557922580763,38,200,true,,1932,1571,38,0,0
1557922580777,17,200,true,,1934,1574,17,0,1
1557922580786,24,200,true,,1936,1575,24,0,1
1557922580797,33,200,true,,1932,1569,33,0,1
1557922580816,57,200,true,,1922,1573,57,0,1
1557922580816,60,200,true,,1937,1573,60,0,4
1557922580819,41,200,true,,1938,1573,41,0,0
1557922580821,23,200,true,,1940,1574,23,0,1
1557922580823,36,200,true,,1937,1581,36,0,1
1557922580847,29,200,true,,1927,1574,29,0,0
1557922580857,33,200,true,,1938,1577,33,0,0
1557922580858,40,200,true,,1933,1575,40,0,2
1557922580859,37,200,true,,1938,1574,37,0,1
1557922580859,39,200,true,,1935,1581,39,0,0
1557922580884,23,200,true,,1923,1573,23,0,1
1557922580907,47,200,true,,1927,1576,47,0,1
1557922580909,24,200,true,,1920,1572,24,0,0
1557922580914,66,200,true,,1926,1576,66,0,1
1557922580915,56,200,true,,1930,1574,56,0,0
1557922580917,56,200,true,,1941,1572,56,0,0
1557922580930,21,200,true,,1935,1578,21,0,1
1557922580937,29,200,true,,1928,1567,29,0,0
1557922580940,24,200,true,,1932,1571,24,0,2
1557922580941,23,200,true,,1926,1571,23,0,0
1557922580963,21,200,true,,1925,1576,21,0,0
1557922580965,34,200,true,,1922,1571,34,0,0
1557922580975,11,200,true,,1938,1573,11,0,0
1557922580975,37,200,true,,1930,1573,37,0,0
1557922580976,61,200,true,,1925,1579,61,0,3
1557922580978,36,200,true,,1937,1575,36,0,0
1557922580985,19,200,true,,1937,1573,19,0,0
1557922581013,34,200,true,,1939,1575,34,0,6
1557922581015,30,200,true,,1937,1574,30,0,1
1557922581018,40,200,true,,1939,1576,40,0,3
1557922581025,39,200,true,,1932,1580,39,0,1
1557922581031,55,200,true,,1928,1575,55,0,5
1557922581044,28,200,true,,1933,1572,28,0,1
1557922581045,30,200,true,,1939,1575,30,0,0
1557922581060,41,200,true,,1928,1579,41,0,0
1557922581071,45,200,true,,1934,1575,45,0,1
1557922581073,12,200,true,,1930,1574,12,0,1
1557922581080,34,200,true,,1937,1574,34,0,0
1557922581082,50,200,true,,1947,1577,50,0,0
1557922581083,38,200,true,,1940,1575,38,0,1
1557922581116,44,200,true,,1928,1574,44,0,0
1557922581117,34,200,true,,1931,1574,34,0,1
1557922581119,35,200,true,,1933,1572,35,0,1
1557922581120,39,200,true,,1930,1573,39,0,0
1557922581121,47,200,true,,1938,1575,47,0,0
1557922581140,22,200,true,,1936,1576,22,0,5
1557922581147,25,200,true,,1936,1575,25,0,1
1557922581161,41,200,true,,1932,1577,41,0,3
1557922581163,41,200,true,,1931,1575,41,0,0
1557922581164,42,200,true,,1929,1574,42,0,1
1557922581182,41,200,true,,1927,1574,41,0,0
1557922581186,24,200,true,,1929,1576,23,0,1
1557922581195,47,200,true,,1932,1573,47,0,1
1557922581217,53,200,true,,1939,1577,53,0,1
1557922581218,35,200,true,,1942,1573,35,0,1
1557922581219,54,200,true,,1943,1576,54,0,1
1557922581220,34,200,true,,1933,1573,34,0,1
1557922581227,31,200,true,,1940,1574,31,0,0
1557922581241,22,200,true,,1925,1578,22,0,3
1557922581255,34,200,true,,1934,1575,34,0,1
1557922581257,37,200,true,,1948,1573,37,0,1
1557922581264,22,200,true,,1931,1575,22,0,1
1557922581276,48,200,true,,1939,1569,48,0,0
1557922581285,27,200,true,,1941,1574,27,0,1
1557922581286,65,200,true,,1929,1577,65,0,1
1557922581288,32,200,true,,1931,1572,32,0,1
1557922581294,29,200,true,,1930,1569,29,0,0
1557922581322,45,200,true,,1923,1571,45,0,1
1557922581324,35,200,true,,1919,1574,35,0,1
1557922581326,40,200,true,,1939,1577,40,0,2
1557922581328,33,200,true,,1934,1567,33,0,0
1557922581338,51,200,true,,1939,1579,51,0,1
1557922581354,27,200,true,,1938,1571,27,0,0
1557922581356,31,200,true,,1931,1574,31,0,0
1557922581357,17,200,true,,1933,1575,17,0,0
1557922581361,32,200,true,,1940,1576,32,0,0
1557922581366,42,200,true,,1922,1574,42,0,1
1557922581392,25,200,true,,1919,1568,25,0,0
1557922581398,36,200,true,,1937,1573,36,0,1
1557922581400,45,200,true,,1935,1571,45,0,2
1557922581401,43,200,true,,1926,1576,43,0,1
1557922581402,45,200,true,,1933,1577,45,0,0
1557922581433,30,200,true,,1926,1575,30,0,1
1557922581434,31,200,true,,1940,1574,31,0,1
1557922581435,34,200,true,,1918,1573,34,0,3
1557922581437,38,200,true,,1934,1575,38,0,1
1557922581438,45,200,true,,1942,1576,45,0,0
1557922581461,22,200,true,,1921,1576,22,0,0
1557922581470,8,200,true,,1935,1576,8,0,0
1557922581471,36,200,true,,1930,1576,36,0,4
1557922581477,43,200,true,,1930,1581,43,0,5
1557922581479,43,200,true,,1922,1571,43,0,3
1557922581501,63,200,true,,1929,1572,63,0,1
1557922581505,34,200,true,,1930,1574,34,0,0
1557922581513,33,200,true,,1937,1573,33,0,1
1557922581525,47,200,true,,1923,1572,47,0,1
1557922581526,54,200,true,,1932,1574,54,0,1
1557922581528,14,200,true,,1935,1578,14,0,0
1557922581532,26,200,true,,1928,1577,26,0,0
1557922581558,26,200,true,,1943,1575,26,0,1
1557922581562,36,200,true,,1926,1573,36,0,1
1557922581572,45,200,true,,1927,1574,45,0,1
1557922581574,72,200,true,,1927,1571,72,0,1
1557922581580,17,200,true,,1929,1569,17,0,0
1557922581592,33,200,true,,1927,1578,33,0,0
1557922581602,28,200,true,,1939,1572,28,0,1
1557922581603,30,200,true,,1930,1575,30,0,0
1557922581606,25,200,true,,1917,1573,25,0,1
1557922581643,50,200,true,,1934,1576,50,0,0
1557922581643,39,200,true,,1931,1578,39,0,1
1557922581643,114,200,true,,1935,1575,114,0,0
1557922581644,41,200,true,,1932,1571,41,0,1
1557922581647,40,200,true,,1932,1575,40,0,0
1557922581674,28,200,true,,1938,1580,28,0,1
1557922581675,30,200,true,,1927,1577,30,0,2
1557922581677,29,200,true,,1935,1575,29,0,1
1557922581689,45,200,true,,1937,1576,45,0,1
1557922581690,42,200,true,,1939,1577,42,0,1
1557922581703,25,200,true,,1936,1579,25,0,0
1557922581703,27,200,true,,1929,1571,27,0,0
1557922581705,14,200,true,,1931,1570,14,0,1
1557922581741,51,200,true,,1933,1569,51,0,2
1557922581743,67,200,true,,1929,1575,67,0,0
1557922581744,40,200,true,,1931,1579,40,0,2
1557922581745,39,200,true,,1943,1576,39,0,1
1557922581746,40,200,true,,1932,1574,40,0,1
1557922581769,26,200,true,,1935,1570,26,0,1
1557922581771,25,200,true,,1925,1576,25,0,1
1557922581779,32,200,true,,1929,1573,32,0,1
1557922581788,44,200,true,,1926,1577,44,0,1
1557922581792,20,200,true,,1930,1578,20,0,0
1557922581793,48,200,true,,1937,1578,48,0,1
1557922581810,30,200,true,,1926,1579,30,0,0
1557922581815,23,200,true,,1931,1576,23,0,1
1557922581832,43,200,true,,1940,1565,43,0,0
1557922581834,64,200,true,,1934,1574,64,0,1
1557922581835,41,200,true,,1939,1577,41,0,1
1557922581843,32,200,true,,1941,1574,32,0,0
1557922581844,28,200,true,,1918,1572,28,0,0
1557922581862,29,200,true,,1924,1573,29,0,1
1557922581863,28,200,true,,1926,1576,28,0,1
1557922581876,40,200,true,,1932,1569,40,0,0
1557922581880,16,200,true,,1939,1573,16,0,1
1557922581888,43,200,true,,1935,1573,43,0,1
1557922581889,45,200,true,,1943,1571,45,0,0
1557922581893,30,200,true,,1928,1575,30,0,1
1557922581912,35,200,true,,1946,1574,35,0,0
1557922581914,20,200,true,,1932,1572,20,0,0
1557922581916,35,200,true,,1926,1577,35,0,0
1557922581936,46,200,true,,1929,1572,46,0,0
1557922581939,26,200,true,,1922,1572,26,0,0
1557922581947,30,200,true,,1931,1572,30,0,0
1557922581949,34,200,true,,1934,1574,34,0,0
1557922581954,65,200,true,,1928,1576,65,0,1
1557922581968,20,200,true,,1935,1580,20,0,0
1557922581982,30,200,true,,1929,1575,30,0,1
1557922581983,43,200,true,,1935,1578,43,0,0
1557922581984,47,200,true,,1938,1574,47,0,0
1557922581988,33,200,true,,1938,1577,33,0,0
1557922581997,28,200,true,,1931,1573,28,0,1
1557922582010,22,200,true,,1923,1567,22,0,1
1557922582057,72,200,true,,1939,1570,72,0,1
1557922582059,48,200,true,,1930,1574,48,0,1
1557922582059,75,200,true,,1936,1577,75,0,1
1557922582060,74,200,true,,1927,1577,74,0,0
1557922582062,64,200,true,,1928,1570,64,0,0
1557922582084,26,200,true,,1928,1572,26,0,1
1557922582098,38,200,true,,1931,1574,38,0,1
1557922582099,14,200,true,,1934,1575,14,0,1
1557922582105,42,200,true,,1931,1577,42,0,0
1557922582106,43,200,true,,1932,1572,43,0,0
1557922582108,47,200,true,,1929,1569,47,0,1
1557922582113,15,200,true,,1930,1571,15,0,1
1557922582115,15,200,true,,1934,1577,15,0,0
1557922582137,30,200,true,,1929,1576,30,0,2
1557922582158,44,200,true,,1931,1578,44,0,0
1557922582160,54,200,true,,1937,1576,54,0,2
1557922582161,45,200,true,,1936,1573,45,0,0
1557922582161,52,200,true,,1923,1571,52,0,0
1557922582163,25,200,true,,1943,1579,25,0,0
1557922582174,10,200,true,,1928,1573,10,0,0
1557922582193,31,200,true,,1926,1576,31,0,0
1557922582200,39,200,true,,1929,1578,39,0,1
1557922582209,34,200,true,,1928,1570,34,0,0
1557922582209,50,200,true,,1939,1575,50,0,2
1557922582217,16,200,true,,1932,1576,16,0,1
1557922582220,57,200,true,,1932,1577,57,0,1
1557922582221,27,200,true,,1928,1572,27,0,0
1557922582242,21,200,true,,1930,1577,21,0,1
1557922582261,39,200,true,,1938,1576,39,0,0
1557922582265,54,200,true,,1934,1571,54,0,0
1557922582270,60,200,true,,1947,1571,60,0,0
1557922582271,53,200,true,,1937,1571,53,0,2
1557922582286,20,200,true,,1938,1575,20,0,0
1557922582286,43,200,true,,1922,1577,43,0,0
1557922582291,29,200,true,,1936,1577,29,0,1
1557922582292,20,200,true,,1930,1575,20,0,1
1557922582311,19,200,true,,1920,1575,19,0,1
1557922582313,20,200,true,,1934,1576,20,0,0
1557922582324,10,200,true,,1928,1576,10,0,0
1557922582325,37,200,true,,1933,1575,37,0,0
1557922582331,60,200,true,,1941,1576,60,0,1
1557922582334,47,200,true,,1938,1571,47,0,1
1557922582360,48,200,true,,1935,1572,48,0,0
1557922582361,30,200,true,,1933,1571,30,0,1
1557922582362,38,200,true,,1926,1574,38,0,1
1557922582363,37,200,true,,1920,1566,37,0,0
1557922582370,35,200,true,,1932,1574,35,0,0
1557922582385,23,200,true,,1933,1576,23,0,1
1557922582394,30,200,true,,1932,1576,30,0,1
1557922582401,38,200,true,,1928,1571,38,0,1
1557922582401,30,200,true,,1928,1571,30,0,0
1557922582409,23,200,true,,1942,1578,23,0,0
1557922582416,55,200,true,,1931,1580,55,0,1
1557922582421,26,200,true,,1926,1575,26,0,0
1557922582428,26,200,true,,1940,1571,26,0,0
1557922582432,29,200,true,,1926,1576,29,0,0
1557922582457,40,200,true,,1930,1579,40,0,0
1557922582459,49,200,true,,1935,1577,49,0,0
1557922582474,52,200,true,,1938,1573,52,0,1
1557922582475,46,200,true,,1945,1578,46,0,0
1557922582488,30,200,true,,1932,1572,30,0,0
1557922582501,26,200,true,,1932,1577,26,0,0
1557922582503,14,200,true,,1929,1574,14,0,0
1557922582504,71,200,true,,1937,1572,71,0,0
1557922582510,34,200,true,,1941,1570,34,0,0
1557922582519,17,200,true,,1935,1577,17,0,1
1557922582531,27,200,true,,1940,1574,27,0,1
1557922582539,34,200,true,,1936,1579,34,0,0
1557922582541,9,200,true,,1938,1578,9,0,1
1557922582541,30,200,true,,1926,1571,30,0,0
1557922582573,33,200,true,,1936,1569,33,0,0
1557922582576,34,200,true,,1929,1570,34,0,1
1557922582581,121,200,true,,1921,1567,121,0,0
1557922582583,40,200,true,,1940,1575,40,0,0
1557922582584,64,200,true,,1930,1570,64,0,0
1557922582593,16,200,true,,1928,1572,16,0,0
1557922582610,26,200,true,,1933,1577,26,0,1
1557922582612,39,200,true,,1934,1578,39,0,1
1557922582624,30,200,true,,1937,1571,30,0,0
1557922582624,42,200,true,,1925,1569,42,0,1
1557922582626,41,200,true,,1925,1568,40,0,0
1557922582640,28,200,true,,1930,1580,28,0,1
1557922582662,36,200,true,,1918,1576,36,0,1
1557922582663,50,200,true,,1943,1574,50,0,0
