timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557923971657,39,200,true,,1932,1577,39,0,0
1557923971666,46,200,true,,1919,1577,46,0,0
1557923971694,27,200,true,,1936,1574,27,0,0
1557923971695,59,200,true,,1932,1572,59,0,0
1557923971696,38,200,true,,1939,1570,38,0,0
1557923971707,50,200,true,,1929,1574,50,0,1
1557923971716,70,200,true,,1929,1577,70,0,0
1557923971734,39,200,true,,1925,1575,39,0,1
1557923971736,40,200,true,,1938,1576,40,0,1
1557923971737,40,200,true,,1936,1572,40,0,1
1557923971761,53,200,true,,1931,1569,53,0,1
1557923971763,25,200,true,,1926,1578,25,0,0
1557923971791,29,200,true,,1928,1570,29,0,1
1557923971793,56,200,true,,1924,1568,56,0,1
1557923971793,76,200,true,,1927,1573,76,0,0
1557923971794,59,200,true,,1936,1573,59,0,0
1557923971813,49,200,true,,1926,1574,48,0,1
1557923971816,21,200,true,,1936,1577,21,0,1
1557923971833,39,200,true,,1930,1568,39,0,1
1557923971841,45,200,true,,1936,1579,45,0,0
1557923971871,37,200,true,,1930,1574,37,0,0
1557923971872,80,200,true,,1932,1572,80,0,4
1557923971874,57,200,true,,1937,1575,57,0,0
1557923971875,62,200,true,,1926,1576,62,0,1
1557923971882,40,200,true,,1926,1578,40,0,0
1557923971899,27,200,true,,1932,1571,27,0,3
1557923971929,56,200,true,,1939,1580,56,0,2
1557923971931,55,200,true,,1931,1576,55,0,0
1557923971934,59,200,true,,1941,1577,59,0,0
1557923971941,58,200,true,,1930,1577,58,0,0
1557923971963,33,200,true,,1932,1571,33,0,1
1557923971966,66,200,true,,1936,1578,66,0,1
1557923971990,26,200,true,,1935,1577,26,0,0
1557923971992,50,200,true,,1933,1570,50,0,0
1557923971993,26,200,true,,1940,1576,26,0,0
1557923971994,62,200,true,,1935,1578,62,0,0
1557923971998,63,200,true,,1936,1578,63,0,0
1557923972027,32,200,true,,1933,1578,32,0,0
1557923972050,56,200,true,,1937,1576,56,0,1
1557923972052,24,200,true,,1937,1575,24,0,1
1557923972061,62,200,true,,1929,1575,62,0,0
1557923972062,69,200,true,,1934,1573,69,0,2
1557923972063,71,200,true,,1936,1573,71,0,3
1557923972097,44,200,true,,1943,1571,44,0,0
1557923972098,35,200,true,,1928,1579,35,0,2
1557923972107,56,200,true,,1929,1577,56,0,0
1557923972113,51,200,true,,1935,1572,51,0,2
1557923972116,52,200,true,,1931,1574,52,0,1
1557923972143,44,200,true,,1940,1573,44,0,1
1557923972150,42,200,true,,1930,1574,42,0,0
1557923972158,44,200,true,,1932,1575,44,0,0
1557923972159,61,200,true,,1930,1570,61,0,0
1557923972160,43,200,true,,1927,1570,42,0,1
1557923972180,19,200,true,,1939,1572,19,0,0
1557923972197,35,200,true,,1935,1572,35,0,0
1557923972209,65,200,true,,1929,1569,65,0,0
1557923972210,59,200,true,,1933,1581,59,0,0
1557923972230,20,200,true,,1925,1574,20,0,1
1557923972238,79,200,true,,1929,1576,79,0,2
1557923972239,58,200,true,,1931,1570,58,0,1
1557923972240,42,200,true,,1932,1574,42,0,0
1557923972241,30,200,true,,1938,1575,30,0,0
1557923972272,41,200,true,,1933,1576,41,0,0
1557923972274,35,200,true,,1938,1574,35,0,1
1557923972283,43,200,true,,1936,1573,43,0,1
1557923972284,42,200,true,,1922,1571,42,0,0
1557923972318,45,200,true,,1928,1580,45,0,2
1557923972322,37,200,true,,1933,1572,37,0,0
1557923972323,40,200,true,,1929,1579,40,0,2
1557923972325,82,200,true,,1931,1570,82,0,0
1557923972325,50,200,true,,1920,1575,50,0,0
1557923972363,36,200,true,,1923,1569,36,0,0
1557923972366,43,200,true,,1927,1572,43,0,3
1557923972376,52,200,true,,1927,1572,52,0,2
1557923972389,62,200,true,,1927,1572,62,0,1
1557923972397,71,200,true,,1938,1574,71,0,0
1557923972398,21,200,true,,1930,1572,21,0,0
1557923972407,17,200,true,,1932,1570,17,0,1
1557923972413,49,200,true,,1932,1579,49,0,0
1557923972426,59,200,true,,1930,1576,59,0,1
1557923972441,27,200,true,,1927,1571,27,0,1
1557923972443,44,200,true,,1932,1569,44,0,0
1557923972447,39,200,true,,1930,1572,39,0,1
1557923972484,86,200,true,,1941,1572,86,0,0
1557923972485,58,200,true,,1935,1572,58,0,1
1557923972486,44,200,true,,1930,1575,44,0,0
1557923972487,43,200,true,,1936,1574,43,0,0
1557923972488,40,200,true,,1927,1571,40,0,1
1557923972518,28,200,true,,1925,1570,28,0,0
1557923972519,34,200,true,,1927,1576,34,0,1
1557923972534,48,200,true,,1936,1574,48,0,1
1557923972536,48,200,true,,1932,1577,48,0,1
1557923972558,38,200,true,,1932,1574,38,0,1
1557923972559,70,200,true,,1939,1574,70,0,1
1557923972560,25,200,true,,1931,1578,25,0,0
1557923972568,31,200,true,,1947,1576,31,0,0
1557923972574,55,200,true,,1945,1576,55,0,0
1557923972593,32,200,true,,1940,1574,32,0,1
1557923972606,31,200,true,,1932,1573,31,0,0
1557923972618,11,200,true,,1929,1581,10,0,0
1557923972632,63,200,true,,1930,1571,63,0,1
1557923972636,42,200,true,,1936,1574,42,0,0
1557923972641,82,200,true,,1931,1573,82,0,2
1557923972643,82,200,true,,1931,1578,82,0,1
1557923972663,19,200,true,,1929,1573,19,0,0
1557923972669,36,200,true,,1928,1568,36,0,0
1557923972670,28,200,true,,1932,1573,28,0,0
1557923972673,55,200,true,,1931,1577,55,0,1
1557923972673,36,200,true,,1930,1573,36,0,0
1557923972700,30,200,true,,1928,1580,30,0,0
1557923972718,54,200,true,,1938,1573,54,0,0
1557923972720,19,200,true,,1930,1572,19,0,0
1557923972728,54,200,true,,1931,1577,54,0,1
1557923972729,58,200,true,,1926,1574,58,0,1
1557923972737,62,200,true,,1930,1579,62,0,1
1557923972751,30,200,true,,1934,1571,30,0,1
1557923972762,32,200,true,,1932,1573,32,0,1
1557923972773,35,200,true,,1922,1576,35,0,0
1557923972779,60,200,true,,1924,1573,60,0,0
1557923972781,50,200,true,,1935,1571,50,0,0
1557923972792,30,200,true,,1936,1574,30,0,1
1557923972793,41,200,true,,1954,1577,41,0,1
1557923972818,36,200,true,,1929,1577,36,0,0
1557923972821,41,200,true,,1931,1576,41,0,0
1557923972833,39,200,true,,1931,1574,39,0,1
1557923972834,60,200,true,,1933,1572,60,0,0
1557923972836,14,200,true,,1946,1574,14,0,0
1557923972849,56,200,true,,1930,1578,56,0,1
1557923972876,39,200,true,,1932,1575,39,0,0
1557923972888,53,200,true,,1926,1573,53,0,2
1557923972889,55,200,true,,1934,1574,55,0,1
1557923972897,78,200,true,,1930,1571,78,0,1
1557923972910,60,200,true,,1928,1575,60,0,1
1557923972922,33,200,true,,1944,1577,33,0,1
1557923972924,47,200,true,,1939,1577,47,0,0
1557923972934,23,200,true,,1926,1568,23,0,0
1557923972936,38,200,true,,1940,1572,38,0,0
1557923972969,79,200,true,,1930,1575,79,0,1
1557923972971,34,200,true,,1931,1580,34,0,1
1557923972972,37,200,true,,1926,1575,37,0,1
1557923972975,52,200,true,,1925,1576,52,0,2
1557923972977,52,200,true,,1930,1572,52,0,0
1557923973005,33,200,true,,1936,1573,33,0,4
1557923973006,28,200,true,,1926,1573,28,0,2
1557923973024,46,200,true,,1934,1575,46,0,2
1557923973026,56,200,true,,1937,1573,56,0,0
1557923973027,47,200,true,,1934,1570,47,0,0
1557923973052,45,200,true,,1933,1570,45,0,1
1557923973053,47,200,true,,1936,1575,47,0,1
1557923973067,41,200,true,,1943,1573,41,0,2
1557923973068,40,200,true,,1934,1573,40,0,0
1557923973069,42,200,true,,1946,1576,42,0,1
1557923973074,21,200,true,,1931,1576,21,0,0
1557923973096,42,200,true,,1935,1578,42,0,1
1557923973116,46,200,true,,1937,1575,46,0,0
1557923973127,59,200,true,,1939,1573,59,0,2
1557923973128,53,200,true,,1919,1575,53,0,0
1557923973129,59,200,true,,1932,1575,59,0,1
1557923973150,53,200,true,,1934,1577,53,0,1
1557923973157,40,200,true,,1925,1570,40,0,0
1557923973158,27,200,true,,1929,1574,27,0,0
1557923973183,24,200,true,,1941,1573,24,0,1
1557923973194,65,200,true,,1931,1578,65,0,2
1557923973200,49,200,true,,1936,1576,49,0,0
1557923973200,72,200,true,,1934,1576,72,0,0
1557923973201,43,200,true,,1942,1571,43,0,2
1557923973215,20,200,true,,1939,1576,20,0,0
1557923973222,38,200,true,,1934,1577,38,0,1
1557923973235,34,200,true,,1932,1567,34,0,1
1557923973255,53,200,true,,1933,1573,53,0,1
1557923973276,40,200,true,,1934,1576,40,0,0
1557923973277,74,200,true,,1934,1570,74,0,1
1557923973279,63,200,true,,1934,1579,63,0,0
1557923973280,57,200,true,,1924,1571,57,0,0
1557923973280,24,200,true,,1943,1574,24,0,0
1557923973319,37,200,true,,1934,1578,37,0,0
1557923973321,41,200,true,,1924,1576,41,0,1
1557923973324,46,200,true,,1928,1572,46,0,2
1557923973339,62,200,true,,1940,1580,62,0,3
1557923973349,27,200,true,,1936,1572,27,0,1
1557923973365,44,200,true,,1927,1573,44,0,0
1557923973366,85,200,true,,1926,1573,85,0,1
1557923973389,64,200,true,,1930,1573,64,0,1
1557923973391,25,200,true,,1938,1577,25,0,0
1557923973397,47,200,true,,1931,1574,47,0,0
1557923973398,58,200,true,,1934,1579,58,0,1
1557923973416,17,200,true,,1937,1579,17,0,0
1557923973418,19,200,true,,1931,1573,19,0,0
1557923973419,51,200,true,,1940,1575,51,0,0
1557923973446,54,200,true,,1930,1575,54,0,0
1557923973465,44,200,true,,1945,1575,44,0,0
1557923973470,53,200,true,,1928,1580,53,0,0
1557923973479,59,200,true,,1936,1577,59,0,1
1557923973480,90,200,true,,1933,1576,90,0,1
1557923973483,36,200,true,,1934,1570,36,0,1
1557923973494,28,200,true,,1920,1571,28,0,0
1557923973498,27,200,true,,1938,1572,27,0,0
1557923973518,23,200,true,,1942,1575,23,0,0
1557923973522,42,200,true,,1937,1577,42,0,2
1557923973523,25,200,true,,1928,1568,25,0,1
1557923973527,46,200,true,,1938,1575,46,0,1
1557923973558,30,200,true,,1931,1571,30,0,0
1557923973563,40,200,true,,1931,1570,40,0,2
1557923973576,57,200,true,,1925,1578,57,0,0
1557923973591,66,200,true,,1935,1574,66,0,0
1557923973592,108,200,true,,1933,1575,108,0,0
1557923973611,18,200,true,,1938,1572,18,0,1
1557923973611,52,200,true,,1936,1574,52,0,0
1557923973612,48,200,true,,1937,1572,48,0,0
1557923973638,46,200,true,,1924,1572,46,0,1
1557923973645,68,200,true,,1927,1580,68,0,1
1557923973659,47,200,true,,1935,1571,47,0,1
1557923973672,59,200,true,,1934,1571,59,0,1
1557923973675,61,200,true,,1933,1579,61,0,0
1557923973692,18,200,true,,1934,1570,18,0,0
1557923973693,47,200,true,,1948,1575,47,0,0
1557923973695,56,200,true,,1918,1576,56,0,1
1557923973696,36,200,true,,1932,1570,36,0,0
1557923973735,39,200,true,,1935,1574,39,0,1
1557923973736,42,200,true,,1932,1571,42,0,0
1557923973737,40,200,true,,1930,1575,40,0,1
1557923973738,62,200,true,,1940,1572,62,0,0
1557923973742,49,200,true,,1943,1576,49,0,1
1557923973759,21,200,true,,1936,1575,21,0,1
1557923973767,28,200,true,,1936,1575,28,0,0
1557923973786,50,200,true,,1928,1574,50,0,3
1557923973806,63,200,true,,1931,1579,63,0,0
1557923973807,47,200,true,,1926,1573,47,0,0
1557923973808,40,200,true,,1936,1574,40,0,0
1557923973818,31,200,true,,1930,1578,31,0,1
1557923973823,84,200,true,,1935,1578,84,0,0
1557923973834,27,200,true,,1927,1574,27,0,1
1557923973844,35,200,true,,1930,1572,35,0,1
1557923973851,32,200,true,,1931,1573,32,0,0
1557923973865,57,200,true,,1935,1575,57,0,1
1557923973867,15,200,true,,1927,1578,15,0,0
1557923973890,67,200,true,,1919,1570,67,0,1
1557923973891,56,200,true,,1931,1575,56,0,1
1557923973892,47,200,true,,1939,1578,47,0,0
1557923973895,29,200,true,,1936,1579,29,0,0
1557923973914,23,200,true,,1923,1573,23,0,1
1557923973918,50,200,true,,1934,1575,50,0,0
1557923973928,36,200,true,,1921,1579,36,0,1
1557923973939,43,200,true,,1924,1572,43,0,0
1557923973946,17,200,true,,1939,1576,17,0,0
1557923973989,74,200,true,,1945,1576,74,0,1
1557923973991,98,200,true,,1935,1575,98,0,0
1557923973992,73,200,true,,1939,1575,73,0,0
1557923973993,53,200,true,,1939,1572,53,0,1
1557923973994,47,200,true,,1938,1576,47,0,1
1557923974020,29,200,true,,1926,1575,29,0,1
1557923974024,30,200,true,,1930,1573,30,0,1
1557923974033,38,200,true,,1936,1574,38,0,0
1557923974033,41,200,true,,1926,1571,41,0,3
1557923974057,62,200,true,,1939,1570,62,0,1
1557923974061,39,200,true,,1926,1574,39,0,0
1557923974077,15,200,true,,1940,1574,15,0,1
1557923974079,21,200,true,,1928,1571,21,0,1
1557923974081,56,200,true,,1940,1575,56,0,1
1557923974089,55,200,true,,1937,1574,55,0,1
1557923974092,57,200,true,,1929,1574,57,0,0
1557923974125,35,200,true,,1944,1574,35,0,1
1557923974134,52,200,true,,1927,1573,52,0,0
1557923974140,47,200,true,,1929,1575,47,0,0
1557923974141,63,200,true,,1941,1576,63,0,0
1557923974142,62,200,true,,1931,1572,62,0,0
1557923974143,17,200,true,,1939,1570,17,0,1
1557923974149,14,200,true,,1942,1581,14,0,0
1557923974180,36,200,true,,1927,1576,36,0,0
1557923974184,41,200,true,,1939,1576,41,0,1
1557923974185,41,200,true,,1930,1577,41,0,0
1557923974196,46,200,true,,1927,1571,46,0,0
1557923974197,55,200,true,,1925,1569,55,0,2
1557923974222,41,200,true,,1932,1575,41,0,0
1557923974234,48,200,true,,1930,1574,48,0,0
1557923974235,50,200,true,,1935,1573,50,0,1
1557923974237,39,200,true,,1928,1575,39,0,1
1557923974237,40,200,true,,1935,1575,40,0,1
1557923974262,27,200,true,,1930,1576,27,0,4
1557923974277,39,200,true,,1938,1577,39,0,1
1557923974283,20,200,true,,1923,1571,20,0,1
1557923974283,60,200,true,,1922,1566,60,0,0
1557923974284,45,200,true,,1928,1574,45,0,0
1557923974300,15,200,true,,1935,1576,15,0,1
1557923974306,70,200,true,,1924,1571,70,0,3
1557923974322,36,200,true,,1936,1572,36,0,0
1557923974323,45,200,true,,1926,1572,45,0,0
1557923974336,52,200,true,,1917,1567,52,0,1
1557923974346,39,200,true,,1939,1575,39,0,0
1557923974368,67,200,true,,1932,1576,67,0,0
1557923974369,45,200,true,,1931,1574,45,0,1
1557923974370,46,200,true,,1927,1576,46,0,0
1557923974371,34,200,true,,1936,1575,34,0,0
1557923974383,36,200,true,,1933,1576,36,0,0
1557923974412,28,200,true,,1931,1569,28,0,1
1557923974426,58,200,true,,1921,1568,58,0,1
1557923974427,55,200,true,,1935,1575,55,0,1
1557923974429,58,200,true,,1931,1569,58,0,1
1557923974439,26,200,true,,1921,1574,26,0,1
1557923974484,56,200,true,,1930,1574,56,0,1
1557923974485,112,200,true,,1936,1576,112,0,0
1557923974486,59,200,true,,1929,1577,59,0,1
1557923974491,61,200,true,,1927,1573,61,0,1
1557923974502,62,200,true,,1930,1574,62,0,1
1557923974523,31,200,true,,1944,1573,31,0,0
1557923974525,38,200,true,,1938,1576,38,0,1
1557923974527,42,200,true,,1934,1572,42,0,3
1557923974535,49,200,true,,1935,1573,49,0,1
1557923974564,38,200,true,,1927,1576,38,0,1
1557923974566,63,200,true,,1935,1575,63,0,0
1557923974567,39,200,true,,1930,1566,39,0,1
1557923974592,26,200,true,,1921,1571,26,0,2
1557923974594,26,200,true,,1925,1574,26,0,0
1557923974595,71,200,true,,1924,1573,71,0,1
1557923974596,29,200,true,,1936,1575,29,0,1
1557923974630,33,200,true,,1935,1571,33,0,1
1557923974644,47,200,true,,1922,1579,47,0,1
1557923974650,57,200,true,,1940,1575,57,0,1
1557923974651,115,200,true,,1928,1581,115,0,0
1557923974652,56,200,true,,1927,1579,56,0,1
1557923974671,18,200,true,,1928,1575,18,0,0
1557923974686,14,200,true,,1928,1573,14,0,1
1557923974687,56,200,true,,1930,1573,56,0,1
1557923974688,37,200,true,,1940,1576,37,0,2
1557923974689,44,200,true,,1932,1576,44,0,0
1557923974724,71,200,true,,1929,1575,71,0,0
1557923974726,36,200,true,,1929,1574,36,0,1
1557923974730,41,200,true,,1937,1575,41,0,1
1557923974738,47,200,true,,1938,1579,47,0,0
1557923974743,56,200,true,,1945,1571,56,0,3
1557923974758,27,200,true,,1923,1576,27,0,0
1557923974760,16,200,true,,1919,1569,16,0,1
1557923974768,29,200,true,,1936,1579,29,0,0
1557923974769,42,200,true,,1938,1577,42,0,0
1557923974805,46,200,true,,1927,1567,46,0,0
1557923974806,36,200,true,,1927,1568,36,0,0
1557923974808,38,200,true,,1928,1575,38,0,0
1557923974814,53,200,true,,1937,1577,53,0,0
1557923974817,92,200,true,,1931,1575,92,0,0
1557923974836,27,200,true,,1938,1571,27,0,0
1557923974850,32,200,true,,1934,1575,32,0,1
1557923974852,46,200,true,,1926,1574,46,0,1
1557923974853,46,200,true,,1936,1575,46,0,1
1557923974860,45,200,true,,1951,1574,45,0,1
1557923974890,37,200,true,,1934,1572,37,0,1
1557923974892,38,200,true,,1944,1573,38,0,1
1557923974895,44,200,true,,1936,1575,44,0,0
1557923974908,47,200,true,,1937,1572,47,0,1
1557923974911,18,200,true,,1937,1569,18,0,0
1557923974924,33,200,true,,1937,1569,33,0,0
1557923974925,88,200,true,,1925,1577,88,0,0
1557923974927,31,200,true,,1934,1573,31,0,0
1557923974963,38,200,true,,1927,1573,38,0,2
1557923974964,38,200,true,,1929,1573,38,0,1
1557923974965,53,200,true,,1931,1581,53,0,0
1557923974975,47,200,true,,1936,1571,47,0,0
1557923974986,21,200,true,,1926,1572,21,0,1
1557923974986,77,200,true,,1932,1578,77,0,0
1557923974988,24,200,true,,1929,1573,24,0,1
1557923975013,37,200,true,,1928,1575,37,0,0
1557923975036,49,200,true,,1928,1576,49,0,1
1557923975037,71,200,true,,1948,1580,71,0,0
1557923975038,49,200,true,,1922,1574,49,0,1
1557923975039,51,200,true,,1937,1573,51,0,1
1557923975054,17,200,true,,1918,1574,17,0,1
1557923975072,32,200,true,,1927,1571,32,0,1
1557923975074,60,200,true,,1923,1579,60,0,1
1557923975085,30,200,true,,1944,1570,30,0,1
1557923975085,47,200,true,,1936,1576,47,0,1
1557923975086,47,200,true,,1923,1576,47,0,1
1557923975123,50,200,true,,1927,1577,50,0,0
1557923975128,42,200,true,,1935,1571,42,0,1
1557923975130,55,200,true,,1931,1572,55,0,0
1557923975131,44,200,true,,1938,1572,44,0,1
1557923975132,44,200,true,,1929,1576,44,0,0
1557923975159,35,200,true,,1928,1572,35,0,0
1557923975159,27,200,true,,1932,1575,27,0,1
1557923975161,30,200,true,,1927,1572,30,0,1
1557923975178,48,200,true,,1941,1579,48,0,3
1557923975179,46,200,true,,1933,1571,46,0,0
1557923975204,43,200,true,,1935,1577,43,0,1
1557923975204,44,200,true,,1923,1575,44,0,1
1557923975205,43,200,true,,1940,1571,42,0,1
1557923975226,47,200,true,,1923,1574,47,0,1
1557923975235,55,200,true,,1929,1576,55,0,1
1557923975237,31,200,true,,1943,1575,31,0,1
1557923975238,33,200,true,,1935,1575,33,0,1
1557923975274,35,200,true,,1930,1577,35,0,0
1557923975275,39,200,true,,1924,1573,39,0,1
1557923975276,49,200,true,,1946,1576,49,0,0
1557923975277,70,200,true,,1937,1577,70,0,1
1557923975279,39,200,true,,1932,1571,39,0,0
1557923975305,27,200,true,,1931,1575,27,0,2
1557923975317,40,200,true,,1934,1577,40,0,0
1557923975319,39,200,true,,1939,1574,39,0,0
1557923975339,64,200,true,,1928,1573,64,0,4
1557923975341,64,200,true,,1923,1570,64,0,3
1557923975342,36,200,true,,1932,1572,36,0,0
1557923975372,33,200,true,,1937,1573,33,0,1
1557923975373,53,200,true,,1938,1573,53,0,0
1557923975374,56,200,true,,1930,1570,56,0,0
1557923975376,32,200,true,,1927,1574,32,0,0
1557923975394,52,200,true,,1938,1570,52,0,2
1557923975404,32,200,true,,1938,1578,32,0,1
1557923975407,32,200,true,,1938,1573,32,0,1
1557923975408,33,200,true,,1937,1572,33,0,2
1557923975416,39,200,true,,1938,1576,39,0,0
1557923975450,41,200,true,,1932,1578,41,0,0
1557923975450,55,200,true,,1932,1573,55,0,1
1557923975451,43,200,true,,1924,1575,43,0,0
1557923975452,47,200,true,,1927,1574,47,0,1
1557923975454,37,200,true,,1926,1571,37,0,0
1557923975476,25,200,true,,1935,1574,25,0,2
1557923975484,30,200,true,,1935,1571,30,0,1
1557923975486,9,200,true,,1922,1576,9,0,1
1557923975512,57,200,true,,1941,1577,57,0,1
1557923975515,62,200,true,,1933,1572,62,0,1
1557923975516,29,200,true,,1924,1574,29,0,0
1557923975534,49,200,true,,1933,1573,49,0,0
1557923975536,19,200,true,,1941,1574,19,0,1
1557923975553,101,200,true,,1938,1575,101,0,1
1557923975560,44,200,true,,1936,1573,44,0,1
1557923975561,48,200,true,,1920,1570,48,0,1
1557923975562,27,200,true,,1933,1579,27,0,0
1557923975594,33,200,true,,1935,1570,33,0,1
1557923975595,41,200,true,,1934,1573,41,0,1
1557923975602,65,200,true,,1938,1576,65,0,1
1557923975605,43,200,true,,1929,1574,43,0,1
1557923975620,24,200,true,,1927,1568,24,0,1
1557923975639,76,200,true,,1929,1576,76,0,0
1557923975640,44,200,true,,1941,1574,44,0,0
1557923975641,38,200,true,,1939,1575,38,0,2
1557923975642,36,200,true,,1923,1570,36,0,1
1557923975651,30,200,true,,1935,1574,30,0,0
1557923975689,48,200,true,,1922,1573,48,0,1
1557923975690,38,200,true,,1939,1573,38,0,0
1557923975691,49,200,true,,1923,1571,49,0,1
1557923975701,60,200,true,,1937,1575,60,0,3
1557923975718,75,200,true,,1931,1575,75,0,1
1557923975726,34,200,true,,1929,1575,34,0,0
1557923975729,38,200,true,,1938,1575,38,0,1
1557923975735,33,200,true,,1933,1575,33,0,0
1557923975736,46,200,true,,1938,1572,46,0,1
1557923975773,36,200,true,,1928,1578,36,0,0
1557923975774,44,200,true,,1931,1577,44,0,0
1557923975781,45,200,true,,1921,1571,45,0,1
1557923975785,58,200,true,,1933,1576,58,0,0
1557923975787,13,200,true,,1931,1577,13,0,2
1557923975797,78,200,true,,1939,1566,78,0,0
1557923975826,38,200,true,,1929,1579,38,0,0
1557923975844,69,200,true,,1927,1567,69,0,1
1557923975845,63,200,true,,1937,1574,63,0,0
1557923975846,49,200,true,,1925,1574,49,0,1
1557923975861,34,200,true,,1934,1572,34,0,0
1557923975880,35,200,true,,1938,1572,35,0,3
1557923975881,34,200,true,,1934,1572,34,0,1
1557923975882,96,200,true,,1938,1580,96,0,0
1557923975897,51,200,true,,1929,1569,51,0,1
1557923975902,40,200,true,,1935,1571,40,0,0
1557923975934,51,200,true,,1927,1573,51,0,1
1557923975935,53,200,true,,1943,1574,53,0,0
1557923975936,38,200,true,,1935,1575,38,0,0
1557923975937,55,200,true,,1939,1570,55,0,1
1557923975938,35,200,true,,1945,1576,35,0,1
1557923975955,20,200,true,,1930,1574,20,0,3
