timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557923608466,37,200,true,,1937,1576,37,0,1
1557923608467,22,200,true,,1936,1575,22,0,0
1557923608483,15,200,true,,1930,1573,15,0,0
1557923608494,56,200,true,,1938,1573,56,0,1
1557923608507,40,200,true,,1935,1575,40,0,0
1557923608509,121,200,true,,1920,1573,121,0,1
1557923608510,53,200,true,,1933,1572,53,0,1
1557923608516,21,200,true,,1934,1577,21,0,0
1557923608517,33,200,true,,1927,1578,33,0,0
1557923608529,21,200,true,,1928,1570,21,0,0
1557923608542,31,200,true,,1926,1578,31,0,0
1557923608545,28,200,true,,1936,1577,28,0,0
1557923608553,43,200,true,,1924,1572,43,0,1
1557923608555,25,200,true,,1940,1574,25,0,0
1557923608557,39,200,true,,1929,1574,39,0,0
1557923608560,17,200,true,,1929,1571,17,0,0
1557923608576,31,200,true,,1923,1572,31,0,1
1557923608587,30,200,true,,1933,1575,30,0,1
1557923608588,11,200,true,,1938,1577,11,0,0
1557923608593,39,200,true,,1924,1575,39,0,2
1557923608594,38,200,true,,1935,1574,38,0,0
1557923608606,45,200,true,,1932,1576,45,0,1
1557923608607,19,200,true,,1938,1576,19,0,0
1557923608621,26,200,true,,1940,1578,26,0,1
1557923608627,20,200,true,,1934,1573,20,0,0
1557923608644,50,200,true,,1940,1567,50,0,1
1557923608645,37,200,true,,1937,1571,37,0,1
1557923608645,56,200,true,,1923,1576,56,0,1
1557923608647,20,200,true,,1919,1575,20,0,1
1557923608660,38,200,true,,1928,1574,38,0,0
1557923608661,16,200,true,,1928,1575,16,0,0
1557923608676,27,200,true,,1919,1576,27,0,0
1557923608678,31,200,true,,1922,1572,31,0,0
1557923608680,19,200,true,,1928,1578,19,0,0
1557923608681,19,200,true,,1922,1569,19,0,1
1557923608699,51,200,true,,1936,1577,51,0,1
1557923608701,22,200,true,,1935,1578,22,0,0
1557923608708,26,200,true,,1934,1581,26,0,1
1557923608712,35,200,true,,1934,1581,35,0,0
1557923608717,36,200,true,,1929,1571,36,0,1
1557923608733,33,200,true,,1926,1581,33,0,1
1557923608734,16,200,true,,1940,1573,16,0,0
1557923608736,23,200,true,,1938,1581,23,0,0
1557923608745,43,200,true,,1937,1570,43,0,0
1557923608755,46,200,true,,1936,1575,46,0,0
1557923608756,19,200,true,,1936,1576,19,0,0
1557923608778,44,200,true,,1933,1571,44,0,1
1557923608780,23,200,true,,1939,1574,23,0,0
1557923608781,46,200,true,,1935,1571,46,0,1
1557923608782,26,200,true,,1935,1571,26,0,0
1557923608783,37,200,true,,1927,1581,37,0,0
1557923608801,22,200,true,,1928,1576,22,0,1
1557923608806,22,200,true,,1934,1576,22,0,1
1557923608810,26,200,true,,1931,1569,26,0,0
1557923608821,39,200,true,,1933,1573,39,0,2
1557923608824,22,200,true,,1931,1579,22,0,0
1557923608828,47,200,true,,1936,1576,47,0,3
1557923608831,24,200,true,,1932,1575,24,0,1
1557923608843,32,200,true,,1927,1575,32,0,1
1557923608850,21,200,true,,1932,1575,21,0,0
1557923608858,36,200,true,,1938,1575,36,0,1
1557923608859,34,200,true,,1939,1572,34,0,1
1557923608863,31,200,true,,1934,1573,31,0,1
1557923608880,36,200,true,,1940,1576,36,0,1
1557923608882,22,200,true,,1946,1574,22,0,0
1557923608884,33,200,true,,1928,1574,33,0,1
1557923608910,51,200,true,,1933,1577,51,0,1
1557923608911,28,200,true,,1929,1574,28,0,0
1557923608912,27,200,true,,1922,1572,27,0,0
1557923608913,32,200,true,,1929,1571,32,0,0
1557923608915,51,200,true,,1937,1574,51,0,0
1557923608935,21,200,true,,1929,1573,21,0,1
1557923608939,28,200,true,,1936,1571,28,0,2
1557923608943,31,200,true,,1937,1577,31,0,3
1557923608944,28,200,true,,1934,1575,28,0,0
1557923608945,30,200,true,,1926,1571,30,0,1
1557923608964,20,200,true,,1933,1575,20,0,0
1557923608966,30,200,true,,1928,1573,30,0,1
1557923608972,32,200,true,,1933,1572,32,0,0
1557923608973,27,200,true,,1924,1576,27,0,0
1557923608987,20,200,true,,1931,1571,20,0,1
1557923608993,46,200,true,,1935,1572,46,0,0
1557923608995,21,200,true,,1927,1578,21,0,1
1557923609001,36,200,true,,1931,1573,36,0,1
1557923609010,37,200,true,,1923,1570,37,0,1
1557923609013,25,200,true,,1934,1572,25,0,0
1557923609020,24,200,true,,1926,1575,24,0,0
1557923609042,48,200,true,,1942,1575,48,0,0
1557923609044,30,200,true,,1937,1575,30,0,1
1557923609044,34,200,true,,1932,1579,34,0,1
1557923609046,44,200,true,,1929,1576,44,0,0
1557923609052,31,200,true,,1934,1575,31,0,0
1557923609058,11,200,true,,1920,1574,11,0,0
1557923609074,29,200,true,,1932,1577,29,0,2
1557923609076,29,200,true,,1934,1574,29,0,1
1557923609085,42,200,true,,1927,1575,42,0,1
1557923609086,33,200,true,,1927,1572,33,0,0
1557923609089,30,200,true,,1927,1574,30,0,1
1557923609098,23,200,true,,1929,1572,23,0,1
1557923609107,30,200,true,,1931,1578,30,0,0
1557923609112,26,200,true,,1932,1571,26,0,1
1557923609118,31,200,true,,1935,1576,31,0,1
1557923609126,18,200,true,,1933,1575,18,0,1
1557923609128,38,200,true,,1942,1574,38,0,0
1557923609134,35,200,true,,1930,1570,35,0,0
1557923609140,11,200,true,,1940,1574,11,0,0
1557923609151,32,200,true,,1923,1582,32,0,1
1557923609170,57,200,true,,1937,1568,57,0,0
1557923609171,44,200,true,,1940,1574,44,0,0
1557923609171,36,200,true,,1939,1577,36,0,0
1557923609172,20,200,true,,1936,1575,20,0,0
1557923609173,32,200,true,,1934,1574,32,0,1
1557923609194,18,200,true,,1933,1573,18,0,0
1557923609198,23,200,true,,1933,1571,23,0,0
1557923609199,28,200,true,,1928,1569,28,0,1
1557923609201,27,200,true,,1930,1575,27,0,2
1557923609210,8,200,true,,1928,1572,8,0,0
1557923609224,52,200,true,,1931,1573,52,0,1
1557923609233,38,200,true,,1944,1572,38,0,1
1557923609235,35,200,true,,1932,1572,35,0,0
1557923609236,25,200,true,,1933,1575,25,0,1
1557923609237,37,200,true,,1934,1574,37,0,1
1557923609254,29,200,true,,1937,1572,29,0,1
1557923609262,26,200,true,,1934,1575,26,0,1
1557923609264,30,200,true,,1942,1573,30,0,1
1557923609270,31,200,true,,1933,1572,31,0,0
1557923609272,34,200,true,,1928,1579,34,0,1
1557923609295,30,200,true,,1938,1576,30,0,1
1557923609312,41,200,true,,1937,1571,41,0,0
1557923609312,39,200,true,,1936,1576,39,0,0
1557923609313,17,200,true,,1925,1571,17,0,1
1557923609313,50,200,true,,1931,1579,50,0,0
1557923609315,60,200,true,,1926,1573,60,0,0
1557923609337,24,200,true,,1933,1575,24,0,3
1557923609344,27,200,true,,1936,1574,27,0,1
1557923609353,38,200,true,,1938,1577,38,0,1
1557923609354,9,200,true,,1939,1575,9,0,0
1557923609361,44,200,true,,1929,1573,44,0,0
1557923609362,46,200,true,,1933,1577,46,0,0
1557923609374,20,200,true,,1921,1574,20,0,0
1557923609375,13,200,true,,1936,1578,13,0,1
1557923609376,38,200,true,,1941,1572,38,0,0
1557923609389,34,200,true,,1934,1577,34,0,1
1557923609400,25,200,true,,1923,1572,25,0,3
1557923609406,43,200,true,,1933,1574,43,0,0
1557923609409,31,200,true,,1934,1577,31,0,0
1557923609418,41,200,true,,1931,1572,41,0,1
1557923609436,46,200,true,,1928,1568,46,0,0
1557923609439,38,200,true,,1919,1574,38,0,0
1557923609440,33,200,true,,1931,1570,33,0,1
1557923609442,32,200,true,,1942,1574,32,0,0
1557923609480,43,200,true,,1936,1576,43,0,0
1557923609482,42,200,true,,1933,1572,42,0,1
1557923609483,64,200,true,,1928,1574,64,0,0
1557923609485,42,200,true,,1943,1579,42,0,0
1557923609496,54,200,true,,1925,1574,54,0,1
1557923609509,25,200,true,,1933,1575,25,0,2
1557923609511,25,200,true,,1934,1580,25,0,0
1557923609514,31,200,true,,1933,1569,31,0,0
1557923609515,34,200,true,,1933,1576,34,0,0
1557923609533,37,200,true,,1938,1575,37,0,1
1557923609546,31,200,true,,1933,1575,31,0,2
1557923609554,44,200,true,,1941,1574,44,0,0
1557923609556,22,200,true,,1940,1570,22,0,0
1557923609563,51,200,true,,1933,1577,51,0,1
1557923609564,48,200,true,,1929,1568,48,0,1
1557923609584,19,200,true,,1937,1576,19,0,0
1557923609586,22,200,true,,1929,1577,22,0,1
1557923609593,38,200,true,,1934,1576,38,0,1
1557923609604,47,200,true,,1939,1575,47,0,1
1557923609605,58,200,true,,1935,1577,58,0,1
1557923609620,33,200,true,,1934,1579,33,0,0
1557923609631,46,200,true,,1936,1574,46,0,1
1557923609631,37,200,true,,1927,1576,37,0,0
1557923609632,27,200,true,,1940,1571,27,0,1
1557923609634,28,200,true,,1921,1572,28,0,1
1557923609662,41,200,true,,1943,1575,41,0,1
1557923609663,30,200,true,,1935,1575,30,0,1
1557923609667,33,200,true,,1930,1576,33,0,0
1557923609678,43,200,true,,1940,1576,43,0,1
1557923609680,48,200,true,,1939,1575,48,0,1
1557923609695,27,200,true,,1921,1571,27,0,0
1557923609700,21,200,true,,1933,1576,21,0,2
1557923609712,49,200,true,,1926,1571,49,0,0
1557923609715,34,200,true,,1933,1576,34,0,0
1557923609730,66,200,true,,1928,1571,66,0,1
1557923609740,27,200,true,,1937,1572,27,0,1
1557923609742,12,200,true,,1943,1572,12,0,1
1557923609745,44,200,true,,1931,1576,44,0,0
1557923609754,58,200,true,,1934,1572,58,0,1
1557923609774,28,200,true,,1929,1569,28,0,0
1557923609777,34,200,true,,1926,1579,34,0,1
1557923609807,67,200,true,,1930,1576,67,0,1
1557923609808,30,200,true,,1929,1578,30,0,0
1557923609809,93,200,true,,1937,1569,93,0,0
1557923609810,55,200,true,,1933,1571,55,0,0
1557923609821,11,200,true,,1940,1574,11,0,1
1557923609821,46,200,true,,1936,1576,46,0,0
1557923609836,27,200,true,,1942,1575,27,0,2
1557923609848,37,200,true,,1926,1573,37,0,1
1557923609850,13,200,true,,1930,1573,13,0,1
1557923609859,8,200,true,,1930,1575,8,0,0
1557923609860,37,200,true,,1932,1575,37,0,0
1557923609876,15,200,true,,1935,1572,15,0,1
1557923609881,73,200,true,,1925,1576,73,0,0
1557923609883,23,200,true,,1921,1576,23,0,0
1557923609890,68,200,true,,1924,1576,68,0,1
1557923609895,46,200,true,,1926,1567,46,0,0
1557923609901,19,200,true,,1923,1572,19,0,0
1557923609919,23,200,true,,1924,1571,23,0,0
1557923609920,43,200,true,,1935,1574,43,0,0
1557923609922,31,200,true,,1922,1577,31,0,0
1557923609946,23,200,true,,1935,1578,23,0,0
1557923609947,45,200,true,,1932,1577,45,0,0
1557923609948,28,200,true,,1933,1576,28,0,1
1557923609958,9,200,true,,1928,1575,9,0,0
1557923609963,79,200,true,,1931,1576,79,0,0
1557923609977,56,200,true,,1937,1571,56,0,1
1557923609990,31,200,true,,1929,1571,31,0,0
1557923610006,59,200,true,,1938,1574,59,0,1
1557923610007,59,200,true,,1933,1572,59,0,1
1557923610009,31,200,true,,1927,1570,31,0,1
1557923610010,46,200,true,,1936,1572,46,0,1
1557923610011,20,200,true,,1926,1577,20,0,1
1557923610036,26,200,true,,1928,1570,26,0,1
1557923610039,28,200,true,,1935,1569,28,0,0
1557923610040,28,200,true,,1932,1575,28,0,1
1557923610041,34,200,true,,1929,1572,34,0,4
1557923610051,9,200,true,,1938,1578,9,0,0
1557923610066,26,200,true,,1929,1578,26,0,0
1557923610085,77,200,true,,1931,1574,77,0,3
1557923610086,48,200,true,,1931,1570,48,0,0
1557923610089,47,200,true,,1941,1575,47,0,1
1557923610094,27,200,true,,1932,1576,27,0,1
1557923610144,93,200,true,,1930,1573,93,0,1
1557923610145,58,200,true,,1932,1579,58,0,0
1557923610155,69,200,true,,1951,1577,69,0,1
1557923610156,61,200,true,,1943,1579,61,0,1
1557923610162,16,200,true,,1940,1573,16,0,1
1557923610163,73,200,true,,1927,1573,73,0,1
1557923610172,27,200,true,,1934,1573,27,0,0
1557923610189,33,200,true,,1928,1578,33,0,1
1557923610192,29,200,true,,1930,1571,29,0,1
1557923610194,30,200,true,,1930,1572,30,0,1
1557923610203,46,200,true,,1922,1575,46,0,1
1557923610211,38,200,true,,1926,1577,38,0,1
1557923610219,29,200,true,,1936,1574,29,0,3
1557923610223,29,200,true,,1933,1575,29,0,1
1557923610236,32,200,true,,1936,1573,32,0,1
1557923610239,44,200,true,,1937,1573,44,0,0
1557923610242,18,200,true,,1932,1569,18,0,1
1557923610257,45,200,true,,1931,1572,45,0,1
1557923610259,38,200,true,,1936,1577,38,0,0
1557923610260,20,200,true,,1933,1574,20,0,0
1557923610289,52,200,true,,1925,1577,52,0,0
1557923610301,41,200,true,,1925,1573,41,0,0
1557923610303,42,200,true,,1935,1575,42,0,0
1557923610311,9,200,true,,1925,1575,9,0,1
1557923610312,69,200,true,,1930,1574,69,0,0
1557923610313,55,200,true,,1925,1573,55,0,2
1557923610325,12,200,true,,1931,1574,12,0,0
1557923610326,14,200,true,,1944,1573,14,0,1
1557923610339,49,200,true,,1928,1571,49,0,0
1557923610347,21,200,true,,1936,1577,21,0,0
1557923610348,44,200,true,,1933,1574,44,0,0
1557923610365,51,200,true,,1930,1573,51,0,1
1557923610366,39,200,true,,1927,1576,39,0,1
1557923610370,21,200,true,,1932,1575,21,0,0
1557923610372,24,200,true,,1940,1575,24,0,1
1557923610385,45,200,true,,1932,1574,45,0,0
1557923610387,20,200,true,,1937,1583,20,0,0
1557923610397,11,200,true,,1922,1573,11,0,0
1557923610399,28,200,true,,1938,1579,28,0,0
1557923610421,55,200,true,,1931,1577,55,0,1
1557923610422,34,200,true,,1925,1574,34,0,0
1557923610446,23,200,true,,1928,1572,23,0,1
1557923610447,49,200,true,,1939,1570,49,0,1
1557923610448,75,200,true,,1926,1575,75,0,0
1557923610449,49,200,true,,1926,1572,49,0,0
1557923610454,32,200,true,,1930,1575,32,0,0
1557923610475,25,200,true,,1919,1571,25,0,1
1557923610477,29,200,true,,1936,1574,29,0,2
1557923610482,35,200,true,,1925,1574,35,0,3
1557923610482,27,200,true,,1931,1567,27,0,0
1557923610499,16,200,true,,1938,1575,16,0,0
1557923610503,25,200,true,,1932,1573,25,0,1
1557923610504,55,200,true,,1932,1575,55,0,1
1557923610517,33,200,true,,1937,1575,33,0,0
1557923610524,19,200,true,,1936,1576,19,0,0
1557923610525,49,200,true,,1925,1573,49,0,0
1557923610534,34,200,true,,1932,1578,34,0,0
1557923610542,16,200,true,,1930,1579,16,0,1
1557923610544,19,200,true,,1923,1572,19,0,1
1557923610554,36,200,true,,1939,1571,36,0,0
1557923610555,51,200,true,,1928,1572,51,0,1
1557923610582,37,200,true,,1936,1570,37,0,1
1557923610598,43,200,true,,1930,1580,43,0,2
1557923610600,57,200,true,,1928,1569,57,0,0
1557923610602,19,200,true,,1934,1574,19,0,0
1557923610605,49,200,true,,1929,1581,49,0,1
1557923610608,73,200,true,,1933,1572,73,0,0
1557923610630,22,200,true,,1936,1575,22,0,1
1557923610632,29,200,true,,1930,1573,29,0,0
1557923610634,28,200,true,,1930,1579,28,0,0
1557923610647,48,200,true,,1927,1572,48,0,0
1557923610648,47,200,true,,1932,1577,47,0,0
1557923610650,17,200,true,,1927,1576,17,0,0
1557923610652,21,200,true,,1922,1571,21,0,1
1557923610662,27,200,true,,1923,1575,27,0,0
1557923610679,28,200,true,,1937,1574,28,0,0
1557923610682,33,200,true,,1935,1575,33,0,0
1557923610684,31,200,true,,1935,1571,31,0,0
1557923610693,44,200,true,,1935,1574,44,0,1
1557923610704,41,200,true,,1930,1574,41,0,0
1557923610708,23,200,true,,1933,1573,23,0,0
1557923610723,29,200,true,,1931,1578,29,0,0
1557923610749,69,200,true,,1922,1567,69,0,1
1557923610749,66,200,true,,1933,1574,66,0,0
1557923610750,41,200,true,,1927,1571,41,0,1
1557923610751,46,200,true,,1940,1578,46,0,1
1557923610761,38,200,true,,1931,1574,38,0,1
1557923610779,28,200,true,,1934,1575,28,0,1
1557923610781,31,200,true,,1927,1575,31,0,0
1557923610789,36,200,true,,1939,1575,36,0,0
1557923610800,20,200,true,,1937,1573,20,0,1
1557923610801,39,200,true,,1920,1578,39,0,1
1557923610811,21,200,true,,1938,1571,21,0,0
1557923610813,31,200,true,,1934,1571,31,0,0
1557923610826,24,200,true,,1939,1572,24,0,1
1557923610839,27,200,true,,1944,1576,27,0,0
1557923610841,27,200,true,,1927,1568,27,0,1
1557923610842,40,200,true,,1943,1578,40,0,0
1557923610843,16,200,true,,1927,1573,16,0,1
1557923610862,110,200,true,,1935,1573,110,0,1
1557923610864,22,200,true,,1934,1568,22,0,1
1557923610867,24,200,true,,1929,1574,24,0,0
1557923610873,33,200,true,,1933,1576,33,0,4
1557923610876,32,200,true,,1931,1579,32,0,0
1557923610901,33,200,true,,1924,1569,33,0,0
1557923610904,30,200,true,,1926,1578,30,0,0
1557923610906,41,200,true,,1937,1579,41,0,0
1557923610922,45,200,true,,1924,1570,45,0,0
1557923610925,62,200,true,,1945,1579,62,0,0
1557923610926,24,200,true,,1939,1575,24,0,1
1557923610933,26,200,true,,1943,1573,26,0,0
1557923610939,34,200,true,,1932,1578,34,0,0
1557923610949,22,200,true,,1941,1571,22,0,0
1557923610954,28,200,true,,1934,1580,28,0,1
1557923610962,28,200,true,,1931,1572,28,0,0
1557923610969,29,200,true,,1925,1569,29,0,1
1557923610971,21,200,true,,1933,1573,21,0,0
1557923610974,19,200,true,,1922,1577,19,0,0
1557923610990,67,200,true,,1933,1574,67,0,0
1557923610994,32,200,true,,1930,1573,32,0,1
1557923610996,24,200,true,,1933,1575,24,0,0
1557923611000,31,200,true,,1925,1572,31,0,1
1557923611006,31,200,true,,1929,1570,31,0,0
1557923611016,19,200,true,,1931,1575,19,0,0
1557923611019,12,200,true,,1938,1577,12,0,0
1557923611046,28,200,true,,1933,1575,28,0,0
1557923611048,53,200,true,,1925,1574,53,0,0
1557923611049,59,200,true,,1923,1574,59,0,1
1557923611048,47,200,true,,1933,1575,47,0,0
1557923611068,48,200,true,,1935,1579,48,0,0
1557923611074,23,200,true,,1937,1579,23,0,1
1557923611077,25,200,true,,1931,1577,25,0,0
1557923611084,34,200,true,,1931,1575,34,0,1
1557923611102,55,200,true,,1926,1571,55,0,1
1557923611107,39,200,true,,1929,1574,39,0,1
1557923611110,32,200,true,,1934,1572,32,0,1
1557923611111,36,200,true,,1926,1578,36,0,1
1557923611121,36,200,true,,1939,1575,36,0,0
1557923611131,23,200,true,,1929,1573,23,0,1
1557923611137,34,200,true,,1946,1575,34,0,0
1557923611138,26,200,true,,1922,1570,26,0,0
1557923611140,28,200,true,,1923,1571,28,0,1
1557923611157,35,200,true,,1939,1576,35,0,1
1557923611159,20,200,true,,1944,1571,20,0,2
1557923611168,27,200,true,,1937,1577,27,0,0
1557923611174,35,200,true,,1931,1574,35,0,1
1557923611176,44,200,true,,1926,1570,44,0,1
1557923611195,19,200,true,,1926,1571,19,0,1
1557923611197,37,200,true,,1928,1580,37,0,1
1557923611206,48,200,true,,1925,1572,48,0,0
1557923611214,45,200,true,,1922,1572,45,0,0
1557923611215,40,200,true,,1930,1578,40,0,0
1557923611216,20,200,true,,1946,1572,20,0,0
1557923611244,37,200,true,,1924,1574,37,0,1
1557923611253,38,200,true,,1928,1574,38,0,1
1557923611253,36,200,true,,1925,1574,36,0,1
1557923611267,13,200,true,,1946,1574,13,0,1
1557923611273,24,200,true,,1919,1573,24,0,4
1557923611275,20,200,true,,1930,1576,20,0,2
1557923611287,19,200,true,,1928,1574,19,0,1
1557923611293,17,200,true,,1921,1575,17,0,0
1557923611299,24,200,true,,1935,1577,24,0,1
1557923611302,8,200,true,,1936,1579,8,0,0
1557923611313,97,200,true,,1933,1577,97,0,1
1557923611321,33,200,true,,1931,1577,33,0,0
1557923611324,21,200,true,,1929,1578,21,0,0
1557923611350,28,200,true,,1937,1576,28,0,0
1557923611351,37,200,true,,1922,1573,37,0,0
1557923611352,52,200,true,,1929,1574,52,0,0
1557923611363,38,200,true,,1926,1576,38,0,1
1557923611370,17,200,true,,1927,1576,17,0,0
1557923611372,20,200,true,,1934,1572,20,0,1
1557923611388,17,200,true,,1933,1577,17,0,0
1557923611389,25,200,true,,1933,1575,25,0,1
1557923611401,28,200,true,,1944,1577,28,0,0
1557923611406,17,200,true,,1940,1575,17,0,1
1557923611409,56,200,true,,1924,1570,56,0,1
1557923611420,30,200,true,,1934,1576,30,0,0
1557923611423,13,200,true,,1936,1574,13,0,0
1557923611429,27,200,true,,1940,1573,27,0,1
1557923611438,31,200,true,,1930,1571,31,0,0
1557923611442,20,200,true,,1935,1573,20,0,0
1557923611450,26,200,true,,1929,1574,26,0,0
1557923611452,254,200,true,,1922,1574,254,0,1
1557923611468,16,200,true,,1929,1576,16,0,1
1557923611470,27,200,true,,1934,1578,27,0,0
1557923611490,51,200,true,,1930,1577,51,0,0
1557923611490,60,200,true,,1921,1578,60,0,1
1557923611491,40,200,true,,1928,1575,40,0,0
1557923611497,26,200,true,,1938,1575,26,0,1
1557923611497,28,200,true,,1931,1576,28,0,0
1557923611518,27,200,true,,1940,1571,27,0,2
1557923611520,27,200,true,,1926,1579,27,0,1
1557923611521,28,200,true,,1927,1581,28,0,1
1557923611529,31,200,true,,1934,1575,31,0,0
1557923611531,32,200,true,,1930,1572,32,0,1
1557923611552,31,200,true,,1946,1573,31,0,1
1557923611553,31,200,true,,1942,1571,31,0,1
1557923611566,36,200,true,,1928,1576,36,0,1
1557923611568,36,200,true,,1941,1572,36,0,1
1557923611568,49,200,true,,1943,1577,49,0,2
1557923611585,32,200,true,,1931,1571,32,0,1
1557923611587,33,200,true,,1929,1572,33,0,0
1557923611592,25,200,true,,1929,1577,25,0,0
1557923611595,26,200,true,,1940,1569,26,0,0
1557923611602,32,200,true,,1920,1574,32,0,0
1557923611616,28,200,true,,1938,1574,28,0,0
1557923611620,24,200,true,,1922,1569,24,0,0
1557923611646,60,200,true,,1934,1570,60,0,1
1557923611648,31,200,true,,1926,1578,31,0,1
1557923611652,49,200,true,,1927,1573,49,0,0
1557923611653,60,200,true,,1935,1575,60,0,1
1557923611669,48,200,true,,1928,1575,48,0,1
1557923611671,23,200,true,,1934,1570,23,0,1
1557923611674,27,200,true,,1935,1579,27,0,0
1557923611686,32,200,true,,1927,1573,32,0,0
1557923611689,35,200,true,,1928,1576,35,0,1
1557923611689,19,200,true,,1933,1575,19,0,0
1557923611706,31,200,true,,1934,1577,31,0,0
1557923611707,35,200,true,,1936,1577,35,0,0
1557923611711,20,200,true,,1931,1574,20,0,0
1557923611711,25,200,true,,1944,1575,25,0,1
1557923611732,42,200,true,,1926,1579,42,0,0
1557923611733,26,200,true,,1932,1574,26,0,1
1557923611736,28,200,true,,1931,1574,28,0,0
1557923611742,30,200,true,,1932,1574,30,0,1
1557923611754,41,200,true,,1938,1575,41,0,0
1557923611762,19,200,true,,1923,1577,19,0,0
1557923611777,40,200,true,,1933,1574,40,0,0
1557923611792,58,200,true,,1934,1576,58,0,1
1557923611793,30,200,true,,1934,1574,30,0,0
1557923611794,61,200,true,,1935,1572,61,0,0
