timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557926088895,237,200,true,,1933,1575,237,0,1
1557926088902,11,200,true,,1945,1571,11,0,0
1557926088917,50,200,true,,1934,1576,50,0,1
1557926088935,60,200,true,,1933,1575,60,0,0
1557926088945,9,200,true,,1928,1577,9,0,0
1557926088958,62,200,true,,1939,1568,62,0,1
1557926088959,75,200,true,,1935,1574,75,0,1
1557926088960,57,200,true,,1921,1579,57,0,0
1557926088962,16,200,true,,1928,1576,16,0,0
1557926088975,57,200,true,,1938,1576,57,0,0
1557926089009,33,200,true,,1924,1574,33,0,0
1557926089024,63,200,true,,1942,1576,63,0,1
1557926089033,23,200,true,,1926,1576,23,0,1
1557926089033,73,200,true,,1934,1572,73,0,2
1557926089033,74,200,true,,1939,1576,74,0,2
1557926089037,74,200,true,,1929,1577,74,0,1
1557926089039,14,200,true,,1933,1577,14,0,0
1557926089069,31,200,true,,1936,1577,31,0,0
1557926089077,42,200,true,,1940,1577,42,0,1
1557926089079,45,200,true,,1938,1575,45,0,1
1557926089081,45,200,true,,1933,1577,45,0,2
1557926089107,67,200,true,,1929,1572,67,0,0
1557926089108,30,200,true,,1929,1576,30,0,2
1557926089109,39,200,true,,1934,1575,39,0,0
1557926089134,25,200,true,,1924,1576,25,0,0
1557926089146,36,200,true,,1941,1576,36,0,0
1557926089147,67,200,true,,1937,1574,67,0,0
1557926089154,72,200,true,,1950,1581,72,0,0
1557926089155,47,200,true,,1942,1573,47,0,1
1557926089165,30,200,true,,1934,1578,30,0,1
1557926089188,41,200,true,,1930,1569,41,0,2
1557926089191,36,200,true,,1940,1574,36,0,1
1557926089199,43,200,true,,1944,1572,43,0,1
1557926089204,38,200,true,,1937,1574,38,0,0
1557926089205,57,200,true,,1924,1567,57,0,1
1557926089236,47,200,true,,1929,1573,47,0,0
1557926089238,47,200,true,,1935,1572,47,0,1
1557926089243,38,200,true,,1925,1572,38,0,1
1557926089243,43,200,true,,1934,1572,43,0,0
1557926089281,75,200,true,,1923,1580,75,0,0
1557926089295,13,200,true,,1931,1575,13,0,1
1557926089298,53,200,true,,1931,1573,53,0,0
1557926089300,56,200,true,,1933,1573,56,0,1
1557926089302,63,200,true,,1934,1576,63,0,1
1557926089310,73,200,true,,1920,1577,73,0,0
1557926089331,28,200,true,,1927,1573,28,0,1
1557926089335,39,200,true,,1938,1583,39,0,0
1557926089338,39,200,true,,1935,1574,39,0,1
1557926089377,76,200,true,,1938,1576,76,0,1
1557926089384,73,200,true,,1926,1572,73,0,1
1557926089384,48,200,true,,1942,1576,48,0,0
1557926089385,46,200,true,,1930,1577,46,0,1
1557926089389,58,200,true,,1928,1579,58,0,1
1557926089405,27,200,true,,1931,1574,27,0,0
1557926089420,35,200,true,,1926,1574,35,0,2
1557926089445,55,200,true,,1941,1574,55,0,0
1557926089446,40,200,true,,1932,1572,40,0,0
1557926089452,65,200,true,,1937,1577,65,0,0
1557926089453,67,200,true,,1933,1571,67,0,1
1557926089454,33,200,true,,1933,1574,33,0,0
1557926089479,33,200,true,,1942,1575,33,0,2
1557926089482,35,200,true,,1931,1576,35,0,1
1557926089490,36,200,true,,1939,1577,36,0,1
1557926089491,36,200,true,,1925,1573,36,0,0
1557926089499,19,200,true,,1926,1573,19,0,0
1557926089525,42,200,true,,1928,1570,42,0,1
1557926089552,52,200,true,,1934,1577,52,0,0
1557926089557,66,200,true,,1938,1576,66,0,1
1557926089558,103,200,true,,1945,1577,103,0,1
1557926089559,67,200,true,,1933,1577,67,0,1
1557926089560,34,200,true,,1936,1578,34,0,1
1557926089574,22,200,true,,1932,1577,22,0,1
1557926089593,32,200,true,,1937,1576,32,0,1
1557926089594,34,200,true,,1931,1576,34,0,1
1557926089605,46,200,true,,1929,1576,46,0,1
1557926089642,81,200,true,,1938,1574,81,0,1
1557926089644,69,200,true,,1928,1574,69,0,1
1557926089654,59,200,true,,1936,1569,59,0,0
1557926089656,50,200,true,,1930,1573,50,0,0
1557926089657,63,200,true,,1931,1576,63,0,1
1557926089673,27,200,true,,1932,1569,27,0,0
1557926089675,18,200,true,,1938,1575,18,0,1
1557926089688,45,200,true,,1938,1575,45,0,1
1557926089689,31,200,true,,1928,1573,31,0,0
1557926089731,57,200,true,,1925,1573,57,0,1
1557926089732,56,200,true,,1940,1576,55,0,0
1557926089733,44,200,true,,1941,1568,44,0,2
1557926089734,76,200,true,,1930,1574,75,0,0
1557926089735,45,200,true,,1941,1574,45,0,1
1557926089769,33,200,true,,1929,1572,33,0,1
1557926089769,37,200,true,,1931,1577,37,0,4
1557926089771,34,200,true,,1931,1573,34,0,0
1557926089776,40,200,true,,1940,1572,40,0,1
1557926089788,54,200,true,,1930,1574,54,0,2
1557926089804,33,200,true,,1937,1578,33,0,1
1557926089823,53,200,true,,1937,1573,53,0,1
1557926089824,52,200,true,,1936,1572,52,0,0
1557926089826,22,200,true,,1930,1575,22,0,1
1557926089836,47,200,true,,1927,1574,47,0,1
1557926089839,62,200,true,,1932,1577,62,0,0
1557926089860,33,200,true,,1929,1576,33,0,0
1557926089869,45,200,true,,1932,1574,45,0,1
1557926089870,45,200,true,,1931,1578,45,0,1
1557926089871,31,200,true,,1937,1576,31,0,0
1557926089906,34,200,true,,1941,1573,34,0,1
1557926089909,72,200,true,,1930,1571,72,0,0
1557926089913,43,200,true,,1922,1577,43,0,0
1557926089917,56,200,true,,1937,1572,56,0,1
1557926089918,45,200,true,,1947,1575,45,0,0
1557926089961,51,200,true,,1936,1573,51,0,0
1557926089962,55,200,true,,1913,1572,55,0,1
1557926089963,44,200,true,,1929,1574,44,0,1
1557926089968,54,200,true,,1930,1580,54,0,0
1557926089999,29,200,true,,1938,1575,29,0,0
1557926090001,37,200,true,,1926,1569,37,0,1
1557926090008,90,200,true,,1924,1567,90,0,1
1557926090009,46,200,true,,1929,1577,46,0,1
1557926090009,47,200,true,,1930,1572,47,0,1
1557926090029,29,200,true,,1934,1578,29,0,1
1557926090044,34,200,true,,1930,1575,34,0,1
1557926090062,51,200,true,,1923,1575,51,0,0
1557926090064,53,200,true,,1924,1576,53,0,1
1557926090065,63,200,true,,1921,1582,63,0,1
1557926090076,46,200,true,,1919,1572,46,0,0
1557926090085,40,200,true,,1938,1574,40,0,0
1557926090092,29,200,true,,1936,1573,29,0,2
1557926090106,29,200,true,,1936,1574,29,0,1
1557926090107,41,200,true,,1933,1573,41,0,0
1557926090109,44,200,true,,1925,1574,44,0,1
1557926090121,28,200,true,,1928,1579,28,0,1
1557926090139,29,200,true,,1931,1579,29,0,0
1557926090159,52,200,true,,1920,1574,52,0,0
1557926090160,52,200,true,,1931,1574,52,0,1
1557926090162,76,200,true,,1931,1578,76,0,0
1557926090163,41,200,true,,1931,1576,41,0,0
1557926090164,24,200,true,,1928,1576,24,0,0
1557926090197,35,200,true,,1945,1576,35,0,2
1557926090204,40,200,true,,1937,1575,40,0,0
1557926090220,59,200,true,,1929,1574,59,0,0
1557926090226,28,200,true,,1930,1574,28,0,0
1557926090227,62,200,true,,1925,1578,62,0,1
1557926090244,17,200,true,,1936,1572,17,0,1
1557926090264,19,200,true,,1929,1573,19,0,1
1557926090264,103,200,true,,1932,1573,103,0,0
1557926090265,60,200,true,,1934,1571,60,0,0
1557926090280,59,200,true,,1934,1578,59,0,1
1557926090289,61,200,true,,1926,1571,61,0,0
1557926090307,41,200,true,,1930,1575,41,0,1
1557926090315,50,200,true,,1928,1569,50,0,1
1557926090316,49,200,true,,1925,1577,49,0,0
1557926090331,41,200,true,,1936,1575,41,0,1
1557926090333,25,200,true,,1939,1578,25,0,1
1557926090334,53,200,true,,1934,1575,53,0,1
1557926090359,43,200,true,,1945,1578,43,0,1
1557926090368,34,200,true,,1931,1576,34,0,1
1557926090369,37,200,true,,1928,1568,37,0,1
1557926090386,69,200,true,,1930,1569,69,0,1
1557926090402,67,200,true,,1928,1580,67,0,0
1557926090411,51,200,true,,1936,1571,50,0,1
1557926090454,67,200,true,,1930,1573,67,0,1
1557926090456,44,200,true,,1932,1574,44,0,0
1557926090458,88,200,true,,1926,1573,88,0,0
1557926090463,60,200,true,,1925,1571,60,0,1
1557926090480,111,200,true,,1944,1579,111,0,1
1557926090488,31,200,true,,1930,1572,31,0,0
1557926090495,40,200,true,,1936,1574,40,0,0
1557926090509,45,200,true,,1926,1573,45,0,1
1557926090536,77,200,true,,1944,1576,77,0,0
1557926090540,51,200,true,,1925,1573,51,0,0
1557926090544,48,200,true,,1935,1571,48,0,0
1557926090545,64,200,true,,1940,1577,64,0,0
1557926090562,25,200,true,,1941,1571,25,0,1
1557926090566,56,200,true,,1925,1574,56,0,0
1557926090567,22,200,true,,1935,1570,22,0,1
1557926090579,39,200,true,,1932,1579,39,0,1
1557926090580,34,200,true,,1936,1578,34,0,0
1557926090598,30,200,true,,1921,1576,30,0,0
1557926090628,29,200,true,,1938,1574,29,0,1
1557926090628,61,200,true,,1928,1574,61,0,1
1557926090630,49,200,true,,1926,1569,49,0,1
1557926090631,68,200,true,,1931,1577,68,0,1
1557926090632,52,200,true,,1931,1569,52,0,0
1557926090667,37,200,true,,1941,1574,37,0,3
1557926090669,40,200,true,,1937,1574,40,0,4
1557926090677,44,200,true,,1927,1575,44,0,0
1557926090684,50,200,true,,1933,1574,50,0,0
1557926090706,74,200,true,,1941,1574,74,0,1
1557926090707,37,200,true,,1939,1570,37,0,0
1557926090714,46,200,true,,1930,1578,46,0,1
1557926090734,56,200,true,,1931,1572,56,0,0
1557926090742,35,200,true,,1934,1572,35,0,1
1557926090744,36,200,true,,1940,1575,36,0,0
1557926090746,61,200,true,,1942,1577,61,0,1
1557926090748,34,200,true,,1926,1576,34,0,1
1557926090792,57,200,true,,1936,1578,57,0,1
1557926090793,46,200,true,,1934,1573,46,0,1
1557926090793,50,200,true,,1933,1575,50,0,1
1557926090794,45,200,true,,1928,1575,45,0,1
1557926090795,50,200,true,,1929,1573,50,0,1
1557926090828,33,200,true,,1924,1576,32,0,1
1557926090837,41,200,true,,1918,1573,41,0,1
1557926090838,45,200,true,,1929,1571,45,0,3
1557926090839,43,200,true,,1926,1565,43,0,1
1557926090864,67,200,true,,1939,1574,67,0,1
1557926090901,73,200,true,,1927,1576,73,0,1
1557926090902,62,200,true,,1932,1576,62,0,1
1557926090903,63,200,true,,1934,1575,63,0,1
1557926090904,65,200,true,,1921,1578,65,0,1
1557926090923,57,200,true,,1935,1575,57,0,0
1557926090935,30,200,true,,1936,1577,30,0,0
1557926090936,31,200,true,,1934,1569,31,0,0
1557926090946,22,200,true,,1943,1573,22,0,0
1557926090954,51,200,true,,1936,1573,51,0,3
1557926090973,36,200,true,,1920,1571,36,0,1
1557926090982,80,200,true,,1928,1577,80,0,3
1557926090983,36,200,true,,1931,1577,36,0,0
1557926090997,60,200,true,,1922,1569,60,0,1
1557926091000,27,200,true,,1936,1573,27,0,1
1557926091001,46,200,true,,1936,1574,46,0,1
1557926091028,27,200,true,,1940,1577,27,0,1
1557926091037,53,200,true,,1929,1569,53,0,1
1557926091046,44,200,true,,1934,1573,44,0,0
1557926091047,64,200,true,,1931,1580,64,0,0
1557926091048,50,200,true,,1927,1572,50,0,1
1557926091056,27,200,true,,1926,1576,27,0,0
1557926091067,29,200,true,,1929,1573,29,0,0
1557926091092,43,200,true,,1928,1575,43,0,1
1557926091092,44,200,true,,1935,1573,44,0,1
1557926091102,45,200,true,,1926,1570,45,0,0
1557926091102,53,200,true,,1941,1576,53,0,1
1557926091117,49,200,true,,1937,1572,49,0,0
1557926091122,29,200,true,,1934,1573,29,0,1
1557926091146,52,200,true,,1930,1576,52,0,0
1557926091147,44,200,true,,1927,1574,44,0,1
1557926091149,45,200,true,,1928,1580,45,0,0
1557926091150,32,200,true,,1928,1566,32,0,0
1557926091177,26,200,true,,1927,1577,26,0,0
1557926091179,32,200,true,,1940,1573,32,0,1
1557926091181,33,200,true,,1927,1578,33,0,2
1557926091195,72,200,true,,1942,1577,72,0,0
1557926091221,39,200,true,,1938,1575,39,0,0
1557926091222,44,200,true,,1922,1575,44,0,1
1557926091224,44,200,true,,1923,1574,44,0,0
1557926091228,78,200,true,,1940,1575,78,0,1
1557926091229,33,200,true,,1930,1577,33,0,0
1557926091256,33,200,true,,1935,1573,33,0,1
1557926091257,32,200,true,,1918,1573,32,0,0
1557926091258,36,200,true,,1938,1573,36,0,0
1557926091265,36,200,true,,1929,1567,36,0,1
1557926091281,51,200,true,,1932,1574,51,0,1
1557926091304,45,200,true,,1937,1572,45,0,1
1557926091306,49,200,true,,1927,1575,49,0,0
1557926091312,46,200,true,,1935,1576,46,0,0
1557926091313,55,200,true,,1934,1576,55,0,1
1557926091337,55,200,true,,1935,1577,55,0,0
1557926091340,26,200,true,,1934,1580,26,0,0
1557926091355,48,200,true,,1941,1578,48,0,0
1557926091358,45,200,true,,1940,1576,45,0,1
1557926091361,56,200,true,,1928,1579,56,0,1
1557926091379,38,200,true,,1937,1570,38,0,0
1557926091380,42,200,true,,1926,1577,42,0,0
1557926091404,45,200,true,,1929,1571,45,0,0
1557926091416,60,200,true,,1934,1574,60,0,0
1557926091418,37,200,true,,1931,1578,37,0,1
1557926091425,20,200,true,,1933,1578,20,0,0
1557926091426,64,200,true,,1915,1570,64,0,0
1557926091433,53,200,true,,1940,1574,53,0,1
1557926091469,50,200,true,,1930,1573,50,0,0
1557926091470,43,200,true,,1931,1575,43,0,1
1557926091471,54,200,true,,1927,1577,54,0,0
1557926091474,40,200,true,,1934,1576,40,0,0
1557926091482,56,200,true,,1927,1569,56,0,0
1557926091511,39,200,true,,1931,1577,39,0,1
1557926091515,40,200,true,,1937,1572,40,0,0
1557926091526,56,200,true,,1941,1574,56,0,0
1557926091531,60,200,true,,1926,1575,60,0,1
1557926091542,30,200,true,,1939,1572,30,0,1
1557926091543,60,200,true,,1945,1571,60,0,0
1557926091574,30,200,true,,1935,1575,30,0,1
1557926091574,59,200,true,,1936,1572,59,0,1
1557926091575,43,200,true,,1931,1574,43,0,0
1557926091592,17,200,true,,1933,1573,17,0,1
1557926091593,66,200,true,,1925,1573,66,0,0
1557926091602,25,200,true,,1925,1576,25,0,0
1557926091603,59,200,true,,1938,1574,59,0,0
1557926091624,30,200,true,,1930,1574,30,0,0
1557926091634,41,200,true,,1935,1579,41,0,1
1557926091636,60,200,true,,1933,1579,60,0,1
1557926091658,21,200,true,,1937,1577,21,0,0
1557926091659,55,200,true,,1932,1569,55,0,1
1557926091661,56,200,true,,1937,1579,56,0,0
1557926091662,27,200,true,,1931,1572,27,0,1
1557926091698,73,200,true,,1939,1578,73,0,0
1557926091700,38,200,true,,1934,1572,38,0,1
1557926091712,53,200,true,,1935,1575,53,0,1
1557926091730,67,200,true,,1932,1573,67,0,1
1557926091745,44,200,true,,1931,1575,44,0,0
1557926091748,17,200,true,,1930,1573,17,0,1
1557926091754,41,200,true,,1926,1567,41,0,0
1557926091756,57,200,true,,1937,1573,57,0,0
1557926091757,97,200,true,,1942,1571,97,0,1
1557926091762,16,200,true,,1930,1575,16,0,1
1557926091770,21,200,true,,1935,1577,21,0,0
1557926091786,29,200,true,,1934,1571,29,0,1
1557926091816,45,200,true,,1931,1574,45,0,0
1557926091817,54,200,true,,1928,1574,54,0,1
1557926091818,63,200,true,,1923,1571,63,0,3
1557926091820,33,200,true,,1938,1579,33,0,0
1557926091843,85,200,true,,1927,1573,85,0,0
1557926091849,28,200,true,,1920,1574,28,0,0
1557926091866,16,200,true,,1940,1573,16,0,1
1557926091868,24,200,true,,1929,1575,24,0,1
1557926091876,57,200,true,,1937,1576,57,0,0
1557926091877,58,200,true,,1936,1571,58,0,1
1557926091878,61,200,true,,1924,1573,61,0,2
1557926091912,43,200,true,,1928,1574,43,0,1
1557926091929,50,200,true,,1932,1578,50,0,0
1557926091932,65,200,true,,1935,1577,65,0,0
1557926091937,24,200,true,,1917,1571,24,0,0
1557926091943,66,200,true,,1927,1575,66,0,0
1557926091954,76,200,true,,1928,1574,76,0,1
1557926091956,26,200,true,,1933,1573,26,0,0
1557926091975,37,200,true,,1935,1575,37,0,1
1557926091976,43,200,true,,1930,1578,43,0,1
1557926092003,46,200,true,,1934,1577,46,0,0
1557926092004,49,200,true,,1936,1581,49,0,1
1557926092005,29,200,true,,1928,1570,29,0,1
1557926092016,72,200,true,,1935,1571,72,0,1
1557926092044,38,200,true,,1933,1570,38,0,0
1557926092046,29,200,true,,1930,1578,29,0,0
1557926092054,77,200,true,,1923,1567,77,0,1
1557926092056,50,200,true,,1920,1575,50,0,0
1557926092076,70,200,true,,1940,1577,70,0,0
1557926092078,33,200,true,,1941,1570,33,0,0
1557926092082,35,200,true,,1939,1572,35,0,0
1557926092092,37,200,true,,1922,1582,37,0,1
1557926092106,49,200,true,,1927,1573,49,0,0
1557926092118,39,200,true,,1925,1576,39,0,1
1557926092120,27,200,true,,1926,1570,27,0,1
1557926092122,39,200,true,,1930,1572,39,0,0
1557926092140,63,200,true,,1943,1578,63,0,1
1557926092165,44,200,true,,1930,1577,44,0,0
1557926092167,26,200,true,,1931,1570,26,0,0
1557926092172,49,200,true,,1926,1572,49,0,0
1557926092174,67,200,true,,1940,1579,67,0,1
1557926092175,56,200,true,,1937,1576,56,0,0
1557926092189,23,200,true,,1924,1575,23,0,1
1557926092210,20,200,true,,1935,1573,20,0,0
1557926092216,41,200,true,,1940,1578,41,0,1
1557926092229,61,200,true,,1935,1573,61,0,1
1557926092233,57,200,true,,1935,1577,57,0,0
1557926092235,61,200,true,,1930,1576,61,0,1
1557926092237,26,200,true,,1932,1569,26,0,1
1557926092259,42,200,true,,1931,1575,42,0,1
1557926092269,31,200,true,,1940,1571,31,0,0
1557926092279,45,200,true,,1937,1573,45,0,0
1557926092281,21,200,true,,1934,1573,21,0,0
1557926092281,51,200,true,,1931,1573,51,0,1
1557926092283,47,200,true,,1928,1569,47,0,0
1557926092304,22,200,true,,1941,1575,22,0,2
1557926092333,63,200,true,,1936,1573,63,0,1
1557926092340,60,200,true,,1928,1571,60,0,0
1557926092341,57,200,true,,1919,1575,57,0,1
1557926092344,39,200,true,,1930,1574,39,0,1
1557926092344,60,200,true,,1940,1573,60,0,0
1557926092374,40,200,true,,1936,1577,40,0,1
1557926092376,34,200,true,,1929,1572,34,0,0
1557926092381,40,200,true,,1930,1573,40,0,1
1557926092382,37,200,true,,1924,1577,37,0,1
1557926092393,47,200,true,,1934,1570,47,0,0
1557926092421,39,200,true,,1933,1571,39,0,0
1557926092423,48,200,true,,1928,1575,48,0,1
1557926092424,41,200,true,,1930,1572,41,0,0
1557926092440,46,200,true,,1931,1574,46,0,0
1557926092454,29,200,true,,1933,1578,29,0,0
1557926092468,91,200,true,,1934,1574,91,0,1
1557926092469,47,200,true,,1934,1578,47,0,1
1557926092473,49,200,true,,1930,1580,49,0,1
1557926092499,58,200,true,,1917,1574,58,0,1
1557926092503,33,200,true,,1936,1576,33,0,0
1557926092505,50,200,true,,1922,1577,50,0,0
1557926092515,46,200,true,,1927,1567,46,0,1
1557926092528,28,200,true,,1932,1575,28,0,0
1557926092529,55,200,true,,1939,1573,55,0,0
1557926092534,30,200,true,,1933,1571,30,0,0
1557926092558,29,200,true,,1929,1573,29,0,1
1557926092580,45,200,true,,1940,1574,45,0,0
1557926092582,76,200,true,,1931,1579,76,0,0
1557926092584,25,200,true,,1932,1572,25,0,1
1557926092588,72,200,true,,1933,1574,72,0,0
1557926092605,24,200,true,,1938,1574,24,0,0
1557926092605,75,200,true,,1933,1579,75,0,1
1557926092606,17,200,true,,1924,1571,17,0,0
1557926092611,28,200,true,,1930,1572,28,0,0
1557926092639,31,200,true,,1934,1572,31,0,0
1557926092640,34,200,true,,1931,1576,34,0,1
1557926092662,55,200,true,,1927,1577,55,0,1
1557926092664,79,200,true,,1942,1576,79,0,1
1557926092676,35,200,true,,1931,1574,35,0,1
1557926092677,65,200,true,,1928,1572,65,0,0
1557926092678,38,200,true,,1921,1574,38,0,0
1557926092702,38,200,true,,1921,1573,38,0,1
1557926092713,48,200,true,,1935,1576,48,0,0
1557926092714,35,200,true,,1936,1581,35,0,0
1557926092717,39,200,true,,1923,1569,39,0,0
1557926092718,41,200,true,,1927,1575,41,0,1
1557926092751,36,200,true,,1939,1573,36,0,0
1557926092757,43,200,true,,1936,1572,43,0,0
1557926092764,45,200,true,,1944,1577,45,0,0
1557926092766,14,200,true,,1934,1577,14,0,0
1557926092767,64,200,true,,1931,1572,64,0,0
1557926092769,51,200,true,,1939,1576,51,0,1
1557926092798,40,200,true,,1929,1574,40,0,0
1557926092799,31,200,true,,1929,1573,31,0,0
1557926092805,37,200,true,,1939,1575,37,0,1
1557926092836,66,200,true,,1940,1577,66,0,0
1557926092838,32,200,true,,1924,1575,32,0,0
1557926092838,39,200,true,,1935,1572,39,0,1
1557926092839,74,200,true,,1926,1576,74,0,1
1557926092840,40,200,true,,1915,1570,40,0,1
1557926092867,30,200,true,,1932,1573,30,0,4
1557926092887,48,200,true,,1924,1576,48,0,2
1557926092893,25,200,true,,1931,1569,25,0,0
1557926092894,54,200,true,,1937,1577,54,0,1
1557926092896,54,200,true,,1927,1571,54,0,0
1557926092924,36,200,true,,1939,1575,36,0,1
1557926092925,84,200,true,,1923,1576,84,0,0
1557926092932,37,200,true,,1932,1570,37,0,0
1557926092955,60,200,true,,1933,1571,59,0,2
1557926092957,24,200,true,,1918,1574,24,0,0
1557926092968,71,200,true,,1930,1575,71,0,0
1557926092971,46,200,true,,1930,1575,46,0,0
1557926092974,48,200,true,,1933,1574,48,0,0
1557926093029,60,200,true,,1940,1576,60,0,0
1557926093030,55,200,true,,1939,1573,55,0,0
1557926093031,73,200,true,,1930,1572,73,0,0
1557926093032,76,200,true,,1934,1577,76,0,0
1557926093033,61,200,true,,1926,1575,61,0,0
1557926093071,39,200,true,,1925,1576,39,0,3
1557926093072,38,200,true,,1939,1570,38,0,1
1557926093074,39,200,true,,1929,1571,39,0,1
1557926093076,45,200,true,,1927,1570,45,0,4
1557926093121,87,200,true,,1928,1578,87,0,1
1557926093122,49,200,true,,1932,1570,49,0,1
1557926093123,48,200,true,,1917,1571,48,0,0
1557926093124,47,200,true,,1927,1575,47,0,0
1557926093124,52,200,true,,1943,1573,52,0,1
1557926093148,21,200,true,,1926,1570,21,0,0
1557926093152,30,200,true,,1928,1579,30,0,1
1557926093171,48,200,true,,1929,1576,48,0,1
1557926093172,47,200,true,,1926,1572,47,0,1
1557926093185,33,200,true,,1930,1579,33,0,1
1557926093214,88,200,true,,1933,1575,88,0,0
1557926093215,42,200,true,,1937,1574,42,0,1
1557926093216,44,200,true,,1921,1574,44,0,1
1557926093221,72,200,true,,1932,1573,72,0,1
1557926093233,47,200,true,,1936,1573,47,0,0
1557926093247,31,200,true,,1934,1575,31,0,4
1557926093255,32,200,true,,1937,1572,32,0,0
1557926093257,36,200,true,,1933,1576,36,0,2
1557926093288,54,200,true,,1926,1578,54,0,0
1557926093289,31,200,true,,1933,1573,31,0,0
1557926093291,35,200,true,,1942,1570,35,0,0
1557926093297,82,200,true,,1934,1577,82,0,1
1557926093300,52,200,true,,1927,1572,52,0,0
