timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557925687089,32,200,true,,1948,1572,32,0,1
1557925687091,31,200,true,,1929,1571,31,0,0
1557925687092,34,200,true,,1933,1573,34,0,0
1557925687092,48,200,true,,1938,1577,48,0,0
1557925687101,23,200,true,,1924,1572,23,0,0
1557925687112,18,200,true,,1931,1576,18,0,0
1557925687122,29,200,true,,1927,1573,29,0,1
1557925687124,22,200,true,,1936,1578,22,0,1
1557925687124,34,200,true,,1931,1573,34,0,0
1557925687146,23,200,true,,1921,1577,23,0,0
1557925687147,55,200,true,,1924,1578,55,0,2
1557925687148,36,200,true,,1930,1576,36,0,1
1557925687150,24,200,true,,1921,1576,24,0,0
1557925687165,40,200,true,,1938,1576,40,0,1
1557925687171,21,200,true,,1931,1571,21,0,1
1557925687173,23,200,true,,1945,1574,23,0,1
1557925687194,43,200,true,,1932,1572,43,0,0
1557925687197,31,200,true,,1940,1572,31,0,3
1557925687201,29,200,true,,1929,1576,29,0,0
1557925687202,54,200,true,,1933,1576,54,0,1
1557925687207,33,200,true,,1930,1570,33,0,0
1557925687225,22,200,true,,1931,1571,22,0,0
1557925687229,27,200,true,,1935,1574,27,0,1
1557925687231,36,200,true,,1937,1571,36,0,0
1557925687232,34,200,true,,1940,1576,34,0,0
1557925687233,25,200,true,,1928,1577,25,0,0
1557925687255,25,200,true,,1938,1576,25,0,4
1557925687257,25,200,true,,1930,1568,25,0,2
1557925687268,42,200,true,,1928,1580,42,0,1
1557925687270,36,200,true,,1946,1575,36,0,0
1557925687278,20,200,true,,1933,1571,20,0,1
1557925687280,46,200,true,,1930,1573,46,0,0
1557925687296,27,200,true,,1930,1574,27,0,1
1557925687297,40,200,true,,1930,1574,40,0,0
1557925687326,28,200,true,,1925,1570,28,0,1
1557925687327,30,200,true,,1943,1577,30,0,2
1557925687328,57,200,true,,1923,1575,57,0,0
1557925687329,48,200,true,,1935,1573,48,0,0
1557925687332,52,200,true,,1937,1574,52,0,1
1557925687342,15,200,true,,1932,1576,15,0,0
1557925687353,25,200,true,,1933,1578,25,0,2
1557925687366,33,200,true,,1934,1574,33,0,0
1557925687368,38,200,true,,1927,1572,38,0,0
1557925687369,15,200,true,,1939,1575,15,0,1
1557925687370,40,200,true,,1927,1576,40,0,1
1557925687392,48,200,true,,1937,1573,48,0,0
1557925687395,26,200,true,,1922,1571,26,0,1
1557925687397,27,200,true,,1933,1577,27,0,1
1557925687399,32,200,true,,1928,1577,32,0,0
1557925687421,50,200,true,,1933,1573,50,0,1
1557925687437,41,200,true,,1933,1578,41,0,1
1557925687438,38,200,true,,1933,1570,38,0,0
1557925687439,17,200,true,,1928,1579,17,0,1
1557925687441,43,200,true,,1937,1572,42,0,1
1557925687442,49,200,true,,1926,1570,49,0,0
1557925687466,28,200,true,,1926,1568,28,0,2
1557925687473,30,200,true,,1939,1577,30,0,0
1557925687475,35,200,true,,1939,1577,35,0,3
1557925687476,33,200,true,,1944,1577,33,0,0
1557925687477,35,200,true,,1935,1572,35,0,1
1557925687508,41,200,true,,1945,1574,41,0,0
1557925687510,34,200,true,,1935,1575,34,0,2
1557925687512,38,200,true,,1930,1573,38,0,4
1557925687519,41,200,true,,1931,1572,41,0,0
1557925687521,10,200,true,,1929,1573,10,0,1
1557925687541,32,200,true,,1927,1574,32,0,0
1557925687543,30,200,true,,1927,1574,30,0,1
1557925687545,23,200,true,,1936,1576,23,0,1
1557925687580,60,200,true,,1931,1571,60,0,1
1557925687581,103,200,true,,1943,1574,103,0,0
1557925687582,40,200,true,,1926,1573,40,0,1
1557925687583,39,200,true,,1933,1577,39,0,2
1557925687585,39,200,true,,1938,1571,39,0,0
1557925687602,16,200,true,,1922,1573,16,0,0
1557925687605,23,200,true,,1933,1576,23,0,1
1557925687611,28,200,true,,1933,1572,28,0,2
1557925687628,25,200,true,,1936,1569,25,0,0
1557925687631,45,200,true,,1926,1576,45,0,0
1557925687642,29,200,true,,1937,1572,29,0,0
1557925687650,21,200,true,,1940,1577,21,0,0
1557925687653,21,200,true,,1927,1574,21,0,0
1557925687663,82,200,true,,1925,1579,82,0,4
1557925687664,58,200,true,,1928,1567,58,0,0
1557925687674,31,200,true,,1932,1575,31,0,1
1557925687696,45,200,true,,1937,1580,45,0,1
1557925687697,43,200,true,,1935,1573,43,0,0
1557925687700,35,200,true,,1941,1573,35,0,0
1557925687708,44,200,true,,1934,1569,44,0,1
1557925687712,11,200,true,,1945,1574,11,0,0
1557925687724,27,200,true,,1933,1573,27,0,1
1557925687726,14,200,true,,1923,1577,14,0,1
1557925687739,41,200,true,,1931,1575,41,0,0
1557925687741,14,200,true,,1936,1574,14,0,0
1557925687755,80,200,true,,1930,1578,80,0,2
1557925687763,54,200,true,,1925,1573,53,0,1
1557925687764,39,200,true,,1926,1574,39,0,0
1557925687765,23,200,true,,1942,1575,23,0,1
1557925687776,36,200,true,,1931,1573,36,0,1
1557925687779,23,200,true,,1937,1575,23,0,0
1557925687788,22,200,true,,1933,1569,22,0,0
1557925687797,32,200,true,,1927,1573,32,0,1
1557925687816,36,200,true,,1931,1570,36,0,1
1557925687817,40,200,true,,1935,1572,40,0,0
1557925687819,20,200,true,,1937,1574,20,0,0
1557925687819,55,200,true,,1936,1573,55,0,1
1557925687821,32,200,true,,1939,1573,32,0,1
1557925687846,26,200,true,,1933,1574,26,0,1
1557925687853,31,200,true,,1936,1574,31,0,1
1557925687857,39,200,true,,1934,1575,39,0,3
1557925687858,36,200,true,,1947,1571,36,0,0
1557925687868,10,200,true,,1940,1575,10,0,1
1557925687871,24,200,true,,1933,1578,24,0,1
1557925687871,53,200,true,,1930,1572,53,0,1
1557925687898,25,200,true,,1938,1575,25,0,1
1557925687899,27,200,true,,1931,1575,27,0,1
1557925687907,48,200,true,,1927,1578,48,0,0
1557925687908,39,200,true,,1938,1576,38,0,0
1557925687911,57,200,true,,1927,1575,57,0,0
1557925687926,28,200,true,,1928,1579,28,0,1
1557925687948,36,200,true,,1938,1573,36,0,1
1557925687954,54,200,true,,1938,1577,54,0,0
1557925687955,47,200,true,,1928,1578,47,0,1
1557925687956,47,200,true,,1936,1576,47,0,1
1557925687965,17,200,true,,1932,1569,17,0,1
1557925687975,9,200,true,,1936,1572,9,0,1
1557925687989,33,200,true,,1943,1570,33,0,1
1557925687990,35,200,true,,1929,1577,35,0,1
1557925687991,34,200,true,,1930,1571,34,0,1
1557925688004,28,200,true,,1931,1572,28,0,0
1557925688012,22,200,true,,1936,1568,22,0,1
1557925688017,25,200,true,,1925,1574,25,0,1
1557925688024,33,200,true,,1919,1572,33,0,1
1557925688040,35,200,true,,1935,1578,35,0,1
1557925688041,27,200,true,,1931,1573,27,0,0
1557925688043,25,200,true,,1932,1574,25,0,0
1557925688050,123,200,true,,1928,1570,123,0,0
1557925688078,36,200,true,,1937,1578,36,0,1
1557925688079,28,200,true,,1925,1572,28,0,0
1557925688081,56,200,true,,1926,1569,56,0,0
1557925688082,38,200,true,,1925,1573,38,0,0
1557925688083,42,200,true,,1920,1573,42,0,0
1557925688104,21,200,true,,1937,1572,21,0,1
1557925688112,30,200,true,,1935,1572,30,0,0
1557925688114,30,200,true,,1941,1573,30,0,0
1557925688127,48,200,true,,1930,1569,48,0,3
1557925688138,33,200,true,,1925,1577,33,0,0
1557925688140,25,200,true,,1926,1576,25,0,3
1557925688148,35,200,true,,1934,1576,35,0,0
1557925688149,21,200,true,,1931,1574,21,0,0
1557925688161,22,200,true,,1937,1576,22,0,2
1557925688162,82,200,true,,1933,1570,82,0,3
1557925688167,18,200,true,,1930,1574,18,0,1
1557925688173,23,200,true,,1926,1573,23,0,1
1557925688195,55,200,true,,1928,1573,55,0,1
1557925688196,34,200,true,,1934,1577,34,0,2
1557925688197,34,200,true,,1924,1573,34,0,1
1557925688200,32,200,true,,1928,1573,32,0,0
1557925688225,51,200,true,,1924,1577,51,0,1
1557925688227,29,200,true,,1933,1575,29,0,1
1557925688239,37,200,true,,1930,1571,37,0,0
1557925688240,14,200,true,,1924,1575,14,0,2
1557925688244,45,200,true,,1932,1577,45,0,0
1557925688245,49,200,true,,1926,1574,49,0,3
1557925688248,20,200,true,,1936,1576,20,0,0
1557925688267,27,200,true,,1926,1573,27,0,0
1557925688269,24,200,true,,1937,1572,24,0,2
1557925688270,21,200,true,,1934,1577,21,0,1
1557925688284,43,200,true,,1934,1572,43,0,1
1557925688294,47,200,true,,1921,1571,47,0,0
1557925688295,24,200,true,,1929,1572,24,0,0
1557925688308,40,200,true,,1930,1578,40,0,2
1557925688311,26,200,true,,1934,1581,26,0,1
1557925688322,13,200,true,,1943,1576,13,0,1
1557925688324,28,200,true,,1943,1579,28,0,1
1557925688332,62,200,true,,1929,1572,62,0,1
1557925688341,30,200,true,,1934,1573,30,0,1
1557925688347,22,200,true,,1933,1572,22,0,0
1557925688359,64,200,true,,1930,1568,64,0,0
1557925688361,38,200,true,,1933,1575,38,0,2
1557925688363,30,200,true,,1932,1572,30,0,1
1557925688365,23,200,true,,1929,1573,23,0,1
1557925688387,39,200,true,,1929,1570,39,0,1
1557925688392,32,200,true,,1927,1573,32,0,1
1557925688394,30,200,true,,1923,1576,30,0,0
1557925688395,33,200,true,,1933,1573,33,0,1
1557925688400,35,200,true,,1943,1576,35,0,1
1557925688416,29,200,true,,1931,1571,29,0,1
1557925688439,44,200,true,,1936,1575,44,0,0
1557925688441,41,200,true,,1929,1573,41,0,2
1557925688441,48,200,true,,1937,1574,48,0,1
1557925688443,26,200,true,,1936,1572,26,0,0
1557925688443,41,200,true,,1926,1573,41,0,0
1557925688466,24,200,true,,1928,1575,24,0,1
1557925688476,9,200,true,,1933,1577,9,0,0
1557925688478,34,200,true,,1926,1575,34,0,1
1557925688484,39,200,true,,1923,1570,39,0,1
1557925688486,43,200,true,,1940,1570,43,0,0
1557925688487,8,200,true,,1942,1578,8,0,0
1557925688488,48,200,true,,1921,1572,48,0,3
1557925688498,21,200,true,,1935,1570,21,0,0
1557925688516,31,200,true,,1930,1576,31,0,0
1557925688522,23,200,true,,1933,1574,23,0,1
1557925688522,33,200,true,,1935,1573,33,0,1
1557925688525,37,200,true,,1936,1574,37,0,1
1557925688546,20,200,true,,1944,1579,20,0,0
1557925688547,61,200,true,,1935,1579,61,0,1
1557925688548,31,200,true,,1938,1575,31,0,1
1557925688555,31,200,true,,1938,1574,31,0,2
1557925688565,15,200,true,,1925,1572,15,0,0
1557925688567,11,200,true,,1926,1573,11,0,1
1557925688567,44,200,true,,1930,1569,44,0,1
1557925688584,18,200,true,,1934,1566,18,0,1
1557925688592,44,200,true,,1922,1569,44,0,0
1557925688593,24,200,true,,1928,1574,24,0,0
1557925688597,29,200,true,,1936,1578,29,0,1
1557925688604,19,200,true,,1926,1575,19,0,0
1557925688606,57,200,true,,1929,1572,57,0,1
1557925688608,10,200,true,,1924,1579,10,0,0
1557925688630,36,200,true,,1937,1576,36,0,1
1557925688633,41,200,true,,1943,1576,41,0,1
1557925688634,29,200,true,,1930,1576,29,0,1
1557925688635,28,200,true,,1933,1573,28,0,1
1557925688657,21,200,true,,1928,1575,21,0,0
1557925688659,50,200,true,,1933,1572,50,0,0
1557925688661,30,200,true,,1929,1573,30,0,0
1557925688668,31,200,true,,1930,1575,31,0,0
1557925688681,19,200,true,,1937,1575,19,0,1
1557925688689,55,200,true,,1924,1577,55,0,1
1557925688697,36,200,true,,1928,1574,36,0,2
1557925688699,41,200,true,,1934,1572,41,0,1
1557925688701,19,200,true,,1936,1573,19,0,0
1557925688712,22,200,true,,1937,1570,22,0,0
1557925688713,44,200,true,,1939,1575,44,0,1
1557925688724,24,200,true,,1928,1571,24,0,0
1557925688727,25,200,true,,1931,1571,25,0,2
1557925688727,29,200,true,,1927,1573,29,0,1
1557925688737,23,200,true,,1925,1573,23,0,0
1557925688756,28,200,true,,1933,1577,28,0,1
1557925688764,52,200,true,,1930,1578,52,0,2
1557925688765,40,200,true,,1928,1571,40,0,0
1557925688766,29,200,true,,1930,1573,29,0,1
1557925688767,38,200,true,,1933,1576,38,0,0
1557925688769,12,200,true,,1934,1573,12,0,1
1557925688793,25,200,true,,1942,1579,25,0,0
1557925688794,28,200,true,,1929,1574,28,0,0
1557925688795,29,200,true,,1929,1577,29,0,0
1557925688806,36,200,true,,1931,1575,36,0,0
1557925688807,39,200,true,,1927,1574,39,0,1
1557925688817,21,200,true,,1928,1576,21,0,0
1557925688825,29,200,true,,1940,1574,29,0,1
1557925688826,29,200,true,,1923,1569,29,0,0
1557925688841,14,200,true,,1935,1575,14,0,1
1557925688849,42,200,true,,1932,1573,42,0,1
1557925688850,42,200,true,,1931,1572,42,0,0
1557925688852,10,200,true,,1940,1575,10,0,0
1557925688877,51,200,true,,1923,1578,51,0,0
1557925688878,60,200,true,,1929,1573,60,0,0
1557925688880,30,200,true,,1928,1572,30,0,1
1557925688881,30,200,true,,1935,1575,30,0,1
1557925688882,29,200,true,,1933,1576,29,0,0
1557925688903,21,200,true,,1930,1578,21,0,1
1557925688912,29,200,true,,1935,1576,29,0,1
1557925688912,32,200,true,,1929,1577,32,0,1
1557925688913,32,200,true,,1932,1575,32,0,1
1557925688915,37,200,true,,1928,1575,37,0,3
1557925688925,21,200,true,,1927,1576,21,0,0
1557925688939,26,200,true,,1928,1578,26,0,2
1557925688950,34,200,true,,1934,1577,34,0,0
1557925688951,25,200,true,,1937,1573,25,0,1
1557925688952,36,200,true,,1927,1583,36,0,1
1557925688960,46,200,true,,1934,1570,46,0,2
1557925688969,17,200,true,,1926,1581,17,0,1
1557925688987,34,200,true,,1928,1575,34,0,0
1557925688988,48,200,true,,1931,1577,48,0,0
1557925688989,28,200,true,,1932,1573,28,0,4
1557925688990,39,200,true,,1926,1572,39,0,0
1557925688992,22,200,true,,1926,1572,22,0,1
1557925689016,23,200,true,,1935,1575,23,0,0
1557925689020,29,200,true,,1939,1577,29,0,0
1557925689022,31,200,true,,1933,1574,31,0,1
1557925689024,36,200,true,,1938,1578,36,0,3
1557925689025,35,200,true,,1931,1573,35,0,1
1557925689038,17,200,true,,1932,1574,17,0,0
1557925689048,23,200,true,,1929,1574,23,0,1
1557925689057,31,200,true,,1937,1577,31,0,1
1557925689058,35,200,true,,1936,1574,35,0,0
1557925689059,42,200,true,,1941,1575,42,0,0
1557925689069,30,200,true,,1927,1577,30,0,1
1557925689080,31,200,true,,1933,1573,31,0,1
1557925689106,48,200,true,,1934,1577,48,0,2
1557925689107,47,200,true,,1942,1574,47,0,1
1557925689109,50,200,true,,1934,1573,50,0,2
1557925689111,41,200,true,,1935,1573,41,0,1
1557925689128,21,200,true,,1930,1570,21,0,0
1557925689133,23,200,true,,1935,1572,23,0,0
1557925689141,29,200,true,,1928,1573,29,0,1
1557925689142,8,200,true,,1945,1574,8,0,0
1557925689143,35,200,true,,1941,1571,35,0,0
1557925689155,10,200,true,,1928,1575,10,0,0
1557925689159,15,200,true,,1938,1573,15,0,1
1557925689168,39,200,true,,1933,1574,39,0,0
1557925689170,28,200,true,,1927,1570,28,0,0
1557925689184,28,200,true,,1933,1571,28,0,0
1557925689185,104,200,true,,1935,1573,104,0,0
1557925689189,29,200,true,,1922,1579,29,0,0
1557925689191,22,200,true,,1932,1571,22,0,0
1557925689207,36,200,true,,1922,1568,36,0,0
1557925689217,25,200,true,,1927,1572,25,0,0
1557925689220,34,200,true,,1931,1574,34,0,0
1557925689234,48,200,true,,1928,1575,48,0,6
1557925689240,22,200,true,,1925,1575,22,0,1
1557925689241,51,200,true,,1942,1576,51,0,1
1557925689242,21,200,true,,1937,1574,21,0,0
1557925689246,38,200,true,,1933,1574,38,0,0
1557925689253,18,200,true,,1930,1573,18,0,0
1557925689271,29,200,true,,1927,1569,29,0,1
1557925689275,32,200,true,,1932,1570,32,0,1
1557925689277,36,200,true,,1935,1577,36,0,2
1557925689284,37,200,true,,1925,1576,37,0,1
1557925689288,10,200,true,,1934,1577,10,0,0
1557925689293,39,200,true,,1930,1573,39,0,0
1557925689294,18,200,true,,1937,1575,18,0,0
1557925689313,24,200,true,,1936,1570,24,0,1
1557925689320,25,200,true,,1930,1574,25,0,1
1557925689322,37,200,true,,1927,1574,37,0,1
1557925689329,35,200,true,,1932,1571,35,0,2
1557925689332,60,200,true,,1928,1575,60,0,1
1557925689345,15,200,true,,1936,1576,15,0,0
1557925689352,38,200,true,,1924,1577,38,0,7
1557925689354,31,200,true,,1937,1571,31,0,0
1557925689355,23,200,true,,1933,1574,23,0,1
1557925689360,39,200,true,,1932,1574,39,0,0
1557925689374,28,200,true,,1931,1578,28,0,0
1557925689384,29,200,true,,1927,1574,29,0,1
1557925689385,29,200,true,,1933,1578,29,0,0
1557925689387,26,200,true,,1946,1575,26,0,0
1557925689388,35,200,true,,1933,1579,35,0,0
1557925689412,37,200,true,,1939,1574,37,0,0
1557925689423,37,200,true,,1930,1578,37,0,3
1557925689429,44,200,true,,1939,1576,44,0,1
1557925689432,44,200,true,,1940,1583,44,0,1
1557925689434,45,200,true,,1930,1580,45,0,0
1557925689439,26,200,true,,1925,1575,26,0,0
1557925689451,27,200,true,,1932,1575,27,0,1
1557925689459,29,200,true,,1934,1576,29,0,1
1557925689460,20,200,true,,1937,1573,20,0,0
1557925689471,38,200,true,,1942,1570,38,0,2
1557925689472,37,200,true,,1932,1575,37,0,0
1557925689478,18,200,true,,1930,1577,18,0,1
1557925689487,35,200,true,,1933,1570,35,0,0
1557925689488,27,200,true,,1916,1572,27,0,1
1557925689500,26,200,true,,1930,1576,26,0,0
1557925689501,22,200,true,,1938,1571,22,0,1
1557925689503,31,200,true,,1927,1578,31,0,0
1557925689534,34,200,true,,1931,1578,34,0,1
1557925689535,33,200,true,,1933,1570,33,0,0
1557925689536,32,200,true,,1934,1574,32,0,0
1557925689537,49,200,true,,1930,1574,49,0,1
1557925689538,49,200,true,,1935,1572,49,0,1
1557925689563,28,200,true,,1936,1572,28,0,5
1557925689564,24,200,true,,1939,1577,24,0,0
1557925689566,28,200,true,,1926,1571,28,0,2
1557925689577,10,200,true,,1933,1575,10,0,1
1557925689578,39,200,true,,1930,1572,39,0,1
1557925689595,30,200,true,,1929,1573,30,0,1
1557925689601,65,200,true,,1925,1575,65,0,4
1557925689607,43,200,true,,1930,1574,43,0,1
1557925689608,30,200,true,,1942,1576,30,0,2
1557925689633,24,200,true,,1937,1567,24,0,1
1557925689638,42,200,true,,1936,1581,42,0,0
1557925689640,38,200,true,,1934,1574,38,0,1
1557925689641,33,200,true,,1926,1575,33,0,0
1557925689642,63,200,true,,1934,1571,63,0,1
1557925689674,32,200,true,,1938,1576,32,0,1
1557925689676,42,200,true,,1922,1575,42,0,0
1557925689677,34,200,true,,1929,1573,34,0,1
1557925689685,46,200,true,,1934,1573,46,0,2
1557925689686,8,200,true,,1933,1572,8,0,0
1557925689687,46,200,true,,1925,1574,46,0,0
1557925689711,24,200,true,,1924,1577,24,0,1
1557925689713,36,200,true,,1932,1574,36,0,1
1557925689719,44,200,true,,1937,1571,44,0,0
1557925689721,36,200,true,,1930,1575,36,0,1
1557925689722,34,200,true,,1935,1573,34,0,0
1557925689735,13,200,true,,1938,1577,13,0,1
1557925689738,18,200,true,,1949,1576,18,0,0
1557925689744,30,200,true,,1932,1580,30,0,0
1557925689755,43,200,true,,1933,1575,43,0,1
1557925689756,33,200,true,,1939,1572,33,0,0
1557925689764,28,200,true,,1929,1572,28,0,0
1557925689770,31,200,true,,1935,1579,31,0,0
1557925689792,36,200,true,,1929,1575,36,0,1
1557925689793,36,200,true,,1921,1577,36,0,1
1557925689794,49,200,true,,1937,1580,49,0,1
1557925689795,24,200,true,,1935,1572,24,0,0
1557925689797,32,200,true,,1927,1575,32,0,0
1557925689827,29,200,true,,1929,1570,29,0,0
1557925689828,34,200,true,,1927,1573,34,0,4
1557925689829,33,200,true,,1937,1577,33,0,2
1557925689829,35,200,true,,1927,1574,35,0,4
1557925689829,31,200,true,,1928,1569,31,0,0
1557925689856,25,200,true,,1941,1575,25,0,2
1557925689857,25,200,true,,1928,1575,25,0,1
1557925689864,34,200,true,,1928,1576,34,0,3
1557925689866,38,200,true,,1926,1573,38,0,5
1557925689874,16,200,true,,1939,1576,16,0,1
1557925689878,21,200,true,,1937,1577,21,0,0
1557925689882,49,200,true,,1934,1574,49,0,1
1557925689903,36,200,true,,1936,1572,36,0,0
1557925689906,41,200,true,,1935,1574,41,0,0
1557925689915,36,200,true,,1925,1569,36,0,0
1557925689916,41,200,true,,1927,1575,41,0,0
1557925689927,44,200,true,,1941,1576,44,0,0
1557925689934,27,200,true,,1941,1574,27,0,0
1557925689935,31,200,true,,1940,1573,31,0,0
1557925689937,20,200,true,,1930,1572,20,0,1
1557925689942,26,200,true,,1926,1573,26,0,1
1557925689960,32,200,true,,1933,1574,32,0,1
1557925689961,18,200,true,,1933,1572,18,0,0
1557925689963,25,200,true,,1923,1573,25,0,0
1557925689973,37,200,true,,1933,1574,37,0,0
1557925689986,24,200,true,,1928,1577,24,0,0
1557925689987,24,200,true,,1931,1578,24,0,1
1557925689989,28,200,true,,1932,1576,28,0,1
1557925689990,55,200,true,,1935,1571,55,0,1
1557925690019,29,200,true,,1932,1574,29,0,1
1557925690020,33,200,true,,1932,1572,33,0,1
1557925690022,34,200,true,,1925,1572,34,0,0
1557925690023,49,200,true,,1928,1573,49,0,1
1557925690024,33,200,true,,1934,1572,33,0,0
1557925690050,29,200,true,,1935,1572,29,0,4
1557925690056,36,200,true,,1934,1577,36,0,5
1557925690057,34,200,true,,1937,1573,34,0,2
1557925690058,34,200,true,,1933,1576,34,0,1
1557925690070,19,200,true,,1936,1575,19,0,1
1557925690071,46,200,true,,1935,1570,46,0,0
1557925690087,28,200,true,,1918,1574,28,0,1
1557925690091,20,200,true,,1923,1573,20,0,1
1557925690094,22,200,true,,1931,1577,22,0,0
1557925690096,38,200,true,,1938,1576,38,0,2
1557925690102,43,200,true,,1948,1568,43,0,1
1557925690105,8,200,true,,1936,1573,8,0,0
1557925690132,44,200,true,,1937,1570,44,0,0
1557925690133,41,200,true,,1928,1576,41,0,0
1557925690134,31,200,true,,1932,1574,31,0,0
1557925690135,29,200,true,,1939,1572,29,0,1
1557925690136,41,200,true,,1938,1575,41,0,0
1557925690165,29,200,true,,1935,1576,29,0,1
1557925690167,33,200,true,,1935,1577,33,0,3
1557925690176,41,200,true,,1924,1575,41,0,2
1557925690179,46,200,true,,1927,1576,46,0,4
1557925690180,43,200,true,,1935,1571,43,0,0
1557925690193,13,200,true,,1931,1575,13,0,1
1557925690199,33,200,true,,1940,1569,33,0,2
1557925690201,20,200,true,,1927,1572,20,0,1
1557925690205,11,200,true,,1941,1573,11,0,1
1557925690211,43,200,true,,1936,1574,43,0,0
1557925690226,26,200,true,,1926,1576,26,0,0
1557925690239,33,200,true,,1938,1575,33,0,0
1557925690240,38,200,true,,1932,1572,38,0,0
1557925690241,29,200,true,,1932,1573,29,0,0
1557925690242,65,200,true,,1939,1573,65,0,0
1557925690244,17,200,true,,1934,1571,17,0,0
1557925690266,25,200,true,,1928,1575,25,0,4
1557925690268,23,200,true,,1925,1573,23,0,0
