timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557925821254,19,200,true,,2677,1576,19,0,0
1557925821269,19,200,true,,2661,1573,19,0,0
1557925821274,21,200,true,,2681,1573,21,0,1
1557925821275,20,200,true,,2681,1573,20,0,1
1557925821291,21,200,true,,2673,1577,21,0,0
1557925821297,21,200,true,,2693,1576,21,0,0
1557925821306,30,200,true,,2673,1572,30,0,1
1557925821312,20,200,true,,2677,1571,20,0,0
1557925821316,18,200,true,,2681,1572,18,0,0
1557925821330,20,200,true,,2685,1574,20,0,0
1557925821332,19,200,true,,2677,1578,19,0,0
1557925821338,21,200,true,,2681,1574,21,0,1
1557925821343,131,200,true,,2685,1574,131,0,0
1557925821359,20,200,true,,2677,1573,20,0,0
1557925821362,29,200,true,,2669,1575,29,0,0
1557925821364,20,200,true,,2677,1575,20,0,0
1557925821374,120,200,true,,2665,1569,120,0,1
1557925821375,16,200,true,,2669,1572,16,0,1
1557925821386,23,200,true,,2697,1578,23,0,1
1557925821394,19,200,true,,2673,1573,19,0,1
1557925821398,21,200,true,,2693,1576,21,0,0
1557925821417,21,200,true,,2665,1577,21,0,0
1557925821419,88,200,true,,2681,1573,88,0,0
1557925821420,21,200,true,,2681,1575,21,0,0
1557925821427,40,200,true,,2669,1576,40,0,0
1557925821438,20,200,true,,2677,1573,20,0,0
1557925821441,21,200,true,,2697,1574,21,0,1
1557925821448,20,200,true,,2681,1571,20,0,0
1557925821459,20,200,true,,2677,1576,20,0,1
1557925821462,20,200,true,,2677,1573,20,0,0
1557925821470,21,200,true,,2689,1574,21,0,1
1557925821484,21,200,true,,2685,1574,21,0,1
1557925821491,20,200,true,,2681,1573,20,0,0
1557925821492,32,200,true,,2673,1578,32,0,1
1557925821505,20,200,true,,2677,1576,20,0,1
1557925821507,86,200,true,,2681,1570,86,0,1
1557925821515,22,200,true,,2677,1574,22,0,0
1557925821532,39,200,true,,2689,1577,39,0,1
1557925821533,25,200,true,,2673,1578,25,0,0
1557925821534,18,200,true,,2681,1570,18,0,0
1557925821555,20,200,true,,2669,1573,20,0,1
1557925821565,31,200,true,,2677,1574,31,0,1
1557925821568,35,200,true,,2677,1573,35,0,2
1557925821587,21,200,true,,2697,1577,21,0,0
1557925821604,16,200,true,,2677,1578,16,0,1
1557925821611,42,200,true,,2685,1573,42,0,0
1557925821628,23,200,true,,2677,1575,23,0,1
1557925821629,18,200,true,,2677,1576,18,0,1
1557925821643,87,200,true,,2669,1573,87,0,0
1557925821648,19,200,true,,2681,1571,19,0,1
1557925821653,288,200,true,,2661,1573,288,0,1
1557925821676,22,200,true,,2669,1574,22,0,0
1557925821682,33,200,true,,2677,1577,33,0,0
1557925821691,61,200,true,,2697,1572,61,0,0
1557925821695,18,200,true,,2677,1575,18,0,0
1557925821702,196,200,true,,2681,1575,196,0,1
1557925821716,33,200,true,,2669,1573,33,0,1
1557925821719,23,200,true,,2677,1577,23,0,0
1557925821735,18,200,true,,2693,1573,18,0,0
1557925821741,20,200,true,,2681,1574,20,0,0
1557925821758,17,200,true,,2685,1576,17,0,1
1557925821783,24,200,true,,2689,1578,24,0,0
1557925821791,55,200,true,,2677,1576,55,0,0
1557925821800,16,200,true,,2681,1572,16,0,0
1557925821804,112,200,true,,2685,1574,112,0,0
1557925821817,16,200,true,,2685,1574,16,0,0
1557925821827,23,200,true,,2681,1575,23,0,1
1557925821848,20,200,true,,2685,1576,20,0,0
1557925821883,91,200,true,,2673,1567,91,0,0
1557925821887,38,200,true,,2673,1580,38,0,1
1557925821889,70,200,true,,2669,1570,70,0,0
1557925821908,20,200,true,,2685,1575,20,0,0
1557925821913,269,200,true,,2669,1569,269,0,0
1557925821945,55,200,true,,2677,1573,55,0,0
1557925821949,35,200,true,,2677,1575,35,0,0
1557925821971,21,200,true,,2681,1575,21,0,1
1557925821973,64,200,true,,2681,1570,64,0,0
1557925821985,39,200,true,,2681,1569,39,0,0
1557925822003,17,200,true,,2681,1578,17,0,0
1557925822007,33,200,true,,2689,1575,33,0,0
1557925822009,125,200,true,,2677,1576,125,0,0
1557925822025,21,200,true,,2689,1574,21,0,0
1557925822029,19,200,true,,2677,1574,19,0,0
1557925822045,19,200,true,,2685,1572,19,0,1
1557925822056,84,200,true,,2669,1573,84,0,0
1557925822068,60,200,true,,2673,1571,60,0,1
1557925822069,23,200,true,,2669,1575,23,0,1
1557925822085,55,200,true,,2681,1570,55,0,0
1557925822086,384,200,true,,2673,1572,384,0,1
1557925822098,29,200,true,,2665,1574,29,0,0
1557925822111,54,200,true,,2677,1580,54,0,0
1557925822116,17,200,true,,2669,1569,17,0,0
1557925822120,33,200,true,,2681,1578,33,0,0
1557925822126,56,200,true,,2685,1570,56,0,1
1557925822132,20,200,true,,2677,1574,20,0,0
1557925822152,35,200,true,,2697,1575,35,0,1
1557925822155,22,200,true,,2669,1574,22,0,0
1557925822171,18,200,true,,2669,1570,18,0,0
1557925822177,21,200,true,,2669,1576,21,0,0
1557925822191,19,200,true,,2673,1575,19,0,0
1557925822202,24,200,true,,2689,1573,24,0,1
1557925822219,133,200,true,,2689,1578,133,0,1
1557925822223,20,200,true,,2685,1578,20,0,0
1557925822229,37,200,true,,2685,1571,37,0,0
1557925822234,113,200,true,,2677,1576,113,0,1
1557925822240,20,200,true,,2665,1575,20,0,1
1557925822244,118,200,true,,2669,1574,118,0,1
1557925822250,20,200,true,,2681,1577,20,0,0
1557925822270,19,200,true,,2677,1577,19,0,1
1557925822293,22,200,true,,2677,1578,22,0,0
1557925822312,77,200,true,,2681,1576,77,0,0
1557925822321,80,200,true,,2677,1578,80,0,0
1557925822326,33,200,true,,2685,1573,33,0,1
1557925822342,20,200,true,,2673,1574,20,0,1
1557925822347,20,200,true,,2677,1576,20,0,1
1557925822368,25,200,true,,2685,1574,25,0,0
1557925822373,149,200,true,,2685,1580,149,0,0
1557925822392,23,200,true,,2677,1578,23,0,0
1557925822399,25,200,true,,2681,1572,25,0,0
1557925822405,92,200,true,,2673,1573,92,0,1
1557925822411,63,200,true,,2677,1578,63,0,0
1557925822412,19,200,true,,2677,1572,19,0,0
1557925822420,176,200,true,,2673,1571,176,0,1
1557925822432,19,200,true,,2677,1576,19,0,1
1557925822451,18,200,true,,2685,1576,18,0,0
1557925822462,56,200,true,,2677,1573,56,0,1
1557925822471,71,200,true,,2681,1573,71,0,1
1557925822494,22,200,true,,2681,1576,22,0,0
1557925822502,90,200,true,,2669,1570,90,0,1
1557925822512,49,200,true,,2681,1577,49,0,0
1557925822515,94,200,true,,2669,1581,94,0,0
1557925822525,30,200,true,,2673,1571,30,0,0
1557925822537,21,200,true,,2677,1574,21,0,0
1557925822545,19,200,true,,2673,1577,19,0,1
1557925822561,15,200,true,,2685,1575,15,0,0
1557925822562,110,200,true,,2689,1571,110,0,0
1557925822572,59,200,true,,2669,1578,59,0,0
1557925822583,19,200,true,,2677,1575,19,0,0
1557925822603,65,200,true,,2681,1575,65,0,0
1557925822604,20,200,true,,2677,1574,20,0,0
1557925822613,110,200,true,,2685,1576,110,0,0
1557925822626,21,200,true,,2677,1580,21,0,0
1557925822629,66,200,true,,2677,1577,66,0,0
1557925822643,16,200,true,,2701,1570,16,0,0
1557925822651,21,200,true,,2677,1574,21,0,1
1557925822670,26,200,true,,2685,1573,26,0,1
1557925822671,57,200,true,,2677,1574,57,0,1
1557925822672,20,200,true,,2685,1571,20,0,1
1557925822694,23,200,true,,2677,1574,23,0,2
1557925822702,29,200,true,,2677,1574,29,0,0
1557925822711,39,200,true,,2689,1576,39,0,1
1557925822718,23,200,true,,2677,1572,23,0,1
1557925822722,149,200,true,,2685,1578,149,0,0
1557925822726,23,200,true,,2685,1573,23,0,1
1557925822735,131,200,true,,2665,1576,131,0,0
1557925822749,22,200,true,,2665,1579,22,0,0
1557925822758,22,200,true,,2677,1574,22,0,0
1557925822784,25,200,true,,2685,1575,25,0,1
1557925822785,35,200,true,,2677,1572,35,0,1
1557925822790,71,200,true,,2677,1576,71,0,1
1557925822812,20,200,true,,2693,1581,20,0,0
1557925822813,28,200,true,,2681,1569,28,0,1
1557925822821,35,200,true,,2685,1575,35,0,0
1557925822834,21,200,true,,2669,1574,21,0,0
1557925822835,21,200,true,,2669,1576,21,0,0
1557925822840,128,200,true,,2673,1572,128,0,1
1557925822845,22,200,true,,2669,1577,22,0,0
1557925822853,130,200,true,,2677,1576,130,0,0
1557925822854,18,200,true,,2681,1578,18,0,0
1557925822870,35,200,true,,2689,1575,35,0,1
1557925822872,18,200,true,,2677,1577,18,0,0
1557925822878,23,200,true,,2677,1576,23,0,1
1557925822895,22,200,true,,2685,1570,22,0,1
1557925822901,22,200,true,,2677,1577,22,0,1
1557925822902,31,200,true,,2681,1576,31,0,1
1557925822921,19,200,true,,2661,1582,19,0,1
1557925822933,87,200,true,,2673,1568,87,0,0
1557925822947,44,200,true,,2673,1580,44,0,0
1557925822955,21,200,true,,2689,1577,21,0,0
1557925822969,74,200,true,,2681,1571,74,0,6
1557925822975,19,200,true,,2681,1572,19,0,0
1557925822991,21,200,true,,2677,1577,21,0,0
1557925822996,20,200,true,,2673,1570,20,0,0
1557925822999,158,200,true,,2685,1579,158,0,0
1557925823015,18,200,true,,2681,1577,18,0,1
1557925823019,97,200,true,,2677,1574,97,0,0
1557925823021,21,200,true,,2685,1574,21,0,0
1557925823044,22,200,true,,2677,1572,22,0,0
1557925823044,96,200,true,,2669,1581,96,0,1
1557925823062,17,200,true,,2677,1573,17,0,1
1557925823070,50,200,true,,2685,1579,50,0,2
1557925823087,71,200,true,,2673,1574,71,0,1
1557925823094,23,200,true,,2693,1574,23,0,0
1557925823102,56,200,true,,2677,1579,56,0,1
1557925823107,19,200,true,,2677,1571,19,0,1
1557925823139,147,200,true,,2697,1574,147,0,1
1557925823148,40,200,true,,2661,1574,40,0,0
1557925823157,17,200,true,,2673,1573,17,0,0
1557925823164,69,200,true,,2681,1578,69,0,0
1557925823174,111,200,true,,2685,1575,111,0,1
1557925823194,19,200,true,,2669,1568,19,0,0
1557925823202,52,200,true,,2681,1572,52,0,0
1557925823205,47,200,true,,2681,1575,47,0,0
1557925823228,22,200,true,,2685,1575,22,0,1
1557925823231,128,200,true,,2673,1575,128,0,0
1557925823245,42,200,true,,2653,1574,42,0,0
1557925823253,21,200,true,,2685,1575,21,0,1
1557925823256,91,200,true,,2693,1578,91,0,0
1557925823272,43,200,true,,2697,1577,43,0,1
1557925823275,21,200,true,,2689,1574,21,0,1
1557925823294,18,200,true,,2677,1574,18,0,0
1557925823302,107,200,true,,2681,1573,107,0,0
1557925823319,16,200,true,,2669,1577,16,0,0
1557925823335,78,200,true,,2689,1572,78,0,1
1557925823342,22,200,true,,2677,1575,22,0,0
1557925823358,22,200,true,,2681,1576,22,0,1
1557925823374,31,200,true,,2677,1575,31,0,0
1557925823375,16,200,true,,2669,1571,16,0,0
1557925823380,85,200,true,,2693,1572,85,0,1
1557925823385,139,200,true,,2677,1578,139,0,1
1557925823408,22,200,true,,2673,1574,22,0,1
1557925823410,137,200,true,,2677,1576,137,0,0
1557925823414,33,200,true,,2681,1575,33,0,1
1557925823422,47,200,true,,2673,1575,47,0,0
1557925823430,21,200,true,,2689,1570,21,0,0
1557925823452,21,200,true,,2681,1573,21,0,0
1557925823465,89,200,true,,2685,1572,89,0,1
1557925823467,56,200,true,,2665,1578,56,0,0
1557925823472,57,200,true,,2689,1577,57,0,0
1557925823493,20,200,true,,2681,1573,20,0,0
1557925823501,48,200,true,,2685,1579,48,0,0
1557925823511,43,200,true,,2669,1576,43,0,0
1557925823523,101,200,true,,2681,1579,101,0,1
1557925823524,23,200,true,,2677,1564,23,0,1
1557925823526,60,200,true,,2681,1572,60,0,0
1557925823535,41,200,true,,2693,1573,41,0,0
1557925823543,19,200,true,,2689,1574,19,0,0
1557925823567,42,200,true,,2681,1574,42,0,0
1557925823582,69,200,true,,2681,1577,69,0,0
1557925823587,19,200,true,,2681,1574,19,0,0
1557925823593,66,200,true,,2673,1575,66,0,1
1557925823595,51,200,true,,2669,1576,51,0,0
1557925823623,87,200,true,,2689,1576,87,0,0
1557925823640,46,200,true,,2677,1572,46,0,0
1557925823646,50,200,true,,2677,1574,50,0,1
1557925823652,28,200,true,,2665,1576,28,0,0
1557925823654,68,200,true,,2681,1574,68,0,1
1557925823682,41,200,true,,2677,1574,41,0,0
1557925823687,40,200,true,,2685,1573,40,0,0
1557925823692,104,200,true,,2677,1575,104,0,0
1557925823723,35,200,true,,2681,1574,35,0,1
1557925823734,81,200,true,,2685,1569,81,0,0
1557925823763,107,200,true,,2669,1572,107,0,0
1557925823775,51,200,true,,2693,1575,51,0,0
1557925823790,97,200,true,,2673,1568,97,0,0
1557925823812,129,200,true,,2677,1572,129,0,0
1557925823817,41,200,true,,2673,1573,41,0,0
1557925823819,84,200,true,,2673,1575,84,0,1
1557925823857,39,200,true,,2685,1570,39,0,1
1557925823870,79,200,true,,2669,1574,79,0,0
1557925823883,119,200,true,,2685,1575,119,0,1
1557925823899,86,200,true,,2669,1575,86,0,0
1557925823935,51,200,true,,2681,1573,51,0,1
1557925823941,41,200,true,,2669,1577,41,0,0
1557925823949,129,200,true,,2681,1573,129,0,0
1557925823970,98,200,true,,2669,1568,98,0,0
1557925824006,35,200,true,,2681,1573,35,0,0
1557925824011,152,200,true,,2705,1576,152,0,0
1557925824031,89,200,true,,2693,1575,89,0,1
1557925824033,97,200,true,,2677,1576,97,0,0
1557925824061,49,200,true,,2685,1576,49,0,0
1557925824085,135,200,true,,2665,1574,135,0,0
1557925824110,103,200,true,,2677,1578,103,0,0
1557925824121,35,200,true,,2681,1574,35,0,0
1557925824141,19,200,true,,2681,1575,19,0,0
1557925824170,59,200,true,,2665,1576,59,0,0
1557925824209,67,200,true,,2673,1580,67,0,0
1557925824212,178,200,true,,2669,1573,178,0,0
1557925824230,198,200,true,,2677,1575,198,0,0
1557925824243,181,200,true,,2677,1572,181,0,0
1557925824250,79,200,true,,2669,1570,79,0,0
1557925824289,78,200,true,,2669,1568,78,0,0
1557925824290,46,200,true,,2689,1578,46,0,1
1557925824321,30,200,true,,2685,1576,29,0,1
1557925824344,113,200,true,,2693,1576,113,0,0
1557925824349,98,200,true,,2669,1573,98,0,0
1557925824350,60,200,true,,2689,1571,60,0,1
1557925824375,162,200,true,,2677,1579,162,0,1
1557925824384,63,200,true,,2681,1574,63,0,1
1557925824407,62,200,true,,2669,1572,62,0,0
1557925824411,61,200,true,,2669,1572,61,0,1
1557925824416,32,200,true,,2669,1578,32,0,1
1557925824423,72,200,true,,2673,1571,72,0,1
1557925824436,19,200,true,,2681,1578,19,0,0
1557925824470,46,200,true,,2669,1575,46,0,0
1557925824473,36,200,true,,2669,1568,36,0,1
1557925824485,73,200,true,,2673,1575,73,0,1
1557925824499,123,200,true,,2681,1572,123,0,0
1557925824517,32,200,true,,2677,1578,32,0,1
1557925824530,122,200,true,,2669,1571,122,0,1
1557925824550,79,200,true,,2689,1579,79,0,0
1557925824552,34,200,true,,2685,1575,34,0,0
1557925824573,42,200,true,,2677,1573,42,0,0
1557925824592,41,200,true,,2669,1577,41,0,0
1557925824606,132,200,true,,2677,1573,132,0,1
1557925824612,38,200,true,,2657,1572,38,0,0
1557925824627,74,200,true,,2665,1570,74,0,0
1557925824633,40,200,true,,2665,1573,40,0,0
1557925824641,141,200,true,,2685,1579,141,0,0
1557925824670,57,200,true,,2677,1571,57,0,0
1557925824675,33,200,true,,2665,1574,33,0,0
1557925824690,83,200,true,,2677,1575,83,0,0
1557925824714,23,200,true,,2677,1573,23,0,1
1557925824744,68,200,true,,2693,1572,68,0,0
1557925824748,120,200,true,,2689,1577,120,0,1
1557925824751,80,200,true,,2681,1574,80,0,1
1557925824772,27,200,true,,2689,1568,27,0,1
1557925824775,23,200,true,,2677,1575,23,0,0
1557925824794,18,200,true,,2685,1579,18,0,0
1557925824799,165,200,true,,2677,1576,165,0,0
1557925824807,58,200,true,,2673,1572,58,0,1
1557925824837,37,200,true,,2669,1572,36,0,1
1557925824849,41,200,true,,2681,1574,41,0,0
1557925824867,72,200,true,,2673,1571,72,0,0
1557925824876,36,200,true,,2697,1575,36,0,1
1557925824883,33,200,true,,2689,1574,33,0,1
1557925824890,175,200,true,,2669,1571,175,0,0
1557925824918,27,200,true,,2689,1578,27,0,0
1557925824920,43,200,true,,2681,1570,43,0,0
1557925824961,40,200,true,,2685,1575,40,0,0
1557925824970,96,200,true,,2669,1574,96,0,0
1557925824973,54,200,true,,2673,1572,54,0,0
1557925824982,209,200,true,,2665,1578,209,0,1
1557925824990,106,200,true,,2673,1577,106,0,0
1557925825002,28,200,true,,2665,1576,28,0,0
1557925825009,47,200,true,,2665,1574,47,0,0
1557925825013,22,200,true,,2677,1570,22,0,1
1557925825027,17,200,true,,2653,1572,17,0,1
1557925825060,32,200,true,,2685,1574,32,0,1
1557925825066,95,200,true,,2677,1577,95,0,0
1557925825067,84,200,true,,2665,1574,84,0,0
1557925825073,70,200,true,,2681,1577,70,0,1
1557925825091,77,200,true,,2677,1570,77,0,0
1557925825098,30,200,true,,2681,1575,30,0,1
1557925825102,28,200,true,,2681,1575,28,0,1
1557925825114,53,200,true,,2673,1569,53,0,1
1557925825120,21,200,true,,2681,1573,21,0,1
1557925825121,19,200,true,,2697,1575,19,0,1
1557925825126,59,200,true,,2665,1578,59,0,1
1557925825140,25,200,true,,2685,1577,25,0,0
1557925825144,22,200,true,,2681,1574,22,0,0
1557925825161,39,200,true,,2673,1572,39,0,0
1557925825168,23,200,true,,2681,1576,23,0,1
1557925825181,19,200,true,,2685,1574,19,0,0
1557925825199,107,200,true,,2681,1576,107,0,0
1557925825204,35,200,true,,2677,1578,35,0,0
1557925825207,80,200,true,,2669,1574,80,0,0
1557925825229,24,200,true,,2689,1571,24,0,3
1557925825242,60,200,true,,2681,1574,60,0,0
1557925825272,131,200,true,,2673,1574,131,0,0
1557925825283,53,200,true,,2673,1572,53,0,1
1557925825292,49,200,true,,2681,1575,49,0,1
1557925825306,106,200,true,,2681,1576,106,0,4
1557925825309,101,200,true,,2685,1574,101,0,0
1557925825314,21,200,true,,2677,1575,21,0,0
1557925825343,70,200,true,,2673,1572,70,0,0
1557925825344,29,200,true,,2677,1571,29,0,0
1557925825351,67,200,true,,2693,1574,67,0,0
1557925825370,25,200,true,,2677,1575,25,0,1
1557925825372,62,200,true,,2681,1575,62,0,0
1557925825402,50,200,true,,2673,1569,50,0,1
1557925825403,30,200,true,,2677,1568,30,0,1
1557925825406,99,200,true,,2673,1576,99,0,0
1557925825429,22,200,true,,2689,1575,22,0,0
1557925825435,64,200,true,,2677,1570,64,0,0
1557925825454,18,200,true,,2677,1573,18,0,0
1557925825459,55,200,true,,2689,1578,55,0,1
1557925825470,126,200,true,,2681,1575,126,0,0
1557925825487,84,200,true,,2661,1578,84,0,0
1557925825491,20,200,true,,2681,1573,20,0,0
1557925825494,64,200,true,,2669,1575,64,0,0
1557925825528,33,200,true,,2677,1581,33,0,0
1557925825530,70,200,true,,2673,1575,70,0,0
1557925825536,48,200,true,,2677,1577,48,0,0
1557925825544,89,200,true,,2685,1574,89,0,0
1557925825555,18,200,true,,2673,1574,18,0,0
1557925825569,24,200,true,,2673,1575,24,0,0
1557925825571,79,200,true,,2681,1573,79,0,0
1557925825578,47,200,true,,2685,1574,47,0,0
1557925825592,63,200,true,,2681,1575,63,0,0
1557925825593,21,200,true,,2681,1574,21,0,0
1557925825598,19,200,true,,2685,1570,19,0,1
1557925825603,47,200,true,,2689,1570,47,0,0
1557925825616,23,200,true,,2693,1575,23,0,1
1557925825625,21,200,true,,2669,1569,21,0,0
1557925825630,60,200,true,,2677,1572,60,0,0
1557925825643,17,200,true,,2681,1575,17,0,0
1557925825668,24,200,true,,2685,1572,24,0,0
1557925825670,71,200,true,,2681,1573,71,0,0
1557925825692,21,200,true,,2685,1576,21,0,0
1557925825714,97,200,true,,2685,1571,97,0,0
1557925825715,22,200,true,,2673,1573,22,0,0
1557925825724,130,200,true,,2677,1575,130,0,0
1557925825731,62,200,true,,2673,1574,62,0,1
1557925825732,16,200,true,,2693,1576,16,0,0
1557925825746,115,200,true,,2673,1573,115,0,0
1557925825766,18,200,true,,2689,1575,18,0,0
1557925825781,66,200,true,,2693,1571,66,0,0
1557925825798,31,200,true,,2673,1573,31,0,0
1557925825811,87,200,true,,2677,1576,87,0,1
1557925825812,80,200,true,,2669,1572,80,0,1
1557925825821,39,200,true,,2693,1572,39,0,0
1557925825834,35,200,true,,2669,1571,35,0,0
1557925825838,26,200,true,,2681,1574,26,0,0
1557925825847,25,200,true,,2665,1573,25,0,1
1557925825848,115,200,true,,2673,1577,115,0,1
1557925825862,23,200,true,,2673,1572,23,0,1
1557925825869,19,200,true,,2673,1570,19,0,0
1557925825871,36,200,true,,2677,1576,36,0,0
1557925825892,22,200,true,,2689,1574,22,0,0
1557925825901,29,200,true,,2701,1576,29,0,0
1557925825915,102,200,true,,2681,1576,102,0,1
1557925825922,59,200,true,,2681,1571,59,0,1
1557925825943,27,200,true,,2669,1569,27,0,1
1557925825950,48,200,true,,2677,1573,48,0,0
1557925825951,103,200,true,,2681,1574,103,0,2
1557925825960,37,200,true,,2673,1576,37,0,0
1557925825961,68,200,true,,2677,1576,68,0,8
1557925825973,30,200,true,,2685,1573,30,0,1
1557925825982,21,200,true,,2677,1576,21,0,0
1557925825984,22,200,true,,2677,1575,22,0,1
1557925825995,21,200,true,,2681,1574,21,0,0
1557925826000,17,200,true,,2677,1571,17,0,1
1557925826021,69,200,true,,2681,1575,69,0,0
1557925826023,21,200,true,,2673,1575,21,0,0
1557925826028,76,200,true,,2689,1573,76,0,1
1557925826032,47,200,true,,2669,1574,47,0,1
1557925826045,21,200,true,,2677,1579,21,0,0
1557925826047,18,200,true,,2669,1573,18,0,0
1557925826051,55,200,true,,2681,1574,55,0,0
1557925826056,23,200,true,,2673,1580,23,0,1
1557925826069,21,200,true,,2681,1577,21,0,1
1557925826074,52,200,true,,2693,1581,52,0,1
1557925826081,24,200,true,,2677,1576,24,0,0
1557925826096,21,200,true,,2677,1573,21,0,0
1557925826128,31,200,true,,2673,1573,31,0,0
1557925826131,85,200,true,,2681,1570,85,0,0
1557925826152,20,200,true,,2673,1575,20,0,0
1557925826153,83,200,true,,2677,1576,83,0,0
1557925826160,108,200,true,,2665,1571,108,0,1
1557925826166,84,200,true,,2681,1577,84,0,1
1557925826189,60,200,true,,2677,1574,60,0,1
1557925826191,30,200,true,,2669,1575,30,0,0
1557925826196,29,200,true,,2677,1574,29,0,0
1557925826199,46,200,true,,2673,1572,46,0,1
1557925826209,19,200,true,,2681,1576,19,0,2
1557925826220,19,200,true,,2681,1575,19,0,0
1557925826229,19,200,true,,2681,1577,19,0,1
