timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557924700879,44,200,true,,1935,1573,44,0,1
1557924700884,30,200,true,,1935,1575,30,0,0
1557924700892,21,200,true,,1919,1575,21,0,1
1557924700895,15,200,true,,1931,1572,15,0,1
1557924700916,31,200,true,,1935,1574,31,0,0
1557924700916,38,200,true,,1931,1570,38,0,2
1557924700917,37,200,true,,1926,1580,37,0,1
1557924700937,45,200,true,,1937,1572,45,0,1
1557924700941,23,200,true,,1935,1571,23,0,1
1557924700946,29,200,true,,1926,1574,29,0,2
1557924700952,33,200,true,,1935,1578,33,0,0
1557924700953,57,200,true,,1930,1572,57,0,1
1557924700957,10,200,true,,1938,1576,10,0,1
1557924700985,47,200,true,,1938,1577,47,0,0
1557924700986,33,200,true,,1928,1573,33,0,1
1557924700988,46,200,true,,1939,1571,46,0,0
1557924700993,39,200,true,,1922,1574,39,0,1
1557924701003,45,200,true,,1926,1577,45,0,0
1557924701010,21,200,true,,1925,1571,21,0,0
1557924701019,32,200,true,,1924,1576,32,0,2
1557924701033,39,200,true,,1924,1576,39,0,0
1557924701035,24,200,true,,1932,1578,24,0,1
1557924701036,16,200,true,,1942,1574,16,0,0
1557924701046,42,200,true,,1927,1572,42,0,0
1557924701053,67,200,true,,1933,1573,67,0,1
1557924701080,26,200,true,,1926,1575,26,0,0
1557924701082,47,200,true,,1936,1577,47,0,2
1557924701082,35,200,true,,1934,1573,35,0,0
1557924701083,47,200,true,,1928,1573,47,0,1
1557924701086,49,200,true,,1933,1574,49,0,0
1557924701105,18,200,true,,1929,1574,18,0,1
1557924701107,24,200,true,,1932,1577,24,0,1
1557924701116,31,200,true,,1923,1578,31,0,1
1557924701126,41,200,true,,1935,1576,41,0,1
1557924701128,47,200,true,,1943,1577,47,0,1
1557924701129,21,200,true,,1934,1579,21,0,1
1557924701139,33,200,true,,1944,1576,33,0,1
1557924701151,21,200,true,,1940,1579,21,0,0
1557924701174,46,200,true,,1930,1573,46,0,1
1557924701181,64,200,true,,1938,1574,64,0,0
1557924701182,42,200,true,,1926,1578,42,0,0
1557924701182,55,200,true,,1936,1576,55,0,3
1557924701184,32,200,true,,1938,1573,32,0,1
1557924701185,10,200,true,,1934,1567,10,0,1
1557924701215,29,200,true,,1924,1578,29,0,1
1557924701216,32,200,true,,1947,1579,32,0,2
1557924701217,35,200,true,,1937,1581,35,0,2
1557924701239,53,200,true,,1935,1570,53,0,1
1557924701241,58,200,true,,1926,1573,58,0,1
1557924701242,25,200,true,,1942,1574,25,0,2
1557924701258,16,200,true,,1935,1572,16,0,0
1557924701260,20,200,true,,1925,1581,20,0,1
1557924701260,44,200,true,,1939,1574,44,0,1
1557924701263,20,200,true,,1936,1572,20,0,0
1557924701302,84,200,true,,1933,1575,84,0,0
1557924701309,50,200,true,,1924,1576,50,0,2
1557924701311,47,200,true,,1933,1573,47,0,0
1557924701311,50,200,true,,1939,1570,50,0,1
1557924701313,51,200,true,,1934,1571,50,0,1
1557924701329,17,200,true,,1931,1576,17,0,1
1557924701338,24,200,true,,1930,1577,24,0,0
1557924701342,32,200,true,,1945,1571,32,0,0
1557924701344,30,200,true,,1938,1577,30,0,1
1557924701350,47,200,true,,1928,1577,47,0,0
1557924701361,16,200,true,,1942,1574,16,0,0
1557924701373,43,200,true,,1928,1573,43,0,0
1557924701374,31,200,true,,1931,1579,31,0,1
1557924701402,63,200,true,,1939,1574,63,0,0
1557924701404,29,200,true,,1932,1578,29,0,1
1557924701405,31,200,true,,1923,1580,31,0,1
1557924701406,44,200,true,,1938,1570,44,0,0
1557924701406,55,200,true,,1932,1572,55,0,1
1557924701431,25,200,true,,1930,1574,25,0,0
1557924701432,29,200,true,,1925,1577,29,0,1
1557924701440,31,200,true,,1927,1576,31,0,0
1557924701442,35,200,true,,1932,1574,35,0,1
1557924701443,37,200,true,,1923,1574,37,0,2
1557924701467,26,200,true,,1930,1574,26,0,0
1557924701469,36,200,true,,1936,1570,36,0,0
1557924701475,43,200,true,,1925,1574,43,0,1
1557924701478,35,200,true,,1932,1577,35,0,1
1557924701489,45,200,true,,1928,1577,45,0,0
1557924701491,21,200,true,,1927,1574,21,0,0
1557924701501,25,200,true,,1933,1574,25,0,1
1557924701507,39,200,true,,1927,1575,39,0,1
1557924701514,35,200,true,,1931,1577,35,0,0
1557924701528,36,200,true,,1932,1577,36,0,0
1557924701528,38,200,true,,1928,1571,38,0,1
1557924701542,40,200,true,,1928,1570,40,0,1
1557924701554,46,200,true,,1934,1570,46,0,1
1557924701556,41,200,true,,1936,1572,41,0,1
1557924701562,33,200,true,,1928,1576,33,0,1
1557924701563,33,200,true,,1927,1570,33,0,0
1557924701577,20,200,true,,1938,1578,20,0,1
1557924701579,36,200,true,,1926,1572,36,0,0
1557924701597,33,200,true,,1926,1569,33,0,1
1557924701597,34,200,true,,1937,1574,34,0,1
1557924701599,44,200,true,,1939,1572,44,0,0
1557924701601,21,200,true,,1928,1570,21,0,0
1557924701625,27,200,true,,1928,1576,27,0,1
1557924701626,27,200,true,,1935,1572,27,0,1
1557924701640,13,200,true,,1937,1577,13,0,1
1557924701641,63,200,true,,1930,1571,63,0,0
1557924701642,42,200,true,,1924,1574,42,0,1
1557924701658,32,200,true,,1930,1573,32,0,0
1557924701663,20,200,true,,1938,1575,20,0,1
1557924701669,67,200,true,,1935,1574,67,0,0
1557924701672,8,200,true,,1925,1576,8,0,1
1557924701675,32,200,true,,1942,1578,32,0,1
1557924701698,56,200,true,,1935,1575,56,0,1
1557924701701,42,200,true,,1928,1569,42,0,0
1557924701703,33,200,true,,1935,1571,33,0,0
1557924701716,40,200,true,,1929,1574,40,0,0
1557924701724,51,200,true,,1930,1578,51,0,1
1557924701731,14,200,true,,1945,1574,14,0,0
1557924701738,36,200,true,,1934,1580,36,0,1
1557924701740,36,200,true,,1939,1569,36,0,1
1557924701741,42,200,true,,1932,1575,42,0,0
1557924701762,30,200,true,,1931,1572,30,0,0
1557924701764,39,200,true,,1937,1575,39,0,0
1557924701772,30,200,true,,1937,1580,30,0,1
1557924701777,38,200,true,,1928,1577,38,0,1
1557924701807,66,200,true,,1934,1570,66,0,1
1557924701808,43,200,true,,1932,1577,43,0,0
1557924701809,46,200,true,,1924,1575,46,0,2
1557924701823,15,200,true,,1930,1573,15,0,1
1557924701825,47,200,true,,1938,1572,47,0,0
1557924701836,63,200,true,,1936,1578,63,0,0
1557924701846,37,200,true,,1940,1573,37,0,1
1557924701848,38,200,true,,1938,1573,38,0,1
1557924701868,44,200,true,,1933,1577,44,0,0
1557924701870,23,200,true,,1942,1577,23,0,2
1557924701875,26,200,true,,1937,1578,26,0,0
1557924701877,51,200,true,,1925,1575,51,0,1
1557924701878,41,200,true,,1931,1572,41,0,1
1557924701900,29,200,true,,1935,1576,29,0,1
1557924701903,24,200,true,,1936,1573,24,0,0
1557924701933,55,200,true,,1926,1570,55,0,1
1557924701934,65,200,true,,1930,1576,65,0,0
1557924701936,32,200,true,,1937,1576,32,0,0
1557924701937,61,200,true,,1921,1573,61,0,3
1557924701939,37,200,true,,1925,1575,37,0,0
1557924701966,27,200,true,,1935,1577,27,0,5
1557924701968,30,200,true,,1929,1577,30,0,6
1557924701969,24,200,true,,1930,1573,24,0,1
1557924701978,42,200,true,,1934,1572,42,0,1
1557924701979,44,200,true,,1926,1580,44,0,1
1557924701995,15,200,true,,1941,1574,15,0,1
1557924701996,27,200,true,,1935,1575,27,0,1
1557924701997,30,200,true,,1926,1573,30,0,2
1557924702009,39,200,true,,1937,1576,39,0,0
1557924702028,49,200,true,,1933,1573,49,0,2
1557924702032,22,200,true,,1935,1571,22,0,0
1557924702038,39,200,true,,1922,1571,39,0,0
1557924702039,43,200,true,,1922,1571,43,0,2
1557924702040,42,200,true,,1936,1577,42,0,1
1557924702057,24,200,true,,1936,1573,24,0,0
1557924702059,30,200,true,,1939,1573,30,0,1
1557924702071,30,200,true,,1940,1574,30,0,1
1557924702077,37,200,true,,1927,1579,37,0,1
1557924702085,44,200,true,,1932,1574,44,0,1
1557924702086,14,200,true,,1933,1577,14,0,1
1557924702103,25,200,true,,1929,1573,25,0,1
1557924702105,45,200,true,,1937,1569,45,0,0
1557924702117,30,200,true,,1933,1578,30,0,1
1557924702118,60,200,true,,1940,1572,60,0,0
1557924702135,17,200,true,,1929,1572,17,0,1
1557924702136,30,200,true,,1926,1573,30,0,0
1557924702138,34,200,true,,1932,1576,34,0,2
1557924702139,53,200,true,,1939,1571,53,0,0
1557924702143,24,200,true,,1930,1572,24,0,1
1557924702166,22,200,true,,1936,1574,22,0,1
1557924702168,29,200,true,,1927,1573,29,0,1
1557924702177,40,200,true,,1934,1574,40,0,1
1557924702178,42,200,true,,1933,1582,42,0,4
1557924702182,15,200,true,,1941,1579,15,0,0
1557924702190,21,200,true,,1927,1572,21,0,0
1557924702200,21,200,true,,1941,1573,21,0,1
1557924702208,68,200,true,,1944,1575,68,0,0
1557924702228,50,200,true,,1934,1573,50,0,1
1557924702230,22,200,true,,1930,1572,22,0,1
1557924702234,51,200,true,,1937,1573,51,0,1
1557924702238,37,200,true,,1927,1571,37,0,1
1557924702243,52,200,true,,1929,1574,52,0,1
1557924702262,23,200,true,,1944,1582,23,0,0
1557924702264,34,200,true,,1927,1572,34,0,0
1557924702265,30,200,true,,1932,1571,30,0,1
1557924702277,46,200,true,,1924,1570,46,0,0
1557924702282,38,200,true,,1937,1574,38,0,0
1557924702291,28,200,true,,1932,1576,28,0,0
1557924702297,31,200,true,,1928,1573,31,0,0
1557924702300,35,200,true,,1931,1575,35,0,1
1557924702333,55,200,true,,1943,1579,55,0,1
1557924702336,44,200,true,,1931,1572,44,0,1
1557924702338,40,200,true,,1933,1576,40,0,1
1557924702339,38,200,true,,1935,1572,38,0,1
1557924702351,14,200,true,,1938,1578,14,0,1
1557924702356,15,200,true,,1925,1577,15,0,0
1557924702367,27,200,true,,1944,1574,27,0,1
1557924702376,19,200,true,,1928,1573,19,0,0
1557924702377,25,200,true,,1926,1577,25,0,0
1557924702381,47,200,true,,1933,1575,47,0,0
1557924702390,108,200,true,,1934,1575,108,0,1
1557924702397,29,200,true,,1934,1575,29,0,1
1557924702400,18,200,true,,1941,1574,18,0,0
1557924702414,36,200,true,,1924,1573,36,0,0
1557924702430,52,200,true,,1929,1576,52,0,0
1557924702435,37,200,true,,1923,1575,37,0,0
1557924702433,32,200,true,,1934,1575,32,0,0
1557924702438,47,200,true,,1937,1570,47,0,0
1557924702454,39,200,true,,1935,1574,39,0,0
1557924702462,31,200,true,,1935,1573,31,0,1
1557924702463,25,200,true,,1937,1577,25,0,0
1557924702465,26,200,true,,1934,1573,26,0,1
1557924702488,22,200,true,,1934,1576,22,0,0
1557924702494,30,200,true,,1924,1579,30,0,1
1557924702495,40,200,true,,1940,1571,40,0,0
1557924702495,59,200,true,,1924,1572,59,0,2
1557924702498,35,200,true,,1934,1574,35,0,0
1557924702505,16,200,true,,1944,1576,16,0,1
1557924702536,40,200,true,,1920,1577,40,0,1
1557924702538,43,200,true,,1936,1572,43,0,4
1557924702539,42,200,true,,1937,1574,42,0,2
1557924702548,49,200,true,,1930,1575,49,0,0
1557924702550,44,200,true,,1947,1574,44,0,1
1557924702560,22,200,true,,1929,1572,22,0,0
1557924702566,26,200,true,,1930,1569,26,0,0
1557924702571,32,200,true,,1923,1574,32,0,1
1557924702584,33,200,true,,1935,1570,33,0,0
1557924702591,42,200,true,,1930,1572,42,0,2
1557924702600,15,200,true,,1933,1578,15,0,0
1557924702602,35,200,true,,1940,1580,35,0,1
1557924702608,36,200,true,,1937,1572,36,0,1
1557924702608,47,200,true,,1933,1577,47,0,0
1557924702628,25,200,true,,1933,1577,25,0,0
1557924702635,43,200,true,,1923,1576,43,0,0
1557924702637,28,200,true,,1942,1576,28,0,1
1557924702645,44,200,true,,1942,1570,44,0,0
1557924702652,14,200,true,,1934,1575,14,0,0
1557924702660,50,200,true,,1931,1574,50,0,1
1557924702661,32,200,true,,1928,1580,32,0,1
1557924702669,33,200,true,,1934,1572,33,0,0
1557924702688,18,200,true,,1929,1574,18,0,1
1557924702689,42,200,true,,1923,1573,42,0,1
1557924702691,30,200,true,,1931,1575,30,0,1
1557924702704,12,200,true,,1941,1576,12,0,0
1557924702704,51,200,true,,1932,1574,51,0,0
1557924702706,44,200,true,,1934,1571,44,0,0
1557924702731,41,200,true,,1928,1574,41,0,0
1557924702736,31,200,true,,1936,1578,31,0,2
1557924702737,30,200,true,,1928,1576,30,0,0
1557924702751,44,200,true,,1939,1569,44,0,1
1557924702753,64,200,true,,1929,1576,64,0,1
1557924702765,33,200,true,,1933,1575,33,0,1
1557924702780,43,200,true,,1926,1577,43,0,2
1557924702783,17,200,true,,1936,1576,17,0,0
1557924702788,36,200,true,,1937,1571,36,0,2
1557924702795,11,200,true,,1924,1576,11,0,0
1557924702797,44,200,true,,1936,1574,44,0,1
1557924702807,26,200,true,,1930,1577,26,0,1
1557924702820,81,200,true,,1924,1579,81,0,0
1557924702846,48,200,true,,1946,1574,48,0,0
1557924702848,59,200,true,,1947,1577,59,0,1
1557924702849,41,200,true,,1936,1571,41,0,1
1557924702850,30,200,true,,1925,1573,30,0,1
1557924702851,55,200,true,,1935,1564,55,0,0
1557924702873,23,200,true,,1933,1573,23,0,1
1557924702886,34,200,true,,1932,1578,34,0,1
1557924702887,13,200,true,,1932,1576,13,0,1
1557924702888,41,200,true,,1935,1574,41,0,4
1557924702889,38,200,true,,1931,1574,38,0,0
1557924702905,15,200,true,,1935,1575,15,0,0
1557924702906,16,200,true,,1934,1572,16,0,1
1557924702908,57,200,true,,1936,1576,57,0,0
1557924702924,15,200,true,,1930,1570,15,0,1
1557924702947,22,200,true,,1922,1573,22,0,0
1557924702948,42,200,true,,1924,1571,42,0,0
1557924702949,42,200,true,,1929,1578,42,0,1
1557924702950,59,200,true,,1932,1574,59,0,0
1557924702951,64,200,true,,1926,1576,64,0,0
1557924702977,26,200,true,,1940,1574,26,0,2
1557924702991,42,200,true,,1932,1577,42,0,4
1557924702992,39,200,true,,1931,1576,39,0,0
1557924703001,49,200,true,,1937,1571,49,0,1
1557924703003,53,200,true,,1927,1574,53,0,3
1557924703005,27,200,true,,1935,1577,27,0,1
1557924703012,20,200,true,,1944,1576,20,0,0
1557924703017,24,200,true,,1938,1576,24,0,1
1557924703031,29,200,true,,1937,1572,29,0,2
1557924703058,54,200,true,,1940,1578,54,0,0
1557924703060,54,200,true,,1924,1573,54,0,1
1557924703061,48,200,true,,1933,1577,48,0,0
1557924703062,44,200,true,,1925,1571,44,0,1
1557924703063,32,200,true,,1930,1575,32,0,1
1557924703080,18,200,true,,1923,1570,18,0,2
1557924703090,26,200,true,,1932,1574,26,0,0
1557924703102,38,200,true,,1936,1571,38,0,0
1557924703103,44,200,true,,1936,1572,44,0,4
1557924703104,41,200,true,,1933,1572,41,0,1
1557924703109,18,200,true,,1934,1571,18,0,0
1557924703129,25,200,true,,1926,1569,25,0,2
1557924703130,49,200,true,,1936,1571,49,0,0
1557924703133,23,200,true,,1927,1571,23,0,0
1557924703148,43,200,true,,1932,1578,43,0,1
1557924703149,46,200,true,,1933,1572,46,0,0
1557924703163,32,200,true,,1931,1575,32,0,1
1557924703164,34,200,true,,1929,1576,34,0,1
1557924703167,18,200,true,,1930,1571,18,0,1
1557924703176,42,200,true,,1929,1571,42,0,1
1557924703185,35,200,true,,1931,1572,35,0,0
1557924703202,25,200,true,,1935,1575,25,0,0
1557924703203,17,200,true,,1941,1572,17,0,1
1557924703204,40,200,true,,1928,1576,40,0,1
1557924703205,37,200,true,,1933,1578,37,0,1
1557924703207,42,200,true,,1935,1572,42,0,1
1557924703238,32,200,true,,1937,1572,32,0,2
1557924703267,59,200,true,,1928,1577,59,0,0
1557924703268,62,200,true,,1936,1578,62,0,2
1557924703269,66,200,true,,1930,1572,64,0,5
1557924703276,37,200,true,,1936,1574,37,0,0
1557924703277,71,200,true,,1935,1576,71,0,2
1557924703285,17,200,true,,1933,1578,17,0,1
1557924703305,19,200,true,,1934,1573,19,0,0
1557924703307,29,200,true,,1934,1573,29,0,1
1557924703317,48,200,true,,1929,1577,48,0,1
1557924703326,49,200,true,,1926,1576,49,0,1
1557924703327,57,200,true,,1931,1574,57,0,0
1557924703329,21,200,true,,1945,1572,21,0,1
1557924703333,27,200,true,,1938,1571,27,0,1
1557924703352,34,200,true,,1938,1575,34,0,1
1557924703363,37,200,true,,1930,1572,37,0,1
1557924703364,36,200,true,,1937,1572,36,0,0
1557924703366,32,200,true,,1934,1573,32,0,0
1557924703375,45,200,true,,1929,1573,45,0,0
1557924703388,35,200,true,,1937,1570,35,0,0
1557924703398,31,200,true,,1937,1573,31,0,0
1557924703402,37,200,true,,1930,1568,37,0,2
1557924703413,37,200,true,,1934,1581,37,0,0
1557924703419,55,200,true,,1941,1577,55,0,1
1557924703420,31,200,true,,1927,1571,31,0,1
1557924703421,18,200,true,,1932,1574,18,0,0
1557924703425,26,200,true,,1933,1576,26,0,1
1557924703447,21,200,true,,1944,1577,21,0,0
1557924703460,46,200,true,,1931,1572,46,0,0
1557924703484,64,200,true,,1930,1576,64,0,1
1557924703485,37,200,true,,1925,1579,37,0,1
1557924703486,63,200,true,,1933,1575,63,0,0
1557924703486,65,200,true,,1923,1574,65,0,2
1557924703492,31,200,true,,1937,1573,31,0,0
1557924703514,25,200,true,,1927,1571,25,0,0
1557924703516,23,200,true,,1933,1573,23,0,1
1557924703519,32,200,true,,1933,1576,32,0,1
1557924703520,35,200,true,,1919,1574,35,0,1
1557924703521,33,200,true,,1932,1569,33,0,1
1557924703535,19,200,true,,1928,1574,19,0,1
1557924703541,19,200,true,,1939,1576,19,0,0
1557924703543,22,200,true,,1923,1576,22,0,1
1557924703546,31,200,true,,1927,1575,31,0,2
1557924703572,52,200,true,,1924,1579,52,0,2
1557924703587,51,200,true,,1936,1575,51,0,0
1557924703588,44,200,true,,1937,1571,44,0,1
1557924703589,47,200,true,,1930,1571,47,0,0
1557924703590,43,200,true,,1929,1572,43,0,0
1557924703613,22,200,true,,1920,1574,22,0,1
1557924703615,27,200,true,,1943,1573,27,0,2
1557924703621,31,200,true,,1935,1573,31,0,1
1557924703623,33,200,true,,1934,1578,33,0,0
1557924703625,52,200,true,,1932,1570,52,0,1
1557924703649,25,200,true,,1941,1569,25,0,0
1557924703650,28,200,true,,1928,1578,28,0,2
1557924703651,35,200,true,,1937,1579,35,0,1
1557924703652,38,200,true,,1941,1573,38,0,0
1557924703663,37,200,true,,1932,1577,37,0,0
1557924703687,36,200,true,,1936,1577,36,0,3
1557924703688,34,200,true,,1935,1577,34,0,0
1557924703696,32,200,true,,1929,1576,32,0,0
1557924703697,45,200,true,,1937,1577,45,0,2
1557924703698,48,200,true,,1929,1577,48,0,2
1557924703715,27,200,true,,1943,1575,27,0,1
1557924703716,27,200,true,,1935,1575,27,0,1
1557924703737,20,200,true,,1935,1574,20,0,1
1557924703742,42,200,true,,1930,1575,42,0,0
1557924703744,28,200,true,,1931,1576,28,0,1
1557924703745,47,200,true,,1935,1572,47,0,2
1557924703746,47,200,true,,1938,1581,47,0,1
1557924703748,10,200,true,,1932,1573,10,0,0
1557924703770,24,200,true,,1927,1578,24,0,0
1557924703788,42,200,true,,1928,1575,42,0,2
1557924703791,44,200,true,,1935,1573,44,0,1
1557924703797,48,200,true,,1934,1574,48,0,0
1557924703798,55,200,true,,1927,1576,55,0,3
1557924703800,29,200,true,,1927,1575,29,0,1
1557924703816,24,200,true,,1937,1573,24,0,1
1557924703817,19,200,true,,1932,1576,19,0,1
1557924703826,38,200,true,,1942,1571,38,0,1
1557924703830,29,200,true,,1928,1579,29,0,0
1557924703838,39,200,true,,1929,1573,39,0,1
1557924703854,38,200,true,,1926,1573,38,0,1
1557924703856,29,200,true,,1944,1576,29,0,0
1557924703871,53,200,true,,1929,1575,53,0,0
1557924703873,42,200,true,,1924,1576,42,0,1
1557924703911,72,200,true,,1937,1575,72,0,1
1557924703912,38,200,true,,1930,1576,38,0,0
1557924703913,58,200,true,,1935,1571,58,0,1
1557924703916,59,200,true,,1940,1576,59,0,1
1557924703933,19,200,true,,1933,1572,19,0,0
1557924703935,21,200,true,,1938,1579,21,0,1
1557924703938,21,200,true,,1924,1572,21,0,1
1557924703939,67,200,true,,1945,1573,67,0,0
1557924703967,56,200,true,,1934,1575,56,0,1
1557924703969,30,200,true,,1938,1576,30,0,1
1557924703975,35,200,true,,1934,1569,35,0,1
1557924703976,41,200,true,,1936,1577,41,0,1
1557924703978,8,200,true,,1941,1575,8,0,0
1557924703986,50,200,true,,1931,1575,50,0,0
1557924704013,45,200,true,,1938,1572,45,0,0
1557924704015,28,200,true,,1932,1577,28,0,0
1557924704015,38,200,true,,1945,1578,38,0,1
1557924704017,42,200,true,,1938,1577,42,0,1
1557924704019,40,200,true,,1936,1575,40,0,0
1557924704031,17,200,true,,1921,1571,17,0,1
1557924704048,28,200,true,,1946,1574,28,0,1
1557924704049,33,200,true,,1931,1573,33,0,4
1557924704051,33,200,true,,1934,1573,32,0,1
1557924704055,35,200,true,,1930,1576,35,0,1
1557924704070,38,200,true,,1929,1577,38,0,0
1557924704082,30,200,true,,1938,1567,30,0,0
1557924704085,36,200,true,,1935,1568,36,0,0
1557924704114,64,200,true,,1934,1577,64,0,2
1557924704115,32,200,true,,1932,1576,32,0,1
1557924704116,60,200,true,,1924,1573,60,0,0
1557924704117,46,200,true,,1933,1572,46,0,0
1557924704119,33,200,true,,1933,1578,33,0,0
1557924704146,26,200,true,,1936,1572,26,0,0
1557924704147,29,200,true,,1919,1574,29,0,2
1557924704153,36,200,true,,1934,1576,36,0,2
1557924704155,39,200,true,,1928,1578,39,0,2
1557924704165,50,200,true,,1932,1576,50,0,1
1557924704179,25,200,true,,1932,1573,25,0,2
1557924704181,25,200,true,,1929,1575,25,0,0
1557924704188,40,200,true,,1934,1572,40,0,0
1557924704196,49,200,true,,1930,1574,49,0,0
1557924704197,15,200,true,,1921,1573,15,0,0
1557924704213,33,200,true,,1929,1573,33,0,1
1557924704219,53,200,true,,1927,1570,53,0,0
1557924704222,33,200,true,,1946,1575,33,0,1
1557924704224,26,200,true,,1932,1572,26,0,1
1557924704245,25,200,true,,1938,1574,25,0,1
1557924704247,33,200,true,,1930,1572,33,0,1
1557924704254,29,200,true,,1927,1573,29,0,0
1557924704267,44,200,true,,1927,1572,44,0,2
1557924704269,70,200,true,,1943,1573,70,0,0
1557924704270,22,200,true,,1935,1572,22,0,0
1557924704271,25,200,true,,1937,1572,25,0,0
1557924704275,20,200,true,,1934,1570,20,0,0
1557924704311,39,200,true,,1924,1579,39,0,0
1557924704318,50,200,true,,1934,1571,50,0,4
1557924704328,57,200,true,,1933,1577,57,0,1
1557924704329,59,200,true,,1937,1578,59,0,2
1557924704338,19,200,true,,1936,1571,19,0,0
1557924704340,28,200,true,,1933,1574,28,0,1
1557924704357,18,200,true,,1941,1575,18,0,0
1557924704359,29,200,true,,1931,1575,29,0,1
1557924704366,37,200,true,,1933,1569,37,0,1
1557924704369,28,200,true,,1933,1572,28,0,0
