timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557921543081,33,200,true,,1930,1572,33,0,1
1557921543085,26,200,true,,1926,1577,25,0,1
1557921543105,35,200,true,,1934,1574,35,0,0
1557921543105,23,200,true,,1932,1573,23,0,1
1557921543108,35,200,true,,1930,1575,35,0,0
1557921543108,57,200,true,,1927,1572,57,0,0
1557921543125,18,200,true,,1935,1568,18,0,0
1557921543133,24,200,true,,1926,1581,24,0,0
1557921543134,49,200,true,,1929,1569,49,0,1
1557921543141,31,200,true,,1926,1573,31,0,0
1557921543148,42,200,true,,1919,1568,42,0,1
1557921543167,32,200,true,,1944,1575,32,0,1
1557921543169,35,200,true,,1932,1573,35,0,1
1557921543175,49,200,true,,1917,1576,49,0,0
1557921543182,40,200,true,,1932,1577,40,0,0
1557921543189,19,200,true,,1935,1574,19,0,0
1557921543190,41,200,true,,1938,1575,41,0,0
1557921543191,23,200,true,,1936,1574,23,0,0
1557921543202,19,200,true,,1930,1574,19,0,0
1557921543218,27,200,true,,1940,1574,27,0,1
1557921543220,45,200,true,,1939,1569,45,0,1
1557921543228,36,200,true,,1930,1578,36,0,1
1557921543228,38,200,true,,1934,1573,38,0,1
1557921543239,36,200,true,,1927,1577,36,0,0
1557921543251,30,200,true,,1942,1576,30,0,0
1557921543252,22,200,true,,1933,1574,22,0,0
1557921543256,27,200,true,,1934,1577,27,0,1
1557921543264,45,200,true,,1945,1574,45,0,0
1557921543280,40,200,true,,1926,1576,40,0,0
1557921543288,35,200,true,,1926,1571,35,0,1
1557921543298,41,200,true,,1940,1575,41,0,0
1557921543299,48,200,true,,1923,1575,48,0,1
1557921543301,36,200,true,,1918,1573,36,0,0
1557921543304,15,200,true,,1929,1568,15,0,1
1557921543322,41,200,true,,1914,1573,41,0,0
1557921543327,27,200,true,,1941,1578,27,0,2
1557921543337,36,200,true,,1925,1571,36,0,1
1557921543339,40,200,true,,1925,1574,40,0,3
1557921543351,46,200,true,,1933,1575,46,0,0
1557921543358,18,200,true,,1943,1572,18,0,0
1557921543359,37,200,true,,1932,1574,37,0,1
1557921543361,23,200,true,,1938,1570,23,0,0
1557921543380,52,200,true,,1933,1575,52,0,0
1557921543386,34,200,true,,1927,1574,34,0,1
1557921543388,29,200,true,,1937,1574,29,0,1
1557921543389,27,200,true,,1941,1571,27,0,0
1557921543408,27,200,true,,1942,1572,27,0,1
1557921543410,50,200,true,,1929,1575,50,0,0
1557921543418,31,200,true,,1922,1571,31,0,2
1557921543420,30,200,true,,1936,1577,30,0,0
1557921543432,43,200,true,,1933,1578,43,0,1
1557921543434,25,200,true,,1947,1573,25,0,0
1557921543446,27,200,true,,1934,1574,27,0,1
1557921543460,49,200,true,,1933,1576,49,0,1
1557921543461,40,200,true,,1945,1575,40,0,1
1557921543462,29,200,true,,1942,1577,29,0,1
1557921543463,28,200,true,,1929,1578,28,0,0
1557921543484,23,200,true,,1923,1575,23,0,0
1557921543485,21,200,true,,1930,1573,21,0,0
1557921543494,31,200,true,,1941,1571,31,0,1
1557921543496,34,200,true,,1933,1573,34,0,2
1557921543512,16,200,true,,1929,1575,16,0,1
1557921543523,28,200,true,,1935,1575,28,0,1
1557921543537,52,200,true,,1935,1569,52,0,1
1557921543538,14,200,true,,1930,1581,14,0,0
1557921543539,53,200,true,,1942,1576,53,0,0
1557921543540,93,200,true,,1932,1576,93,0,1
1557921543542,29,200,true,,1928,1575,29,0,0
1557921543560,19,200,true,,1930,1577,19,0,1
1557921543569,29,200,true,,1928,1575,29,0,1
1557921543570,33,200,true,,1930,1571,33,0,1
1557921543571,27,200,true,,1937,1577,27,0,0
1557921543578,17,200,true,,1922,1570,17,0,0
1557921543599,26,200,true,,1928,1574,26,0,0
1557921543600,59,200,true,,1940,1569,59,0,0
1557921543613,12,200,true,,1943,1572,12,0,0
1557921543614,44,200,true,,1938,1573,44,0,0
1557921543616,45,200,true,,1934,1576,45,0,1
1557921543622,43,200,true,,1923,1567,43,0,0
1557921543633,32,200,true,,1937,1568,32,0,1
1557921543636,22,200,true,,1938,1569,22,0,1
1557921543663,48,200,true,,1936,1574,48,0,0
1557921543664,41,200,true,,1935,1572,41,0,1
1557921543666,49,200,true,,1932,1574,49,0,0
1557921543667,34,200,true,,1935,1577,34,0,1
1557921543671,34,200,true,,1928,1580,34,0,1
1557921543696,31,200,true,,1935,1577,31,0,2
1557921543697,33,200,true,,1934,1578,33,0,0
1557921543698,32,200,true,,1926,1579,32,0,1
1557921543710,12,200,true,,1923,1577,12,0,0
1557921543711,12,200,true,,1941,1574,12,0,1
1557921543713,45,200,true,,1941,1571,45,0,0
1557921543713,41,200,true,,1935,1575,41,0,0
1557921543738,23,200,true,,1927,1574,23,0,0
1557921543740,28,200,true,,1933,1573,28,0,1
1557921543747,33,200,true,,1934,1572,33,0,1
1557921543748,49,200,true,,1925,1567,49,0,1
1557921543761,50,200,true,,1929,1575,50,0,0
1557921543771,32,200,true,,1922,1578,32,0,0
1557921543783,42,200,true,,1933,1568,42,0,0
1557921543791,42,200,true,,1932,1573,42,0,0
1557921543792,45,200,true,,1929,1574,45,0,1
1557921543798,26,200,true,,1942,1575,26,0,1
1557921543811,27,200,true,,1935,1574,27,0,1
1557921543812,13,200,true,,1926,1575,13,0,0
1557921543813,51,200,true,,1923,1574,51,0,0
1557921543826,34,200,true,,1927,1574,34,0,2
1557921543830,16,200,true,,1925,1576,16,0,0
1557921543832,18,200,true,,1939,1575,18,0,1
1557921543850,57,200,true,,1949,1575,57,0,1
1557921543861,28,200,true,,1932,1567,28,0,0
1557921543861,49,200,true,,1931,1572,49,0,1
1557921543871,44,200,true,,1937,1575,44,0,0
1557921543872,21,200,true,,1925,1572,21,0,0
1557921543873,42,200,true,,1932,1580,42,0,0
1557921543906,43,200,true,,1931,1578,43,0,0
1557921543907,34,200,true,,1926,1569,34,0,1
1557921543908,34,200,true,,1938,1576,34,0,0
1557921543910,36,200,true,,1942,1576,36,0,0
1557921543911,49,200,true,,1942,1572,49,0,0
1557921543932,21,200,true,,1929,1567,21,0,1
1557921543933,24,200,true,,1937,1575,24,0,3
1557921543942,34,200,true,,1938,1573,34,0,0
1557921543943,31,200,true,,1938,1574,31,0,0
1557921543945,38,200,true,,1936,1573,38,0,1
1557921543960,14,200,true,,1923,1573,14,0,0
1557921543969,27,200,true,,1934,1572,27,0,1
1557921543970,36,200,true,,1921,1567,36,0,1
1557921543976,32,200,true,,1947,1576,32,0,1
1557921543979,46,200,true,,1934,1575,46,0,0
1557921543992,31,200,true,,1936,1577,31,0,0
1557921543996,26,200,true,,1929,1576,26,0,0
1557921543997,20,200,true,,1930,1577,20,0,0
1557921544028,48,200,true,,1936,1572,48,0,0
1557921544029,31,200,true,,1930,1574,31,0,1
1557921544030,59,200,true,,1935,1572,59,0,1
1557921544031,34,200,true,,1921,1568,34,0,1
1557921544043,50,200,true,,1934,1570,50,0,0
1557921544056,24,200,true,,1932,1569,24,0,0
1557921544060,16,200,true,,1927,1572,16,0,1
1557921544061,30,200,true,,1932,1572,30,0,1
1557921544069,40,200,true,,1931,1571,40,0,1
1557921544070,40,200,true,,1925,1574,40,0,1
1557921544088,26,200,true,,1935,1573,26,0,0
1557921544091,34,200,true,,1938,1574,34,0,0
1557921544098,27,200,true,,1929,1570,27,0,1
1557921544099,38,200,true,,1941,1578,38,0,1
1557921544102,32,200,true,,1930,1572,32,0,2
1557921544122,33,200,true,,1928,1573,33,0,1
1557921544126,34,200,true,,1923,1575,34,0,0
1557921544128,25,200,true,,1931,1576,25,0,0
1557921544130,31,200,true,,1934,1571,31,0,1
1557921544148,48,200,true,,1939,1571,48,0,0
1557921544158,31,200,true,,1933,1578,31,0,1
1557921544160,37,200,true,,1935,1572,37,0,0
1557921544180,51,200,true,,1944,1568,51,0,0
1557921544182,51,200,true,,1932,1576,51,0,0
1557921544187,38,200,true,,1921,1578,38,0,1
1557921544189,29,200,true,,1936,1571,29,0,1
1557921544194,35,200,true,,1932,1570,35,0,0
1557921544212,24,200,true,,1940,1573,24,0,0
1557921544213,18,200,true,,1929,1568,18,0,1
1557921544219,36,200,true,,1930,1575,36,0,0
1557921544220,39,200,true,,1913,1570,39,0,0
1557921544227,38,200,true,,1929,1574,38,0,1
1557921544248,21,200,true,,1931,1571,21,0,1
1557921544250,29,200,true,,1931,1579,29,0,0
1557921544259,45,200,true,,1931,1570,45,0,0
1557921544260,40,200,true,,1920,1572,40,0,1
1557921544283,70,200,true,,1934,1573,70,0,0
1557921544285,34,200,true,,1929,1575,34,0,0
1557921544286,25,200,true,,1926,1574,25,0,0
1557921544287,38,200,true,,1930,1572,38,0,1
1557921544296,36,200,true,,1933,1572,36,0,1
1557921544312,28,200,true,,1931,1571,28,0,3
1557921544321,33,200,true,,1924,1574,33,0,0
1557921544322,36,200,true,,1926,1573,36,0,1
1557921544323,36,200,true,,1929,1571,36,0,0
1557921544324,27,200,true,,1930,1571,27,0,1
1557921544344,31,200,true,,1940,1573,31,0,0
1557921544354,30,200,true,,1929,1575,30,0,1
1557921544357,32,200,true,,1931,1573,32,0,0
1557921544372,49,200,true,,1931,1573,49,0,2
1557921544373,28,200,true,,1937,1576,28,0,0
1557921544374,48,200,true,,1942,1574,48,0,0
1557921544376,18,200,true,,1921,1574,18,0,0
1557921544377,22,200,true,,1929,1570,22,0,0
1557921544412,34,200,true,,1929,1572,34,0,1
1557921544413,37,200,true,,1933,1578,37,0,1
1557921544415,42,200,true,,1920,1570,42,0,1
1557921544417,43,200,true,,1929,1574,43,0,1
1557921544420,45,200,true,,1929,1577,45,0,0
1557921544432,11,200,true,,1929,1579,11,0,1
1557921544439,27,200,true,,1928,1575,27,0,2
1557921544451,11,200,true,,1932,1578,11,0,1
1557921544452,36,200,true,,1938,1575,36,0,1
1557921544455,37,200,true,,1924,1574,37,0,0
1557921544460,46,200,true,,1935,1578,46,0,0
1557921544476,43,200,true,,1931,1576,43,0,0
1557921544483,30,200,true,,1936,1572,30,0,0
1557921544487,10,200,true,,1939,1576,10,0,1
1557921544488,35,200,true,,1924,1572,35,0,0
1557921544512,51,200,true,,1928,1575,51,0,1
1557921544514,25,200,true,,1939,1576,25,0,0
1557921544514,58,200,true,,1931,1569,58,0,0
1557921544541,28,200,true,,1933,1574,28,0,2
1557921544542,58,200,true,,1931,1579,58,0,0
1557921544543,53,200,true,,1935,1572,53,0,0
1557921544543,29,200,true,,1928,1567,29,0,2
1557921544561,46,200,true,,1933,1578,46,0,1
1557921544564,22,200,true,,1921,1574,22,0,1
1557921544579,17,200,true,,1929,1575,17,0,0
1557921544580,37,200,true,,1936,1574,37,0,1
1557921544581,37,200,true,,1929,1575,37,0,1
1557921544583,38,200,true,,1941,1572,38,0,0
1557921544591,26,200,true,,1935,1579,26,0,0
1557921544609,29,200,true,,1936,1576,29,0,0
1557921544610,26,200,true,,1939,1573,26,0,0
1557921544613,31,200,true,,1936,1575,31,0,2
1557921544628,46,200,true,,1932,1572,46,0,1
1557921544630,38,200,true,,1939,1576,38,0,0
1557921544643,32,200,true,,1936,1569,32,0,0
1557921544659,45,200,true,,1937,1580,45,0,0
1557921544660,29,200,true,,1932,1572,29,0,1
1557921544662,52,200,true,,1930,1570,52,0,1
1557921544676,32,200,true,,1933,1577,32,0,0
1557921544684,21,200,true,,1928,1578,21,0,1
1557921544686,57,200,true,,1930,1577,57,0,0
1557921544691,30,200,true,,1943,1579,30,0,0
1557921544692,31,200,true,,1938,1568,31,0,0
1557921544709,22,200,true,,1933,1574,22,0,0
1557921544718,33,200,true,,1929,1573,33,0,0
1557921544720,27,200,true,,1930,1574,27,0,1
1557921544722,45,200,true,,1928,1576,45,0,0
1557921544732,40,200,true,,1926,1580,40,0,1
1557921544736,26,200,true,,1936,1574,26,0,0
1557921544740,17,200,true,,1933,1567,17,0,0
1557921544757,38,200,true,,1933,1574,38,0,1
1557921544764,27,200,true,,1929,1574,27,0,0
1557921544766,33,200,true,,1928,1575,33,0,0
1557921544792,71,200,true,,1940,1572,71,0,0
1557921544793,53,200,true,,1936,1574,53,0,1
1557921544794,27,200,true,,1933,1573,27,0,0
1557921544794,36,200,true,,1944,1578,36,0,1
1557921544811,46,200,true,,1933,1579,46,0,1
1557921544820,24,200,true,,1932,1574,24,0,1
1557921544821,25,200,true,,1946,1574,25,0,0
1557921544823,28,200,true,,1932,1576,28,0,1
1557921544837,44,200,true,,1928,1575,44,0,0
1557921544843,21,200,true,,1937,1576,21,0,0
1557921544844,32,200,true,,1931,1574,32,0,1
1557921544852,30,200,true,,1932,1573,30,0,0
1557921544854,8,200,true,,1935,1573,8,0,0
1557921544868,23,200,true,,1936,1578,23,0,0
1557921544879,10,200,true,,1934,1575,10,0,0
1557921544886,31,200,true,,1927,1577,31,0,0
1557921544891,38,200,true,,1931,1576,38,0,0
1557921544892,54,200,true,,1926,1573,54,0,0
1557921544912,32,200,true,,1931,1573,32,0,0
1557921544918,26,200,true,,1923,1570,26,0,1
1557921544919,32,200,true,,1936,1574,32,0,0
1557921544922,10,200,true,,1924,1575,10,0,1
1557921544937,44,200,true,,1938,1572,44,0,0
1557921544939,19,200,true,,1923,1573,19,0,0
1557921544950,31,200,true,,1930,1576,31,0,1
1557921544951,28,200,true,,1939,1574,28,0,0
1557921544961,21,200,true,,1931,1577,21,0,0
1557921544964,26,200,true,,1934,1574,26,0,0
1557921544978,27,200,true,,1930,1578,27,0,1
1557921544986,21,200,true,,1933,1575,21,0,0
1557921544988,9,200,true,,1931,1576,9,0,0
1557921544991,39,200,true,,1932,1581,39,0,1
1557921544995,33,200,true,,1936,1574,33,0,1
1557921545012,25,200,true,,1937,1572,25,0,0
1557921545014,22,200,true,,1928,1574,22,0,1
1557921545017,28,200,true,,1948,1572,28,0,0
1557921545043,28,200,true,,1919,1577,28,0,1
1557921545044,48,200,true,,1924,1574,48,0,0
1557921545045,32,200,true,,1935,1576,32,0,0
1557921545046,28,200,true,,1926,1574,28,0,0
1557921545068,24,200,true,,1934,1572,24,0,4
1557921545077,8,200,true,,1941,1571,8,0,0
1557921545083,37,200,true,,1934,1575,37,0,1
1557921545084,37,200,true,,1930,1577,37,0,1
1557921545085,40,200,true,,1937,1577,40,0,3
1557921545103,17,200,true,,1931,1579,17,0,0
1557921545105,21,200,true,,1942,1576,21,0,2
1557921545115,37,200,true,,1935,1579,37,0,0
1557921545116,10,200,true,,1929,1574,10,0,1
1557921545116,30,200,true,,1931,1576,30,0,1
1557921545131,27,200,true,,1934,1574,27,0,1
1557921545137,19,200,true,,1934,1580,19,0,0
1557921545145,28,200,true,,1941,1576,28,0,1
1557921545168,52,200,true,,1930,1575,52,0,2
1557921545169,37,200,true,,1929,1578,37,0,0
1557921545170,32,200,true,,1927,1574,32,0,1
1557921545182,36,200,true,,1931,1577,36,0,1
1557921545185,16,200,true,,1924,1571,16,0,0
1557921545189,18,200,true,,1929,1576,18,0,1
1557921545198,28,200,true,,1934,1577,28,0,1
1557921545207,17,200,true,,1929,1567,17,0,0
1557921545209,23,200,true,,1939,1574,23,0,1
1557921545209,26,200,true,,1930,1568,26,0,1
1557921545229,19,200,true,,1938,1572,19,0,1
1557921545235,24,200,true,,1930,1575,24,0,0
1557921545235,36,200,true,,1937,1577,36,0,0
1557921545237,29,200,true,,1926,1574,29,0,1
1557921545239,9,200,true,,1929,1573,9,0,0
1557921545256,20,200,true,,1924,1571,20,0,1
1557921545263,23,200,true,,1929,1576,23,0,0
1557921545277,40,200,true,,1932,1574,40,0,1
1557921545279,41,200,true,,1923,1580,41,0,1
1557921545281,24,200,true,,1933,1571,24,0,0
1557921545294,16,200,true,,1931,1569,16,0,2
1557921545296,17,200,true,,1933,1574,17,0,1
1557921545299,18,200,true,,1929,1569,18,0,1
1557921545306,42,200,true,,1923,1571,42,0,1
1557921545318,11,200,true,,1934,1575,11,0,1
1557921545328,9,200,true,,1929,1573,9,0,0
1557921545329,29,200,true,,1941,1576,29,0,0
1557921545330,35,200,true,,1943,1576,35,0,0
1557921545331,34,200,true,,1929,1578,34,0,0
1557921545357,26,200,true,,1930,1572,26,0,1
1557921545358,28,200,true,,1925,1576,28,0,2
1557921545360,28,200,true,,1929,1576,28,0,1
1557921545361,32,200,true,,1924,1576,32,0,3
1557921545380,22,200,true,,1932,1576,22,0,2
1557921545383,24,200,true,,1937,1574,24,0,1
1557921545395,33,200,true,,1938,1576,33,0,0
1557921545399,37,200,true,,1924,1576,37,0,1
1557921545407,26,200,true,,1923,1573,26,0,1
1557921545415,31,200,true,,1931,1579,31,0,0
1557921545422,22,200,true,,1922,1579,22,0,0
1557921545427,31,200,true,,1930,1573,31,0,0
1557921545432,16,200,true,,1936,1573,16,0,0
1557921545433,25,200,true,,1926,1572,25,0,1
1557921545444,10,200,true,,1922,1572,10,0,0
1557921545449,26,200,true,,1927,1576,26,0,0
1557921545461,16,200,true,,1927,1572,16,0,1
1557921545461,33,200,true,,1937,1575,33,0,1
1557921545463,30,200,true,,1933,1576,30,0,1
1557921545479,29,200,true,,1925,1574,29,0,0
1557921545486,22,200,true,,1927,1573,22,0,0
1557921545486,24,200,true,,1920,1570,24,0,0
1557921545488,25,200,true,,1939,1578,25,0,1
1557921545504,24,200,true,,1940,1576,24,0,1
1557921545514,27,200,true,,1923,1575,27,0,1
1557921545517,30,200,true,,1934,1575,30,0,2
1557921545528,39,200,true,,1934,1573,39,0,0
1557921545530,15,200,true,,1937,1574,15,0,1
1557921545535,17,200,true,,1928,1572,17,0,0
1557921545537,32,200,true,,1932,1575,32,0,0
1557921545553,22,200,true,,1931,1572,22,0,1
1557921545554,25,200,true,,1930,1573,25,0,0
1557921545555,18,200,true,,1928,1574,18,0,1
1557921545568,12,200,true,,1925,1576,12,0,1
1557921545570,14,200,true,,1934,1575,14,0,0
1557921545576,40,200,true,,1935,1577,40,0,2
1557921545583,29,200,true,,1925,1577,29,0,2
1557921545591,22,200,true,,1934,1574,22,0,0
1557921545593,22,200,true,,1933,1572,22,0,0
1557921545595,18,200,true,,1939,1575,18,0,0
1557921545604,20,200,true,,1919,1578,20,0,0
1557921545621,25,200,true,,1937,1571,25,0,0
1557921545622,17,200,true,,1924,1572,17,0,0
1557921545626,34,200,true,,1941,1577,34,0,1
1557921545636,42,200,true,,1927,1577,42,0,0
1557921545644,17,200,true,,1948,1573,17,0,1
1557921545647,25,200,true,,1929,1568,25,0,1
1557921545654,31,200,true,,1933,1572,31,0,0
1557921545659,22,200,true,,1924,1577,22,0,0
1557921545661,13,200,true,,1930,1575,13,0,1
1557921545678,33,200,true,,1935,1580,33,0,0
1557921545679,24,200,true,,1936,1571,24,0,0
1557921545680,18,200,true,,1934,1573,18,0,0
1557921545681,21,200,true,,1921,1579,21,0,1
1557921545696,13,200,true,,1935,1574,13,0,0
1557921545700,18,200,true,,1934,1578,18,0,1
1557921545712,32,200,true,,1934,1573,32,0,1
1557921545713,32,200,true,,1930,1575,32,0,1
1557921545716,15,200,true,,1937,1572,15,0,1
1557921545738,41,200,true,,1922,1567,41,0,1
1557921545739,25,200,true,,1929,1578,25,0,1
1557921545741,24,200,true,,1926,1577,24,0,0
1557921545750,37,200,true,,1938,1575,37,0,1
1557921545759,20,200,true,,1950,1576,20,0,1
1557921545765,15,200,true,,1936,1575,15,0,1
1557921545766,26,200,true,,1924,1570,26,0,0
1557921545775,33,200,true,,1937,1579,33,0,0
1557921545776,11,200,true,,1939,1575,11,0,1
1557921545791,14,200,true,,1933,1579,14,0,1
1557921545795,19,200,true,,1919,1570,19,0,0
1557921545801,42,200,true,,1939,1572,42,0,1
1557921545802,35,200,true,,1934,1576,35,0,1
1557921545810,19,200,true,,1929,1577,19,0,1
1557921545817,21,200,true,,1925,1577,21,0,0
1557921545828,10,200,true,,1929,1573,10,0,1
1557921545830,29,200,true,,1934,1573,29,0,2
1557921545830,27,200,true,,1930,1577,27,0,0
1557921545850,39,200,true,,1931,1572,39,0,1
1557921545859,30,200,true,,1923,1567,30,0,0
1557921545860,28,200,true,,1934,1577,28,0,0
1557921545861,9,200,true,,1931,1575,9,0,0
1557921545873,1049,200,true,,1931,1576,1049,0,1005
1557921545877,17,200,true,,1934,1572,17,0,2
1557921545887,25,200,true,,1926,1574,25,0,1
1557921545895,34,200,true,,1936,1575,34,0,1
1557921545897,66,200,true,,1934,1575,66,0,1
1557921545906,28,200,true,,1931,1574,28,0,1
1557921545908,34,200,true,,1928,1573,34,0,0
1557921545914,26,200,true,,1939,1574,26,0,1
1557921545925,27,200,true,,1935,1572,27,0,1
1557921545932,17,200,true,,1932,1568,17,0,0
1557921545933,26,200,true,,1924,1574,26,0,1
1557921545935,26,200,true,,1940,1572,26,0,0
1557921545946,50,200,true,,1934,1575,50,0,0
1557921545966,30,200,true,,1928,1577,30,0,1
1557921545968,34,200,true,,1934,1574,34,0,1
1557921545973,40,200,true,,1930,1575,40,0,2
1557921545974,27,200,true,,1937,1576,27,0,0
1557921545976,50,200,true,,1939,1578,50,0,1
1557921545988,21,200,true,,1925,1570,21,0,0
1557921545992,17,200,true,,1941,1576,17,0,0
1557921546005,29,200,true,,1929,1580,29,0,1
1557921546009,20,200,true,,1933,1575,20,0,0
1557921546014,40,200,true,,1943,1575,40,0,1
1557921546019,50,200,true,,1931,1575,50,0,0
1557921546020,11,200,true,,1928,1569,11,0,1
1557921546036,16,200,true,,1932,1574,16,0,1
1557921546045,53,200,true,,1938,1574,53,0,1
1557921546052,31,200,true,,1928,1569,31,0,0
1557921546053,47,200,true,,1913,1574,47,0,0
1557921546054,17,200,true,,1945,1574,17,0,0
1557921546069,54,200,true,,1924,1577,54,0,0
1557921546084,30,200,true,,1931,1576,30,0,0
1557921546085,39,200,true,,1931,1572,39,0,0
1557921546087,17,200,true,,1924,1573,17,0,0
1557921546088,33,200,true,,1935,1573,33,0,0
1557921546089,34,200,true,,1934,1575,34,0,0
1557921546111,21,200,true,,1928,1573,21,0,0
1557921546115,30,200,true,,1939,1575,30,0,2
1557921546120,32,200,true,,1932,1575,32,0,1
1557921546121,35,200,true,,1928,1569,35,0,2
1557921546122,32,200,true,,1937,1576,32,0,0
1557921546136,24,200,true,,1934,1578,24,0,0
1557921546145,29,200,true,,1932,1575,29,0,0
1557921546146,24,200,true,,1920,1570,24,0,1
1557921546152,29,200,true,,1925,1580,29,0,0
1557921546153,32,200,true,,1931,1574,32,0,2
1557921546165,28,200,true,,1934,1569,28,0,1
1557921546184,30,200,true,,1932,1575,30,0,1
1557921546184,39,200,true,,1927,1573,39,0,1
1557921546188,34,200,true,,1940,1569,34,0,1
1557921546192,45,200,true,,1923,1577,45,0,0
1557921546193,27,200,true,,1933,1569,27,0,1
1557921546203,9,200,true,,1934,1568,9,0,0
1557921546214,21,200,true,,1931,1572,21,0,0
1557921546222,36,200,true,,1937,1575,36,0,0
1557921546225,40,200,true,,1925,1576,40,0,1
1557921546231,42,200,true,,1942,1575,42,0,1
1557921546232,28,200,true,,1924,1573,28,0,1
1557921546248,33,200,true,,1936,1574,33,0,0
1557921546250,27,200,true,,1929,1569,27,0,0
1557921546260,35,200,true,,1938,1574,35,0,1
1557921546263,30,200,true,,1929,1578,30,0,0
1557921546264,14,200,true,,1935,1574,14,0,1
