timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557920099601,18,200,true,,1934,1574,18,0,0
1557920099608,46,200,true,,1925,1576,46,0,2
1557920099609,34,200,true,,1920,1572,34,0,0
1557920099611,30,200,true,,1937,1578,30,0,0
1557920099629,29,200,true,,1936,1577,29,0,0
1557920099633,23,200,true,,1934,1573,23,0,1
1557920099634,32,200,true,,1921,1572,32,0,0
1557920099635,24,200,true,,1933,1571,24,0,1
1557920099642,30,200,true,,1946,1576,30,0,0
1557920099656,20,200,true,,1919,1576,20,0,1
1557920099659,24,200,true,,1922,1572,24,0,1
1557920099660,30,200,true,,1923,1574,30,0,0
1557920099672,29,200,true,,1930,1576,29,0,0
1557920099674,40,200,true,,1934,1571,40,0,0
1557920099682,21,200,true,,1932,1572,21,0,1
1557920099686,25,200,true,,1939,1572,25,0,0
1557920099693,20,200,true,,1923,1576,20,0,1
1557920099697,40,200,true,,1935,1575,40,0,0
1557920099704,29,200,true,,1923,1579,29,0,0
1557920099712,25,200,true,,1934,1571,25,0,0
1557920099717,34,200,true,,1945,1577,34,0,1
1557920099721,17,200,true,,1919,1571,17,0,1
1557920099725,31,200,true,,1925,1573,31,0,0
1557920099740,22,200,true,,1939,1572,22,0,0
1557920099741,43,200,true,,1930,1573,43,0,0
1557920099752,26,200,true,,1933,1569,26,0,0
1557920099754,41,200,true,,1930,1572,41,0,1
1557920099755,33,200,true,,1931,1572,33,0,0
1557920099759,17,200,true,,1921,1571,17,0,1
1557920099761,20,200,true,,1938,1578,20,0,1
1557920099773,20,200,true,,1932,1576,20,0,2
1557920099785,25,200,true,,1935,1571,25,0,0
1557920099786,24,200,true,,1936,1570,24,0,0
1557920099800,45,200,true,,1940,1578,45,0,0
1557920099801,45,200,true,,1938,1576,45,0,1
1557920099802,17,200,true,,1937,1576,17,0,1
1557920099805,31,200,true,,1925,1570,31,0,0
1557920099819,32,200,true,,1935,1574,32,0,0
1557920099831,30,200,true,,1922,1568,30,0,1
1557920099841,39,200,true,,1933,1574,39,0,1
1557920099842,22,200,true,,1937,1573,22,0,0
1557920099843,37,200,true,,1932,1575,37,0,0
1557920099872,69,200,true,,1926,1575,69,0,0
1557920099873,41,200,true,,1935,1570,41,0,0
1557920099874,32,200,true,,1931,1572,32,0,0
1557920099875,32,200,true,,1928,1573,32,0,1
1557920099876,32,200,true,,1932,1570,32,0,1
1557920099893,16,200,true,,1924,1574,16,0,0
1557920099894,19,200,true,,1926,1573,19,0,1
1557920099902,26,200,true,,1920,1570,26,0,1
1557920099914,40,200,true,,1928,1582,40,0,1
1557920099918,43,200,true,,1933,1572,43,0,1
1557920099919,24,200,true,,1939,1576,24,0,1
1557920099921,27,200,true,,1929,1574,27,0,1
1557920099935,32,200,true,,1936,1573,32,0,0
1557920099941,19,200,true,,1933,1576,19,0,0
1557920099945,30,200,true,,1939,1576,30,0,1
1557920099954,35,200,true,,1938,1574,35,0,1
1557920099955,35,200,true,,1941,1576,35,0,0
1557920099958,22,200,true,,1932,1571,22,0,1
1557920099984,42,200,true,,1937,1575,42,0,0
1557920099984,29,200,true,,1934,1569,29,0,1
1557920099985,29,200,true,,1937,1574,29,0,0
1557920099986,40,200,true,,1923,1573,40,0,0
1557920099987,28,200,true,,1931,1581,28,0,1
1557920100024,39,200,true,,1937,1576,39,0,3
1557920100026,37,200,true,,1924,1571,37,0,1
1557920100037,50,200,true,,1947,1573,50,0,1
1557920100039,53,200,true,,1928,1578,53,0,2
1557920100053,65,200,true,,1938,1577,65,0,2
1557920100054,27,200,true,,1939,1579,27,0,0
1557920100055,16,200,true,,1930,1575,16,0,1
1557920100065,40,200,true,,1946,1574,40,0,0
1557920100066,26,200,true,,1931,1572,26,0,0
1557920100077,23,200,true,,1935,1572,23,0,0
1557920100089,22,200,true,,1924,1570,22,0,1
1557920100090,12,200,true,,1930,1577,12,0,0
1557920100091,35,200,true,,1931,1572,35,0,0
1557920100093,37,200,true,,1936,1573,37,0,0
1557920100114,24,200,true,,1929,1573,24,0,1
1557920100116,50,200,true,,1936,1570,50,0,2
1557920100123,31,200,true,,1932,1575,31,0,2
1557920100124,30,200,true,,1932,1575,30,0,0
1557920100125,34,200,true,,1926,1575,34,0,0
1557920100145,19,200,true,,1931,1576,19,0,0
1557920100147,21,200,true,,1938,1572,21,0,1
1557920100156,40,200,true,,1923,1576,40,0,1
1557920100157,33,200,true,,1941,1569,33,0,1
1557920100162,14,200,true,,1930,1573,14,0,0
1557920100185,70,200,true,,1941,1571,70,0,0
1557920100187,29,200,true,,1928,1574,29,0,0
1557920100188,30,200,true,,1934,1576,30,0,1
1557920100189,43,200,true,,1949,1573,43,0,0
1557920100190,27,200,true,,1931,1571,27,0,0
1557920100212,25,200,true,,1932,1578,25,0,3
1557920100217,26,200,true,,1935,1571,26,0,1
1557920100225,37,200,true,,1942,1573,37,0,2
1557920100232,14,200,true,,1936,1577,14,0,0
1557920100233,43,200,true,,1939,1575,43,0,0
1557920100235,45,200,true,,1924,1576,45,0,0
1557920100238,12,200,true,,1930,1575,12,0,0
1557920100257,44,200,true,,1934,1574,44,0,0
1557920100258,22,200,true,,1940,1574,22,0,0
1557920100260,21,200,true,,1929,1577,21,0,0
1557920100261,27,200,true,,1945,1579,27,0,2
1557920100280,47,200,true,,1941,1573,47,0,3
1557920100284,26,200,true,,1934,1571,26,0,2
1557920100285,25,200,true,,1929,1579,25,0,2
1557920100297,11,200,true,,1924,1574,11,0,0
1557920100298,13,200,true,,1934,1572,13,0,1
1557920100304,42,200,true,,1928,1575,42,0,0
1557920100305,44,200,true,,1925,1569,44,0,1
1557920100319,20,200,true,,1939,1576,20,0,1
1557920100320,23,200,true,,1937,1572,23,0,1
1557920100323,43,200,true,,1932,1576,43,0,1
1557920100338,33,200,true,,1928,1572,33,0,1
1557920100345,24,200,true,,1933,1573,24,0,1
1557920100351,27,200,true,,1935,1574,27,0,0
1557920100352,32,200,true,,1925,1574,32,0,1
1557920100353,47,200,true,,1929,1574,47,0,0
1557920100356,17,200,true,,1941,1573,17,0,0
1557920100365,19,200,true,,1931,1577,19,0,0
1557920100367,13,200,true,,1925,1570,13,0,1
1557920100389,23,200,true,,1940,1577,23,0,1
1557920100395,27,200,true,,1933,1572,27,0,1
1557920100397,40,200,true,,1925,1579,40,0,0
1557920100403,51,200,true,,1941,1578,51,0,2
1557920100404,50,200,true,,1938,1573,50,0,0
1557920100419,29,200,true,,1926,1578,29,0,0
1557920100425,27,200,true,,1945,1570,27,0,0
1557920100427,23,200,true,,1938,1574,23,0,1
1557920100433,28,200,true,,1940,1576,28,0,0
1557920100435,39,200,true,,1930,1569,39,0,0
1557920100437,9,200,true,,1929,1571,9,0,1
1557920100451,25,200,true,,1940,1576,25,0,1
1557920100452,32,200,true,,1935,1579,32,0,0
1557920100475,37,200,true,,1931,1575,37,0,0
1557920100475,39,200,true,,1925,1577,39,0,0
1557920100476,42,200,true,,1930,1572,42,0,0
1557920100477,25,200,true,,1945,1576,25,0,1
1557920100479,26,200,true,,1934,1577,26,0,1
1557920100502,25,200,true,,1929,1571,25,0,1
1557920100505,26,200,true,,1923,1573,26,0,1
1557920100505,27,200,true,,1926,1576,27,0,1
1557920100507,27,200,true,,1931,1576,27,0,1
1557920100515,37,200,true,,1934,1575,37,0,1
1557920100531,24,200,true,,1924,1573,24,0,1
1557920100533,17,200,true,,1930,1572,17,0,0
1557920100540,32,200,true,,1920,1575,32,0,0
1557920100541,35,200,true,,1941,1574,35,0,1
1557920100545,42,200,true,,1944,1576,42,0,0
1557920100553,19,200,true,,1935,1576,19,0,0
1557920100561,29,200,true,,1940,1578,29,0,0
1557920100569,23,200,true,,1928,1576,23,0,1
1557920100571,17,200,true,,1925,1575,17,0,1
1557920100572,30,200,true,,1934,1572,30,0,1
1557920100593,20,200,true,,1924,1576,20,0,1
1557920100595,25,200,true,,1937,1574,25,0,0
1557920100596,24,200,true,,1926,1574,24,0,0
1557920100602,61,200,true,,1927,1572,61,0,0
1557920100612,50,200,true,,1925,1572,50,0,0
1557920100620,23,200,true,,1933,1573,23,0,0
1557920100623,20,200,true,,1943,1569,20,0,1
1557920100625,29,200,true,,1924,1571,29,0,1
1557920100629,35,200,true,,1920,1574,35,0,1
1557920100651,27,200,true,,1933,1575,27,0,2
1557920100652,26,200,true,,1933,1576,26,0,0
1557920100658,28,200,true,,1934,1572,28,0,0
1557920100664,51,200,true,,1931,1577,51,0,7
1557920100666,45,200,true,,1938,1577,45,0,0
1557920100673,20,200,true,,1930,1574,20,0,1
1557920100675,23,200,true,,1923,1567,23,0,0
1557920100677,18,200,true,,1935,1571,18,0,0
1557920100688,21,200,true,,1926,1568,21,0,0
1557920100698,24,200,true,,1936,1575,24,0,1
1557920100706,30,200,true,,1925,1573,30,0,0
1557920100712,47,200,true,,1928,1566,47,0,2
1557920100713,35,200,true,,1932,1578,35,0,0
1557920100717,18,200,true,,1930,1576,18,0,0
1557920100721,14,200,true,,1935,1577,14,0,1
1557920100732,43,200,true,,1934,1576,43,0,0
1557920100742,20,200,true,,1940,1575,20,0,0
1557920100761,47,200,true,,1923,1573,47,0,1
1557920100762,49,200,true,,1920,1575,49,0,1
1557920100763,45,200,true,,1923,1568,45,0,0
1557920100764,21,200,true,,1934,1580,21,0,0
1557920100764,31,200,true,,1929,1571,31,0,1
1557920100782,19,200,true,,1935,1573,19,0,1
1557920100784,19,200,true,,1925,1574,19,0,1
1557920100797,33,200,true,,1925,1570,33,0,2
1557920100806,44,200,true,,1937,1579,44,0,2
1557920100807,24,200,true,,1928,1578,24,0,0
1557920100809,24,200,true,,1932,1573,24,0,0
1557920100818,52,200,true,,1938,1574,52,0,1
1557920100834,36,200,true,,1932,1575,36,0,8
1557920100835,26,200,true,,1925,1578,26,0,1
1557920100837,18,200,true,,1927,1576,18,0,0
1557920100845,38,200,true,,1926,1578,38,0,2
1557920100854,16,200,true,,1926,1569,16,0,0
1557920100855,45,200,true,,1933,1577,45,0,0
1557920100872,26,200,true,,1937,1574,26,0,0
1557920100874,38,200,true,,1933,1575,38,0,0
1557920100877,21,200,true,,1931,1569,21,0,1
1557920100883,47,200,true,,1914,1577,47,0,0
1557920100884,28,200,true,,1937,1577,28,0,0
1557920100892,14,200,true,,1946,1574,14,0,1
1557920100900,27,200,true,,1931,1574,27,0,0
1557920100909,16,200,true,,1932,1575,16,0,0
1557920100911,26,200,true,,1923,1577,26,0,1
1557920100919,35,200,true,,1929,1577,35,0,1
1557920100920,45,200,true,,1938,1571,45,0,0
1557920100921,9,200,true,,1933,1575,9,0,0
1557920100949,48,200,true,,1931,1578,48,0,1
1557920100951,31,200,true,,1934,1579,31,0,1
1557920100952,30,200,true,,1935,1572,30,0,2
1557920100953,29,200,true,,1934,1580,29,0,0
1557920100954,44,200,true,,1928,1577,44,0,0
1557920100974,24,200,true,,1933,1569,24,0,3
1557920100975,23,200,true,,1929,1575,23,0,1
1557920100977,24,200,true,,1930,1574,24,0,1
1557920100991,36,200,true,,1948,1574,36,0,0
1557920100993,17,200,true,,1929,1579,17,0,1
1557920101006,14,200,true,,1926,1574,14,0,1
1557920101007,32,200,true,,1933,1575,32,0,1
1557920101012,58,200,true,,1925,1572,58,0,1
1557920101014,36,200,true,,1943,1570,36,0,0
1557920101017,23,200,true,,1938,1572,23,0,0
1557920101036,29,200,true,,1937,1579,29,0,1
1557920101049,31,200,true,,1940,1574,31,0,0
1557920101050,42,200,true,,1935,1568,42,0,0
1557920101052,37,200,true,,1942,1575,37,0,0
1557920101053,40,200,true,,1933,1575,40,0,2
1557920101075,24,200,true,,1928,1575,24,0,3
1557920101077,23,200,true,,1939,1573,23,0,0
1557920101081,27,200,true,,1927,1576,27,0,0
1557920101083,46,200,true,,1928,1572,46,0,1
1557920101085,35,200,true,,1920,1572,35,0,0
1557920101106,30,200,true,,1934,1571,30,0,0
1557920101107,29,200,true,,1921,1572,29,0,0
1557920101109,23,200,true,,1925,1575,23,0,0
1557920101111,27,200,true,,1923,1577,27,0,0
1557920101111,29,200,true,,1919,1570,29,0,0
1557920101133,26,200,true,,1930,1570,26,0,1
1557920101139,26,200,true,,1936,1576,26,0,0
1557920101141,33,200,true,,1937,1579,33,0,1
1557920101142,30,200,true,,1927,1567,30,0,0
1557920101150,40,200,true,,1930,1571,40,0,0
1557920101161,21,200,true,,1930,1576,21,0,0
1557920101162,28,200,true,,1935,1577,28,0,0
1557920101168,26,200,true,,1931,1577,26,0,1
1557920101179,28,200,true,,1932,1572,28,0,0
1557920101180,17,200,true,,1935,1576,17,0,0
1557920101188,19,200,true,,1928,1572,19,0,0
1557920101194,51,200,true,,1933,1579,51,0,0
1557920101202,22,200,true,,1933,1572,22,0,1
1557920101208,46,200,true,,1928,1573,46,0,0
1557920101210,29,200,true,,1923,1572,29,0,0
1557920101218,15,200,true,,1932,1572,15,0,0
1557920101225,36,200,true,,1940,1576,36,0,0
1557920101226,17,200,true,,1933,1569,17,0,0
1557920101240,30,200,true,,1914,1565,30,0,1
1557920101251,24,200,true,,1933,1575,24,0,1
1557920101253,34,200,true,,1929,1575,34,0,0
1557920101254,13,200,true,,1940,1573,13,0,0
1557920101255,29,200,true,,1940,1570,29,0,1
1557920101256,61,200,true,,1930,1576,61,0,1
1557920101277,21,200,true,,1926,1569,21,0,2
1557920101285,29,200,true,,1943,1572,29,0,2
1557920101286,29,200,true,,1934,1572,28,0,1
1557920101287,33,200,true,,1924,1575,33,0,2
1557920101304,52,200,true,,1942,1577,52,0,0
1557920101305,28,200,true,,1927,1573,28,0,1
1557920101307,21,200,true,,1923,1571,21,0,2
1557920101317,29,200,true,,1929,1573,29,0,0
1557920101340,34,200,true,,1931,1573,34,0,0
1557920101350,32,200,true,,1939,1574,32,0,0
1557920101352,11,200,true,,1931,1575,11,0,1
1557920101352,44,200,true,,1942,1579,44,0,0
1557920101367,79,200,true,,1927,1578,79,0,1
1557920101368,63,200,true,,1926,1573,63,0,1
1557920101373,22,200,true,,1935,1573,22,0,0
1557920101384,30,200,true,,1932,1573,30,0,0
1557920101408,40,200,true,,1930,1578,40,0,1
1557920101436,51,200,true,,1934,1581,51,0,1
1557920101440,66,200,true,,1929,1576,66,0,1
1557920101451,42,200,true,,1925,1568,42,0,0
1557920101453,12,200,true,,1928,1573,12,0,0
1557920101463,26,200,true,,1926,1578,26,0,0
1557920101465,13,200,true,,1927,1573,13,0,1
1557920101473,19,200,true,,1934,1577,19,0,0
1557920101482,18,200,true,,1927,1576,18,0,1
1557920101485,116,200,true,,1938,1575,116,0,1
1557920101487,21,200,true,,1932,1578,21,0,0
1557920101499,11,200,true,,1931,1578,11,0,1
1557920101502,28,200,true,,1944,1572,28,0,0
1557920101515,29,200,true,,1930,1575,29,0,1
1557920101520,17,200,true,,1926,1571,17,0,1
1557920101524,41,200,true,,1941,1579,41,0,0
1557920101524,24,200,true,,1931,1572,24,0,0
1557920101553,32,200,true,,1933,1580,32,0,0
1557920101560,44,200,true,,1924,1572,44,0,1
1557920101561,208,200,true,,1924,1571,208,0,1
1557920101570,44,200,true,,1936,1575,44,0,0
1557920101571,17,200,true,,1934,1573,17,0,1
1557920101588,26,200,true,,1931,1576,26,0,1
1557920101597,26,200,true,,1933,1571,26,0,1
1557920101600,38,200,true,,1933,1571,38,0,0
1557920101607,35,200,true,,1929,1570,35,0,1
1557920101609,84,200,true,,1927,1573,84,0,1
1557920101630,20,200,true,,1929,1571,20,0,0
1557920101631,42,200,true,,1927,1574,42,0,0
1557920101633,25,200,true,,1927,1569,25,0,0
1557920101641,43,200,true,,1929,1575,43,0,0
1557920101642,41,200,true,,1925,1575,41,0,0
1557920101661,29,200,true,,1921,1570,29,0,1
1557920101669,27,200,true,,1926,1578,27,0,2
1557920101670,39,200,true,,1928,1577,39,0,0
1557920101671,28,200,true,,1938,1576,28,0,1
1557920101675,13,200,true,,1927,1575,13,0,0
1557920101693,21,200,true,,1931,1570,21,0,1
1557920101704,33,200,true,,1925,1578,33,0,2
1557920101715,44,200,true,,1938,1575,44,0,2
1557920101717,23,200,true,,1932,1571,23,0,1
1557920101725,20,200,true,,1930,1574,20,0,1
1557920101730,54,200,true,,1927,1574,54,0,1
1557920101739,21,200,true,,1931,1573,21,0,1
1557920101742,16,200,true,,1933,1570,16,0,1
1557920101755,39,200,true,,1924,1572,39,0,1
1557920101757,14,200,true,,1938,1575,14,0,1
1557920101764,24,200,true,,1929,1571,24,0,0
1557920101765,34,200,true,,1933,1578,34,0,0
1557920101774,16,200,true,,1935,1571,16,0,1
1557920101781,25,200,true,,1924,1573,25,0,0
1557920101785,19,200,true,,1921,1578,19,0,1
1557920101797,11,200,true,,1936,1571,11,0,0
1557920101798,33,200,true,,1926,1573,33,0,0
1557920101810,12,200,true,,1924,1573,12,0,1
1557920101812,30,200,true,,1923,1578,30,0,0
1557920101818,43,200,true,,1936,1573,43,0,0
1557920101827,28,200,true,,1935,1570,28,0,1
1557920101829,18,200,true,,1918,1578,18,0,0
1557920101838,19,200,true,,1936,1577,19,0,0
1557920101844,31,200,true,,1930,1579,31,0,0
1557920101848,20,200,true,,1927,1576,20,0,0
1557920101856,26,200,true,,1932,1573,26,0,0
1557920101859,225,200,true,,1935,1574,225,0,0
1557920101869,24,200,true,,1928,1572,24,0,0
1557920101876,37,200,true,,1925,1575,37,0,1
1557920101880,23,200,true,,1931,1573,23,0,0
1557920101881,32,200,true,,1935,1572,32,0,1
1557920101886,26,200,true,,1922,1569,26,0,0
1557920101899,18,200,true,,1936,1573,18,0,0
1557920101901,31,200,true,,1937,1573,31,0,0
1557920101907,30,200,true,,1926,1573,30,0,1
1557920101922,20,200,true,,1926,1573,20,0,0
1557920101924,16,200,true,,1938,1579,16,0,1
1557920101926,44,200,true,,1934,1577,44,0,0
1557920101936,49,200,true,,1944,1577,49,0,0
1557920101938,38,200,true,,1929,1569,38,0,1
1557920101953,30,200,true,,1919,1577,30,0,0
1557920101954,29,200,true,,1936,1572,29,0,0
1557920101957,18,200,true,,1937,1572,18,0,0
1557920101957,30,200,true,,1921,1573,30,0,0
1557920101963,26,200,true,,1930,1574,26,0,1
1557920101990,26,200,true,,1927,1576,26,0,0
1557920101992,34,200,true,,1928,1572,34,0,2
1557920101993,34,200,true,,1938,1575,34,0,1
1557920102004,49,200,true,,1924,1573,49,0,2
1557920102018,24,200,true,,1928,1571,24,0,1
1557920102020,15,200,true,,1928,1581,15,0,1
1557920102024,70,200,true,,1934,1575,70,0,3
1557920102025,34,200,true,,1933,1574,34,0,0
1557920102042,21,200,true,,1933,1573,21,0,0
1557920102050,31,200,true,,1931,1567,31,0,0
1557920102051,25,200,true,,1928,1571,25,0,1
1557920102052,59,200,true,,1925,1575,59,0,0
1557920102053,27,200,true,,1931,1571,27,0,0
1557920102059,16,200,true,,1929,1578,16,0,0
1557920102082,28,200,true,,1929,1574,28,0,0
1557920102084,34,200,true,,1926,1573,34,0,4
1557920102089,36,200,true,,1928,1573,36,0,1
1557920102090,36,200,true,,1931,1577,36,0,0
1557920102092,32,200,true,,1925,1577,32,0,0
1557920102111,28,200,true,,1922,1575,28,0,0
1557920102113,28,200,true,,1939,1568,28,0,0
1557920102114,21,200,true,,1934,1577,21,0,0
1557920102115,24,200,true,,1932,1577,24,0,0
1557920102121,31,200,true,,1937,1578,31,0,1
1557920102137,21,200,true,,1931,1575,21,0,1
1557920102148,33,200,true,,1924,1574,33,0,1
1557920102149,27,200,true,,1935,1568,27,0,0
1557920102151,13,200,true,,1929,1571,13,0,1
1557920102152,38,200,true,,1925,1573,38,0,1
1557920102161,49,200,true,,1929,1576,49,0,0
1557920102175,23,200,true,,1932,1575,23,0,1
1557920102176,23,200,true,,1934,1571,23,0,0
1557920102177,27,200,true,,1927,1571,27,0,0
1557920102178,29,200,true,,1936,1573,29,0,1
1557920102203,25,200,true,,1926,1577,25,0,1
1557920102204,42,200,true,,1931,1574,42,0,0
1557920102205,28,200,true,,1940,1579,28,0,2
1557920102215,36,200,true,,1928,1576,36,0,1
1557920102218,42,200,true,,1940,1573,42,0,2
1557920102227,24,200,true,,1941,1577,24,0,2
1557920102237,31,200,true,,1921,1578,31,0,0
1557920102238,33,200,true,,1929,1573,33,0,0
1557920102239,23,200,true,,1944,1576,23,0,0
1557920102247,28,200,true,,1931,1574,28,0,1
1557920102259,31,200,true,,1935,1574,31,0,1
1557920102267,27,200,true,,1921,1570,27,0,1
1557920102268,30,200,true,,1928,1577,30,0,0
1557920102270,31,200,true,,1933,1570,31,0,1
1557920102274,26,200,true,,1938,1576,26,0,0
1557920102293,32,200,true,,1940,1580,32,0,0
1557920102306,38,200,true,,1936,1571,38,0,2
1557920102308,38,200,true,,1923,1575,38,0,0
1557920102310,16,200,true,,1923,1572,16,0,0
1557920102315,41,200,true,,1925,1574,41,0,1
1557920102318,47,200,true,,1933,1573,47,0,0
1557920102335,26,200,true,,1931,1576,26,0,1
1557920102336,17,200,true,,1933,1575,17,0,0
1557920102343,36,200,true,,1940,1574,36,0,1
1557920102345,29,200,true,,1929,1577,29,0,1
1557920102346,35,200,true,,1929,1570,35,0,0
1557920102364,27,200,true,,1928,1579,27,0,1
1557920102368,32,200,true,,1934,1571,32,0,1
1557920102369,25,200,true,,1929,1574,25,0,0
1557920102377,31,200,true,,1936,1578,31,0,2
1557920102378,31,200,true,,1927,1570,31,0,1
1557920102395,25,200,true,,1934,1577,25,0,1
1557920102398,33,200,true,,1927,1574,33,0,0
1557920102399,20,200,true,,1928,1576,20,0,1
1557920102415,46,200,true,,1941,1576,46,0,1
1557920102416,38,200,true,,1937,1576,38,0,1
1557920102417,17,200,true,,1931,1575,17,0,1
1557920102418,19,200,true,,1931,1577,19,0,0
1557920102434,38,200,true,,1922,1571,38,0,1
1557920102442,23,200,true,,1933,1572,23,0,1
1557920102449,31,200,true,,1927,1581,31,0,2
1557920102454,38,200,true,,1936,1575,38,0,1
1557920102455,12,200,true,,1944,1574,12,0,0
1557920102461,44,200,true,,1921,1575,44,0,1
1557920102464,30,200,true,,1933,1579,30,0,1
1557920102475,14,200,true,,1925,1579,14,0,1
1557920102484,28,200,true,,1933,1574,28,0,1
1557920102485,30,200,true,,1935,1576,30,0,0
1557920102497,47,200,true,,1929,1571,47,0,0
1557920102498,33,200,true,,1936,1572,33,0,0
1557920102502,16,200,true,,1930,1576,16,0,0
1557920102512,26,200,true,,1924,1577,26,0,1
1557920102523,47,200,true,,1935,1571,47,0,0
1557920102526,24,200,true,,1922,1576,24,0,1
1557920102528,30,200,true,,1935,1578,30,0,1
1557920102543,19,200,true,,1937,1571,19,0,1
1557920102543,44,200,true,,1924,1572,44,0,0
1557920102553,27,200,true,,1934,1574,27,0,1
1557920102555,42,200,true,,1929,1571,42,0,1
1557920102555,26,200,true,,1930,1571,26,0,0
1557920102559,14,200,true,,1931,1572,14,0,0
1557920102589,32,200,true,,1921,1570,32,0,0
1557920102590,46,200,true,,1929,1577,46,0,1
1557920102591,37,200,true,,1928,1580,37,0,2
1557920102593,33,200,true,,1935,1575,33,0,0
1557920102593,37,200,true,,1934,1575,37,0,1
1557920102612,17,200,true,,1935,1577,17,0,0
